index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://www.abc.net.au/news/2024-06-02/mulitaka-enga-province-papua-new-guinea-landslide-survivors/103923874,https://www.abc.net.au/news/2024-06-02/mulitaka-enga-province-papua-new-guinea-landslide-survivors/103923874,0,www.abc.net.au,Survivors of Papua New Guinea landslide say they heard two large cracks before mountainside fell on village,"Survivors of a colossal landslide in Papua New Guinea's highlands have spoken about the warning signs they noticed hours before it flattened a village, killing upwards of 160 people.",https://live-production.wcms.abc-cdn.net.au/7e26ef7f27133b4b7e22e975f61f3ee4?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485&imformat=generic,2024-06-01T20:00:09Z,,"<ul><li>In short: More than a week after a massive landslide, people in Mulitaka, Papua New Guinea continue to use rocks and sticks to dig for loved ones, saying they have not given up hope of recove… [+4085 chars]",,en,landslide,Landslide,random,,,
https://www.newsweek.com/sports/golf/golfer-juliana-hung-wins-100000-after-hailstorm-chaos-colorado-womens-open-1907143,https://www.newsweek.com/sports/golf/golfer-juliana-hung-wins-100000-after-hailstorm-chaos-colorado-womens-open-1907143,0,www.newsweek.com,"Golfer Juliana Hung Wins $100,000 After Hailstorm Chaos at Colorado Women's Open",Taiwanese golfer Juliana Hung clinched a dramatic win at the Inspirato Colorado Women's Open.,https://d.newsweek.com/en/full/2402516/juliana-hung.jpg,2024-06-01T20:04:30Z,,"Taiwanese golfer Juliana Hung emerged as the unexpected victor at the Inspirato Colorado Women's Open, securing a $100,000 prize following an astonishing 70-yard eagle on the 18th hole at the Green V… [+4872 chars]",,en,hailstorm,Thunderstorm,random,,,
https://www.abc.net.au/news/2024-06-02/wa-storm-damage-bunbury-hotel-roof/103924716,https://www.abc.net.au/news/2024-06-02/wa-storm-damage-bunbury-hotel-roof/103924716,0,www.abc.net.au,"Powerful storm leaves takes roof off hotel, damages properties in south west WA","A cold front causes major damage to buildings in southern WA, with reports of another tornado in Bunbury.",https://live-production.wcms.abc-cdn.net.au/a2ca7c9a96ef517d08913be05d7775f2?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=469&width=862&height=485&imformat=generic,2024-06-02T01:14:23Z,,"A powerful storm has left a trail of destruction to south western Western Australia overnight with buildings damaged and reports of a tornado hitting Bunbury. 
The Department of Fire and Emergency S… [+1990 chars]",,en,tornado,Storm,random,,,
https://www.dw.com/en/germany-floods-firefighter-dies-during-rescue-in-bavaria/live-69244590,https://www.dw.com/en/germany-floods-firefighter-dies-during-rescue-in-bavaria/live-69244590,0,www.dw.com,Germany floods: Firefighter dies during rescue in Bavaria,"A firefighter was killed when the rubber dinghy he was riding on capsized during severe flooding, and at least one person is missing in south Germany as the region braces for more rainstorms. DW has the latest.",https://static.dw.com/image/69243848_6.jpg,2024-06-02T08:49:00Z,,"On Sunday, Germany's weather agency DWD issued a new storm and rain warning for the regions of the country already affected by flooding. Meteorologists said parts of northern Bavaria and Baden-Württe… [+400 chars]",,en,rainstorm,Precipitation,random,,,
https://www.yahoo.com/news/firefighter-dies-long-distance-train-103208449.html,https://www.yahoo.com/news/firefighter-dies-long-distance-train-103208449.html,0,www.yahoo.com,A firefighter dies and a long-distance train derails amid heavy rains and flooding in Germany,The firefighter's body was recovered after an inflatable watercraft carrying four firefighters capsized as they navigated floodwaters to bring residents to...,https://s.yimg.com/ny/api/res/1.2/7pqqMGXo0KHpQQedGvT_kw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/ap.org/6ef59386480c504985a30fa9b86b49ed,2024-06-02T10:32:08Z,,"FRANKFURT, Germany (AP) Flooding, high river levels and heavy rain led to the death of a firefighter and disrupted train travel in southern Germany on Sunday.
The firefighter's body was recovered af… [+715 chars]",,en,Rain Germany,Precipitation,wmo,Germany,WCE,Europe
https://www.startribune.com/a-firefighter-dies-and-a-long-distance-train-derails-amid-heavy-rains-and-flooding-in-germany/600370415/,https://www.startribune.com/a-firefighter-dies-and-a-long-distance-train-derails-amid-heavy-rains-and-flooding-in-germany/600370415/,0,www.startribune.com,A firefighter dies and a long-distance train derails amid heavy rains and flooding in Germany,"Flooding, high river levels and heavy rain led to the death of a firefighter and disrupted train travel in southern Germany on Sunday.",https://www.startribune.com/static/img/branding/logos/strib-social-card.png?d=1717186480,2024-06-02T10:33:00Z,,"FRANKFURT, Germany Flooding, high river levels and heavy rain led to the death of a firefighter and disrupted train travel in southern Germany on Sunday.
The firefighter's body was recovered after a… [+710 chars]",,en,heavy rain,Precipitation,random,,,
https://abcnews.go.com/International/wireStory/firefighter-dies-long-distance-train-derails-amid-heavy-110751037,https://abcnews.go.com/International/wireStory/firefighter-dies-long-distance-train-derails-amid-heavy-110751037,0,abcnews.go.com,A firefighter dies and a long-distance train derails amid heavy rains and flooding in Germany,"Flooding, high river levels and heavy rain led to the death of a firefighter and disrupted train travel across Germany on Sunday",https://i.abcnewsfe.com/a/13969a39-1117-46ff-9d36-28abff5f9e39/wirestory_fa24d1e1539154aef59de12de64f42e4_16x9.jpg?w=1600,2024-06-02T10:46:29Z,,"FRANKFURT, Germany -- Flooding, high river levels and heavy rain led to the death of a firefighter and disrupted train travel in southern Germany on Sunday. 
The firefighter's body was recovered aft… [+716 chars]",,en,heavy rain,Precipitation,random,,,
https://www.yahoo.com/news/rescue-worker-dies-southern-germany-110013212.html,https://www.yahoo.com/news/rescue-worker-dies-southern-germany-110013212.html,0,www.yahoo.com,Rescue worker dies in southern Germany floods,A firefighter died while trying to rescue residents trapped by major flooding in southern Germany after heavy rain that was expected to continue throughout...,https://media.zenfs.com/en/reuters.com/18d962c4180fdf07de3ed36455d346cf,2024-06-02T11:00:13Z,,"FRANKFURT, Germany (Reuters) - A firefighter died while trying to rescue residents trapped by major flooding in southern Germany after heavy rain that was expected to continue throughout Sunday.
The… [+1449 chars]",,en,heavy rain,Precipitation,random,,,
https://www.marketscreener.com/news/latest/Rescue-worker-dies-in-southern-Germany-floods-46882663/,https://www.marketscreener.com/news/latest/Rescue-worker-dies-in-southern-Germany-floods-46882663/,0,www.marketscreener.com,Rescue worker dies in southern Germany floods,"(marketscreener.com) A firefighter died while trying to rescue residents trapped by major flooding in southern Germany after heavy rain that was expected to continue throughout Sunday.
 The man, 42, was in a rescue boat carrying four firefighters that capsize…",https://www.marketscreener.com/images/reuters/2024-06/2024-06-02T144539Z_2_LYNXMPEK51047_RTROPTP_3_EUROPE-WEATHER-GERMANY.JPG,2024-06-02T14:45:39Z,,"FRANKFURT, Germany (Reuters) - A firefighter died while trying to rescue residents trapped by major flooding in southern Germany after heavy rain that was expected to continue throughout Sunday.
The… [+1450 chars]",,en,heavy rain,Precipitation,random,,,
https://www.digitaljournal.com/world/rescue-worker-dies-amid-flooding-in-southern-germany/article,https://www.digitaljournal.com/world/rescue-worker-dies-amid-flooding-in-southern-germany/article,0,www.digitaljournal.com,Rescue worker dies amid flooding in southern Germany,"A volunteer firefighter died during a rescue operation during heavy rain and flooding in the south of Germany, local police said Sunday.  Four emergency workers were attempting to reach people trapped by the flood waters near Pfaffenhofen in the region of Bav…",https://www.digitaljournal.com/wp-content/uploads/2024/06/e7c4ab44d9e84710edfe6a80dfe73947e246f844.jpg,2024-06-02T14:49:59Z,,"Sandbags were piled on a flooded street in Baar-Ebenhausen, Germany, on Sunday - Copyright AFP Omar AL-QATTAA
A volunteer firefighter died during a rescue operation during heavy rain and flooding in… [+1556 chars]",,en,Rain Germany,Precipitation,wmo,Germany,WCE,Europe
https://www.marketscreener.com/news/latest/Drone-video-shows-extent-of-southern-Germany-floods-46882740/,https://www.marketscreener.com/news/latest/Drone-video-shows-extent-of-southern-Germany-floods-46882740/,0,www.marketscreener.com,Drone video shows extent of southern Germany floods,"(marketscreener.com) 
 STORY: :: Southern Germany is hit by major flooding after days of heavy rain
 :: June 2, 2024
 :: Reichertshofen, Germany 
 On Sunday, German Vice Chancellor Robert Habeck and Bavarian state premier Markus Soeder visited the affected ar…",https://www.marketscreener.com/images/twitter_MS_fdblanc.png,2024-06-02T15:37:54Z,,"STORY: :: Southern Germany is hit by major flooding after days of heavy rain
:: June 2, 2024
:: Reichertshofen, Germany 
On Sunday, German Vice Chancellor Robert Habeck and Bavarian state premier … [+307 chars]",,en,heavy rain,Precipitation,random,,,
https://www.voanews.com/a/extreme-heat-climate-change-s-silent-killer/7639605.html,https://www.voanews.com/a/extreme-heat-climate-change-s-silent-killer/7639605.html,0,www.voanews.com,Extreme heat: Climate change’s silent killer,"Geneva — Nearly 62,000 people died from heat-related stress in the summer of 2022 in Europe alone, and, according to a new study by the Intergovernmental Panel on Climate Change, or IPCC, “With further global warming, we can expect an increase in the intensit…",https://gdb.voanews.com/F8BF0410-893C-4FA6-932B-500AC10B8078.jpg,2024-06-02T16:36:23Z,,"Geneva  Nearly 62,000 people died from heat-related stress in the summer of 2022 in Europe alone, and, according to a new study by the Intergovernmental Panel on Climate Change, or IPCC, With further… [+4577 chars]",,en,heat,Heat Wave,random,,,
https://finance.yahoo.com/news/sheinbaum-poised-landslide-win-mexico-020907020.html,https://finance.yahoo.com/news/sheinbaum-poised-landslide-win-mexico-020907020.html,0,finance.yahoo.com,Sheinbaum Poised for Landslide Win in Mexico’s Historic Election,"(Bloomberg) -- Claudia Sheinbaum is set to become Mexico’s first female leader in a landslide victory, capitalizing on outgoing President Andres Manuel Lopez...",https://media.zenfs.com/en/bloomberg_markets_842/8716673dec9ee2a1c1ef92beb0824400,2024-06-03T02:09:07Z,,"(Bloomberg) -- Claudia Sheinbaum is set to become Mexicos first female leader in a landslide victory, capitalizing on outgoing President Andres Manuel Lopez Obradors popularity while also inheriting … [+5460 chars]",,en,Landslide Mexico,Landslide,relief,Mexico,NCA,North-America
https://ca.news.yahoo.com/california-firefighters-continue-battling-wind-023422336.html,https://ca.news.yahoo.com/california-firefighters-continue-battling-wind-023422336.html,0,ca.news.yahoo.com,California firefighters continue battling wind-driven wildfire east of San Francisco,California firefighters expected to gain ground Sunday on a wind-driven wildfire that has scorched thousands of acres 60 miles (97 kilometers) east of San Francisco.,https://s.yimg.com/ny/api/res/1.2/nnIrkf6TaBZyHr3YlAtwNw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/video.canadianpress.com/59f484d743097c483aecadb99d1c0002,2024-06-03T02:34:22Z,,"GRINDAVIK, Iceland (AP) The popular Blue Lagoon geothermal spa, one of Icelands biggest tourist attractions in the country's southwest, was reopened Sunday after authorities said a nearby volcano hadâ€¦ [+296 chars]",,en,wildfire,Wildfire,random,,,
https://encyclopedia.thefreedictionary.com/lightning,https://encyclopedia.thefreedictionary.com/lightning,0,encyclopedia.thefreedictionary.com,In a Flash,"As storm clouds develop, the temperature at the top of the clouds becomes much cooler than that at the bottom. For reasons that scientists still do not understand, this temperature difference results in the accumulation of negatively charged particles near th…",http://img.tfd.com/TFDlogo1200x1200.png,2024-06-03T04:26:42Z,,"""Return stroke"" redirects here. For other uses, see Return stroke (disambiguation).
Lightning is a sudden electrostatic discharge that occurs during a thunderstorm. This discharge occurs between ele… [+66326 chars]",,en,storm,Storm,random,,,
https://www.npr.org/2024/06/03/nx-s1-4989334/claudia-sheinbaum-poised-to-become-mexicos-first-female-president,https://www.npr.org/2024/06/03/nx-s1-4989334/claudia-sheinbaum-poised-to-become-mexicos-first-female-president,0,www.npr.org,Claudia Sheinbaum elected Mexico's first female President by a landslide,History is made as Claudia Sheinbaum on course to become Mexico's first female President.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3639x2047+0+155/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F60%2F5f%2F4764333f419eb7fdb1615320ca9a%2Fap24154543242669.jpg,2024-06-03T06:29:11Z,,"MEXICO CITY Claudia Sheinbaum, an environmental scientist and former mayor of Mexico City, was overwhelmingly elected Mexicos first female president on Sunday, a historic milestone in a country rife … [+5661 chars]",,en,Landslide Mexico,Landslide,relief,Mexico,NCA,North-America
https://www.thedailybeast.com/claudia-sheinbaum-elected-mexicos-first-woman-president,https://www.thedailybeast.com/claudia-sheinbaum-elected-mexicos-first-woman-president,0,www.thedailybeast.com,Claudia Sheinbaum to Become First Woman President After Mexico’s Bloodiest Ever Election,"Raquel Cunha/Reuters
Claudia Sheinbaum secured a landslide victory and will become the first female president of Mexico, according to official projections Monday.The 61-year-old climate scientist and former mayor of Mexico City took at least 58.3 percent of …","https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1335,w_2373,x_0,y_125/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1717407352/2024-06-03T083810Z_628254501_RC2F38AQX0BV_RTRMADP_3_MEXICO-ELECTION_lzg8nq",2024-06-03T09:56:11Z,,"Claudia Sheinbaum secured a landslide victory and will become the first female president of Mexico, according to official projections Monday.
The 61-year-old climate scientist and former mayor of Me… [+3052 chars]",,en,landslide,Landslide,random,,,
https://finance.yahoo.com/news/mexico-peso-drops-nearly-3-105422998.html,https://finance.yahoo.com/news/mexico-peso-drops-nearly-3-105422998.html,0,finance.yahoo.com,"Mexico peso drops nearly 3%, Sheinbaum landslide raises reform worry",Mexico's peso slipped nearly 3% against the dollar on Monday after Claudia Sheinbaum won a landslide victory in the presidential election and the ruling...,https://media.zenfs.com/en/reuters-finance.com/4f571e653c47d67d252c50973bc26679,2024-06-03T10:54:22Z,,"By Karin Strohecker
LONDON (Reuters) - Mexico's peso slipped nearly 3% against the dollar on Monday after Claudia Sheinbaum won a landslide victory in the presidential election and the ruling coalit… [+1986 chars]",,en,landslide,Landslide,random,,,
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4b17f1d7-d20b-4cd5-a833-11abe88d3d18,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4b17f1d7-d20b-4cd5-a833-11abe88d3d18,0,consent.yahoo.com,Wisconsin severe weather: storms expected on Monday,,,2024-06-03T12:39:56Z,,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",,en,severe weather,Thunderstorm,random,,,
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e612854b-8e73-4d31-803e-95c710a7700b,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e612854b-8e73-4d31-803e-95c710a7700b,0,consent.yahoo.com,"Storms and hail are likely this week, Kansas City. When could severe weather hit?",,,2024-06-03T12:47:40Z,,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",,en,severe weather,Thunderstorm,random,,,
https://www.washingtonpost.com/technology/2024/06/03/arati-prabhakar-china-tech/,https://www.washingtonpost.com/technology/2024/06/03/arati-prabhakar-china-tech/,0,www.washingtonpost.com,Biden’s science adviser explains the new hard line on China,Arati Prabhakar is the White House’s first top technology official to hail from a defense background since the Cold War.,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/K56K2F6BKGCHBOEQFLJNUWOKYY_size-normalized.JPG&w=1440,2024-06-03T13:05:00Z,,"Early in her career, Arati Prabhakar led the development of a self-piloting ship for a secretive U.S. military research agency. Now shes the White Houses top technology official the first to hail fro… [+8731 chars]",,en,hail,Thunderstorm,random,,,
https://www.ndtv.com/feature/dramatic-video-captures-trains-journey-through-siberian-wildfire-5808418,https://www.ndtv.com/feature/dramatic-video-captures-trains-journey-through-siberian-wildfire-5808418,0,www.ndtv.com,Dramatic Video Captures Train's Journey Through Siberian Wildfire,"The incident reportedly occurred in the mountainous Muysky district of Siberia, a region currently grappling with extensive wildfires.",https://c.ndtvimg.com/2024-06/hekkq1l8_siberian-wildfire_625x300_03_June_24.jpeg?ver-20240506.08,2024-06-03T14:06:06Z,,"A massive wildfire has been burning for days in forests near Lake Baikal
Dramatic footage has emerged from Russia, capturing a train navigating a perilous journey through a raging wildfire. Taken fr… [+2166 chars]",,en,wildfire,Wildfire,random,,,
https://www.dw.com/en/are-extreme-floods-the-new-normal-for-germany/a-69255435,https://www.dw.com/en/are-extreme-floods-the-new-normal-for-germany/a-69255435,0,www.dw.com,Are extreme floods the new normal for Germany?,"In southern Germany dams have burst, flooding towns and forcing thousands to evacuate, after days of heavy rainfall. Are floods becoming more severe and how can we better prepare?",https://static.dw.com/image/69254671_6.jpg,2024-06-03T14:19:00Z,,"Communities across the south of Germany have been forced to evacuate and many have issued states of emergency, as severe flooding hit the region this weekend. 
It follows days of unrelenting rainfal… [+4931 chars]",,en,Rain Flood Germany,Flood,meteo,Germany,WCE,Europe
https://www.cbsnews.com/news/canada-missing-climbers-garibaldi-park-squamish-near-whistler-search-and-rescue/,https://www.cbsnews.com/news/canada-missing-climbers-garibaldi-park-squamish-near-whistler-search-and-rescue/,0,www.cbsnews.com,"Weather, avalanche threat stymies hunt for missing climbers in Canada",Officials say adverse conditions are holding up efforts to locate 3 experienced mountaineers in Canada's rugged Garibaldi Park.,https://assets2.cbsnewsstatic.com/hub/i/r/2024/06/03/e5ed6825-0a0d-49a2-b7d5-5b14b6551304/thumbnail/1200x630g2/d3d6fb8a2e4870a1e5dbd033c17538fb/mount-garibaldi-canada-1303202991.jpg?v=d7bbca61a2ddd34e0cfc8fb46aec1df3,2024-06-03T14:39:36Z,,"Toronto — A search and rescue operation was still underway Monday morning three days after a trio of mountaineers failed to return from their climbing expedition in Garibaldi Park, near the city of S… [+2287 chars]",,en,Avalanche Canada,Snow&Ice,wmo,Canada,NEN,North-America
https://biztoc.com/x/541506ea62c17f3b,https://biztoc.com/x/541506ea62c17f3b,0,biztoc.com,What will a Claudia Sheinbaum presidency mean for Mexico’s economy?,"On Sunday, Mexico held elections for the presidency and both houses of Congress. On Monday morning, the vote tally suggests a landslide victory for Claudia Sheinbaum, who will be Mexico’s first female president. While outgoing President Andrés Manuel López Ob…",https://c.biztoc.com/p/541506ea62c17f3b/s.webp,2024-06-03T15:32:05Z,,"On Sunday, Mexico held elections for the presidency and both houses of Congress. On Monday morning, the vote tally suggests a landslide victory for Claudia Sheinbaum, who will be Mexicos first female… [+301 chars]",,en,Landslide Mexico,Landslide,relief,Mexico,NCA,North-America
https://www.biziday.ro/285906-2/,https://www.biziday.ro/285906-2/,0,www.biziday.ro,"Germania. Mii de persoane evacuate în sudul țării, în urma inundațiilor. Mai mulți oameni sunt dispăruți, după ce au fost surprinși de viituri. Transportul în comun este grav perturbat.","⚠️ #Storm #situation remains #tense in #South #Germany, with river levels still rising. ⚠️Watch now the International online forum. Global crisis. The Responsibility.https://t.co/nAiwzUcY8a pic.twitter.com/ocqPWZdxP9 — Andrey (@Andrej78069591) June 3, 2024 …",https://cdn.biziday.ro/wp-content/uploads/2024/06/inundatii-germania.jpeg,2024-06-03T15:53:00Z,,"#Storm#situation remains #tense in #South#Germany, with river levels still rising.Watch now the International online forum. Global crisis. The Responsibility.https://t.co/nAiwzUcY8apic.twitter.com/oc… [+2330 chars]",,en,Storm Germany,Storm,wmo,Germany,WCE,Europe
https://www.dw.com/en/germany-who-will-pay-for-the-flood-damage/a-69257433,https://www.dw.com/en/germany-who-will-pay-for-the-flood-damage/a-69257433,0,www.dw.com,Germany: Who will pay for the flood damage?,"In just a few days, extremely heavy rain in southern Germany caused rivers to burst their banks and damns to break. As the water resides, the extent of the damage caused by the floods is becoming clear.",https://static.dw.com/image/69254691_6.jpg,2024-06-03T16:42:00Z,,"Flooded streets, landslides, evacuated houses submerged deep in water: that's the scene on large parts of southern Germany. Where the water has flowed, buildings, cars, furniture and household goods … [+4475 chars]",,en,Heavy Rain Germany,Thunderstorm,eswd,Germany,WCE,Europe
