index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://www.abc.net.au/news/2025-06-04/seven-point-pork-meat-processor-closure-port-wakefield-sa/105374592,https://www.abc.net.au/news/2025-06-04/seven-point-pork-meat-processor-closure-port-wakefield-sa/105374592,0,www.abc.net.au,Pork abattoir closure rubs 'salt in injury' for drought-hit towns,About 270 people will lose their jobs and multiple communities will be impacted with the pending closure of a rural South Australian pork processing plant.,https://live-production.wcms.abc-cdn.net.au/72c5042c56f16e679db206a4a9e668c2?impolicy=wcms_watermark_news&cropH=1147&cropW=2036&xPos=0&yPos=356&width=862&height=485&imformat=generic,2025-06-04T06:45:34Z,,"Crisis talks are underway after South Australian meat processor JBS announced it would stop operating its Seven Point Pork (SPP) processing facility at Port Wakefield in early January next year.
Abo… [+4010 chars]",,en,drought South Australia,Drought,acwe,Australia,CAU,Oceania
https://economictimes.indiatimes.com/news/india/india-recorded-over-3-2-crore-disaster-displacements-in-a-decade-idmc/articleshow/121620136.cms,https://economictimes.indiatimes.com/news/india/india-recorded-over-3-2-crore-disaster-displacements-in-a-decade-idmc/articleshow/121620136.cms,0,economictimes.indiatimes.com,India recorded over 3.2 crore disaster displacements in a decade: IDMC,"A recent report reveals India faced significant internal displacement. Disasters caused 32.3 million people to move between 2015 and 2024. This ranks India third globally, behind China and the Philippines. Floods and storms were the primary drivers. The repor…","https://img.etimg.com/thumb/msid-121620155,width-1200,height-630,imgsize-164344,overlay-economictimes/articleshow.jpg",2025-06-04T09:42:42Z,,"India recorded 32.3 million (3.23 crore) internal displacements due to disasters, such as floods and storms, between 2015 and 2024, the third highest in the world after China and the Philippines, acc… [+2948 chars]",,en,Flood Philippines,Flood,wmo,Philippines,SEA,Asia
https://financialpost.com/pmn/business-pmn/nycs-poor-air-quality-set-to-worsen-on-canada-fire-smoke,https://financialpost.com/pmn/business-pmn/nycs-poor-air-quality-set-to-worsen-on-canada-fire-smoke,0,financialpost.com,NYC’s Poor Air Quality Set to Worsen on Canada Fire Smoke,"Wildfire smoke from blazes burning in the Canadian prairie has drifted across New York, contributing to air-quality alerts that warn of breathing problems for children and older adults.",https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/06/776331964.jpg,2025-06-04T12:09:23Z,,"(Bloomberg) Wildfire smoke from blazes burning in the Canadian prairie has drifted across New York, contributing to air-quality alerts that warn of breathing problems for children and older adults.
… [+3674 chars]",,en,Wildfire Ning er,Wildfire,wmo,China,EAS,Asia
https://sports.yahoo.com/article/uefa-monitoring-storms-could-affect-144251731.html,https://sports.yahoo.com/article/uefa-monitoring-storms-could-affect-144251731.html,0,sports.yahoo.com,UEFA monitoring storms which could affect Germany-Portugal semifinal in Nations League,UEFA says the Nations League semifinal between Germany and Portugal is still scheduled to go ahead Wednesday despite warnings of possible storms in Munich. European soccer's governing body said it “continues to monitor the meteorological situation closely alo…,https://s.yimg.com/ny/api/res/1.2/WK9Zk6_lWf8rNofMmFccdA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/44db9cfca4520d85e991e5dfa03b9281,2025-06-04T14:42:51Z,,"MUNICH (AP) UEFA says the Nations League semifinal between Germany and Portugal is still scheduled to go ahead Wednesday despite warnings of possible storms in Munich.
European soccer's governing bo… [+839 chars]",,en,Storm Germany,Storm,wmo,Germany,WCE,Europe
https://worldsoccertalk.com/news/uefa-on-alert-as-weather-warning-hits-nations-league-will-germany-vs-cristiano-ronaldos-portugal-be-called-off/,https://worldsoccertalk.com/news/uefa-on-alert-as-weather-warning-hits-nations-league-will-germany-vs-cristiano-ronaldos-portugal-be-called-off/,0,worldsoccertalk.com,UEFA on alert as weather warning hits Nations League: Will Germany vs Cristiano Ronaldo’s Portugal be called off?,"An unexpected variable is silently threatening the spectacle—an approaching storm system that has put UEFA on alert.
 A battle between European heavyweights looms large in Munich on Wednesday night as Germany hosts Portugal in the UEFA Nations League semifina…",https://ds-images.bolavip.com/news/image?src=https://images.worldsoccertalk.com/webp/1200_740/WST_20250604_WST_572747_ter-stegen-ronaldo-germany-portugal-1200x740.webp&width=1200&height=740,2025-06-04T17:16:26Z,,"A battle between European heavyweights looms large in Munich on Wednesday night as Germany hosts Portugal in the UEFA Nations League semifinals, with a place in Sundays final on the line. But while t… [+2243 chars]",,en,Storm LeD,Storm,wmo,Norway,NEU,Europe
https://worldsoccertalk.com/news/137-reasons-he-is-the-goat-cristiano-ronaldo-powers-portugal-into-uefa-nations-league-final-kylian-mbappe-or-lamine-yamal-await/,https://worldsoccertalk.com/news/137-reasons-he-is-the-goat-cristiano-ronaldo-powers-portugal-into-uefa-nations-league-final-kylian-mbappe-or-lamine-yamal-await/,0,worldsoccertalk.com,137 Reasons he is the GOAT: Cristiano Ronaldo powers Portugal into UEFA Nations League Final – Kylian Mbappe or Lamine Yamal await,"Germany had the home crowd. They had momentum. They had youth. But in the end, they did not have Cristiano Ronaldo.
 On a stormy evening in Munich, where hail and heavy rain delayed the opening whistle, soccer returned with fury and beauty. At the Allianz Are…",https://ds-images.bolavip.com/news/image?src=https://images.worldsoccertalk.com/webp/1200_740/WST_20250604_WST_572795_ronaldo-mbappe-yamal-1200x675.webp&width=1200&height=740,2025-06-04T21:40:56Z,,"On a stormy evening in Munich, where hail and heavy rain delayed the opening whistle, soccer returned with fury and beauty. At the Allianz Arena, a stadium where history echoes in every corner, Germa… [+2716 chars]",,en,Storm Germany,Storm,wmo,Germany,WCE,Europe
https://hayters.com/trevoh-chalobah-backs-tuchel-to-end-england-trophy-drought/,https://hayters.com/trevoh-chalobah-backs-tuchel-to-end-england-trophy-drought/,0,hayters.com,‘He won at Chelsea and he will bring that same winning culture here’ – Trevoh Chalobah backs Tuchel to end England trophy drought,Trevoh Chalobah has backed England head coach Thomas Tuchel to bring the same “winning culture” he established at Chelsea to the Three Lions squad.Tuchel handed Blues defender Chalobah his Chelsea...,https://icdn.hayters.com/wp-content/uploads/2025/06/chelsea-fc-training-session-and-press-conference-uefa-super-cup-2021.jpg,2025-06-05T06:00:00Z,,"Trevoh Chalobah has backed England head coach Thomas Tuchel to bring the same winning culture he established at Chelsea to the Three Lions squad.
Tuchel handed Blues defender Chalobah his Chelsea de… [+2233 chars]",,en,drought,Drought,random,,,
https://skepticalscience.com/new_research_2025_23.html,https://skepticalscience.com/new_research_2025_23.html,0,skepticalscience.com,Skeptical Science New Research for Week #23 2025,"Open access notables
Land-based sensors reveal high frequency of coastal flooding, Hino et al., Communications Earth & Environment:

Coastal flooding is occurring more frequently due to global sea-level rise, among other factors. However, current understandin…",https://skepticalscience.com/public/assets/images/og/button_sks_200.jpg,2025-06-05T06:23:23Z,,"Posted on 5 June 2025 by Doug Bostrom, Marc Kodack
Open access notables
Land-based sensors reveal high frequency of coastal flooding, Hino et al., Communications Earth &amp; Environment:
Coastal f… [+52845 chars]",,en,coastal flooding,Flood,random,,,
https://pubs.rsc.org/en/content/articlelanding/2025/mh/d5mh00932d,https://pubs.rsc.org/en/content/articlelanding/2025/mh/d5mh00932d,0,pubs.rsc.org,GO-HNTs framework-based hydrogels with efficient water evaporation-driven cooling and superior electromagnetic wave absorption,"Mater. Horiz., 2025, Accepted ManuscriptDOI: 10.1039/D5MH00932D, CommunicationTao Yang, Junwei Li, Yongxin Qian, Shuangfu Gang, Hao He, Li Wang, Yubo Luo, Xin Li, Junyou YangHeat dissipation and electromagnetic wave absorption (EWA) is crucial for mitigating …",,2025-06-05T23:00:00Z,,"T. Yang, J. Li, Y. Qian, S. Gang, H. He, L. Wang, Y. Luo, X. Li and J. Yang,
 Mater. Horiz., 2025, Accepted Manuscript
, DOI: 10.1039/D5MH00932D
To request permission to reproduce material from th… [+639 chars]",,en,heat wave,Heat Wave,random,,,
https://www.cbc.ca/news/canada/manitoba/island-lake-misipawistik-wildfires-smoke-1.7553944,https://www.cbc.ca/news/canada/manitoba/island-lake-misipawistik-wildfires-smoke-1.7553944,0,www.cbc.ca,Island Lake First Nations under partial evacuation due to wildfire smoke,Some Manitoba First Nations evacuating vulnerable residents amid worsening air quality say finding accommodations has been challenging with thousands fleeing wildfires across the province.,https://i.cbc.ca/1.7550700.1748959734!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/red-sky-from-wildfires.JPG?im=Resize%3D620,2025-06-06T02:11:38Z,,"Some Manitoba First Nations evacuating vulnerable residents amid worsening air quality say finding accommodations has been challenging, with thousands fleeing wildfires across the province.
Four Fir… [+5265 chars]",,en,Wildfire Ning er,Wildfire,wmo,China,EAS,Asia
https://www.theatlantic.com/photography/archive/2025/06/photos-of-the-week/683044/,https://www.theatlantic.com/photography/archive/2025/06/photos-of-the-week/683044/,0,www.theatlantic.com,"Photos of the Week: Ox Racing, Bat Research, Smart Whale","Monsoon flooding in India, destroyed bombers on a Russian airfield, Dragon Boat Festival races in China, a huge tomato fight in Colombia, surfing in South Africa, and much more",https://cdn.theatlantic.com/thumbor/XIad08O2gr1Pn2iGYVzi9dgfZ9A=/0x400:5425x3226/1200x625/media/img/mt/2025/06/a01_G_2218012173/original.jpg,2025-06-06T13:00:00Z,,"Gareth Fuller / PA Images / Getty
Dawn breaks over the Standing With Giants silhouettes, which create the “For Your Tomorrow” installation at the British Normandy Memorial in Ver-sur-Mer, France, a … [+6800 chars]",,en,Flooding India,Flood,wmo,India,SAS,Asia
https://oilprice.com/Energy/Energy-General/US-China-Trade-Talks-Lift-Oil-Prices.html,https://oilprice.com/Energy/Energy-General/US-China-Trade-Talks-Lift-Oil-Prices.html,0,oilprice.com,US-China Trade Talks Lift Oil Prices,"ICE Brent is poised to close the week above $66 as trade optimism lifts sentiment, while stubborn geopolitical tensions and shifting wildfire risks keep supply concerns alive. June 6th, 2025 ICE Brent futures are set to close this week above $66 per barrel, a…",https://d32r1sh890xpii.cloudfront.net/article/718x300/2025-06-06_kuxq45va71.jpg,2025-06-06T15:30:00Z,,"Singapore is shifting from gas…
Venezuela has swiftly signed new…
The Permian's outlook depends on…
By Tom Kool - Jun 06, 2025, 10:30 AM CDTICE Brent is poised to close the week above $66 as trade… [+4835 chars]",,en,Wildfire China,Wildfire,wmo,China,EAS,Asia
https://www.portlandmercury.com/good-morning-news/2025/06/06/47825068/good-morning-news-musk-trump-tweet-war-twee-portland-imagination-aquarium-and-watch-out-for-the-heat-wave-and-tweeny-turtles,https://www.portlandmercury.com/good-morning-news/2025/06/06/47825068/good-morning-news-musk-trump-tweet-war-twee-portland-imagination-aquarium-and-watch-out-for-the-heat-wave-and-tweeny-turtles,0,www.portlandmercury.com,"Good Morning, News: Musk Trump Tweet War, Twee Portland Imagination Aquarium, and Watch Out for the Heat Wave (and, Tweeny Turtles)","As Twitter's AI maid Grok explained ""public narratives often differ from verified facts.""
This one's going to put me in the battery mines for real this time.

https://www.gettyimages.com/detail/news-photo/president-elect-donald-trump-and-elon-musk-watch-the-l…",https://media1.fdncms.com/portmerc/imager/u/large/47826501/gettyimages-2206428974.webp,2025-06-06T15:35:00Z,,"If you appreciate the Mercury's interesting and useful news &amp; culture reporting, consider making a small monthly contribution to support our editorial team. Your donation is tax-deductible. 
Goo… [+6207 chars]",,en,heat wave,Heat Wave,random,,,
https://biztoc.com/x/556ab5375b1e9b36,https://biztoc.com/x/556ab5375b1e9b36,0,biztoc.com,US-China Trade Talks Lift Oil Prices,"ICE Brent is poised to close the week above $66 as trade optimism lifts sentiment, while stubborn geopolitical tensions and shifting wildfire risks keep supply concerns alive.
June 6th, 2025
ICE Brent futures are set to close this week above $66 per barrel, a…",https://biztoc.com/cdn/556ab5375b1e9b36_s.webp,2025-06-06T16:29:08Z,,"ICE Brent is poised to close the week above $66 as trade optimism lifts sentiment, while stubborn geopolitical tensions and shifting wildfire risks keep supply concerns alive.June 6th, 2025ICE Brent … [+146 chars]",,en,Wildfire China,Wildfire,wmo,China,EAS,Asia
https://wattsupwiththat.com/2025/06/06/nyts-thirsty-atmosphere-claim-falls-flat-real-data-debunks-drought-alarmism/,https://wattsupwiththat.com/2025/06/06/nyts-thirsty-atmosphere-claim-falls-flat-real-data-debunks-drought-alarmism/,0,wattsupwiththat.com,NYT’s ‘Thirsty Atmosphere’ Claim Falls Flat: Real Data Debunks Drought Alarmism,"When news outlets resort to metaphors about “thirsty skies” and glaringly omit factual explanations, they’re not informing—they’re indoctrinating. Honest climate reporting, requires a lot less narrative and a lot more reference to the hallmarks of the scienti…",https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2025/06/NYT-thirstier-false.webp?fit=1024%2C512&ssl=1,2025-06-06T18:00:00Z,,"The New York Times (NYT) claims in its recent article, by Rebecca Dzombak, Its Not Just Poor Rains Causing Drought. The Atmosphere Is Thirstier, that global warming is intensifying droughts by creati… [+7703 chars]",,en,drought,Drought,random,,,
https://www.abc.net.au/news/rural/2025-06-07/victoria-drought-causes-pain-farmers-businesses-communities/105376120,https://www.abc.net.au/news/rural/2025-06-07/victoria-drought-causes-pain-farmers-businesses-communities/105376120,0,www.abc.net.au,Drought devastates farming town desperate for rain relief,The effects of drought creep insidiously into every corner of a country Victorian community.,https://live-production.wcms.abc-cdn.net.au/d2b6564f82456cd5b0ad24e7f7a1a013?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=2&width=862&height=485&imformat=generic,2025-06-06T23:39:58Z,,"The effects of drought creep insidiously into every corner of the Edenhope community.
It is like many towns throughout southern Australia suffering greatly at the whim of the weather.
Farmers, loca… [+6676 chars]",,en,drought Victoria,Drought,acwe,Australia,SAU,Oceania
https://mypeoplesreview.com/2025/06/07/landslide-buries-no-71-pillar-of-the-nepal-china-border-at-kimathanka/,https://mypeoplesreview.com/2025/06/07/landslide-buries-no-71-pillar-of-the-nepal-china-border-at-kimathanka/,0,mypeoplesreview.com,Landslide buries No 71 pillar of the Nepal-China border at Kimathanka,"Kathmandu, June 7: The landslide buried the No 71 pillar at the Nepal-China border in Kimathanka, Sankuwasabha, Eastern Nepal. The […]
The post Landslide buries No 71 pillar of the Nepal-China border at Kimathanka appeared first on Peoples' Review.",https://mypeoplesreview.com/wp-content/uploads/2025/06/Kimathanka.jpeg,2025-06-07T11:03:33Z,,"Kathmandu, June 7: The landslide buried the No 71 pillar at the Nepal-China border in Kimathanka, Sankuwasabha, Eastern Nepal.
The flood that came with continuous rainfall has buried the border pill… [+288 chars]",,en,Landslide China,Landslide,wmo,China,EAS,Asia
https://slashdot.org/firehose.pl?op=view&amp;id=177952935,https://slashdot.org/firehose.pl?op=view&amp;id=177952935,0,slashdot.org,Estate of woman who died in 2021 heat dome sues Big Oil for wrongful death,At least 100 heat-related deaths in Washington state came during the unprecedented heat wave.,,2025-06-07T12:32:07Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,heat wave,Heat Wave,random,,,
https://www.abc.net.au/news/2025-06-08/drought-mental-health-challenge-for-farmers-despite-winter-rain/105375106,https://www.abc.net.au/news/2025-06-08/drought-mental-health-challenge-for-farmers-despite-winter-rain/105375106,0,www.abc.net.au,More farmers seek mental health support as drought a 'daily rollercoaster',"A clinical psychologist warns that winter rain will not ""wash away the worries"" caused by severe drought across southern Australia.",https://live-production.wcms.abc-cdn.net.au/66308466fa6674528e81f650e0028306?impolicy=wcms_watermark_news&cropH=1152&cropW=2048&xPos=0&yPos=13&width=862&height=485&imformat=generic,2025-06-07T21:13:11Z,,"Farmers across southern Australia are counting the cost to their mental health as one of the worst droughts in living memory persists.
With parts of South Australia, Victoria and New South Wales exp… [+6328 chars]",,en,Drought Australia,Drought,edo,Australia,SAU,Oceania
https://wattsupwiththat.com/2025/06/08/recent-devastating-floods-failed-to-convince-climate-skeptic-aussie-farmers/,https://wattsupwiththat.com/2025/06/08/recent-devastating-floods-failed-to-convince-climate-skeptic-aussie-farmers/,0,wattsupwiththat.com,Recent Devastating Floods Failed to Convince Climate Skeptic Aussie Farmers,"""... I believe the Australian climate has always been a land of droughts and floods ...""",https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2024/10/231533020_twitter-post_normal_none.webp?fit=1024%2C512&ssl=1,2025-06-08T17:00:00Z,,"Essay by Eric Worrall
“… I believe the Australian climate has always been a land of droughts and floods …”
Farmers face ‘new world’ of extreme weather as scientists urge action on climate change
B… [+3134 chars]",,en,flood Australia,Flood,aidr,Australia,EAU,Oceania
https://www.abc.net.au/news/rural/2025-06-09/victoria-in-drought-differences-farmer-mental-health-dairy-sheep/105379394,https://www.abc.net.au/news/rural/2025-06-09/victoria-in-drought-differences-farmer-mental-health-dairy-sheep/105379394,0,www.abc.net.au,"Victoria is in the grip of drought, but what's different about this one?","Victorian Country Hour host Warwick Long reflects on how farmers focus on mental health, modern farming practices and climate change preparation.",https://live-production.wcms.abc-cdn.net.au/92db03b7e617f55a03e351f8600c3e9f?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=355&width=862&height=485&imformat=generic,2025-06-08T20:21:19Z,,"The record-breaking drought crippling South Australia, Victoria and parts of New South Wales and Tasmania feels different to those farmers have endured before.
For many farming families, the slow cr… [+4677 chars]",,en,drought Victoria,Drought,acwe,Australia,SAU,Oceania
https://www.abc.net.au/news/2025-06-09/rain-parts-of-sa-brings-relief-to-farmers/105393316,https://www.abc.net.au/news/2025-06-09/rain-parts-of-sa-brings-relief-to-farmers/105393316,0,www.abc.net.au,Rain a 'celebration' but not a drought-breaker for SA farmers,Much-needed rain has soaked parched land across parts of South Australia but farmers say more is required to break the drought.,https://live-production.wcms.abc-cdn.net.au/0a504021da445d70d0c72265c79fc226?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=0&width=862&height=485&imformat=generic,2025-06-09T03:07:02Z,,"Much-needed rain has soaked parched land across parts of South Australia, but farmers say more is required to break the drought.
Since 9am on Saturday, the Bureau of Meteorology recorded about 41 mi… [+3463 chars]",,en,drought South Australia,Drought,acwe,Australia,CAU,Oceania
https://www.abc.net.au/news/2025-06-09/smiles-in-casterton-at-australian-kelpie-muster-as-rain-arrives/105390016,https://www.abc.net.au/news/2025-06-09/smiles-in-casterton-at-australian-kelpie-muster-as-rain-arrives/105390016,0,www.abc.net.au,Tails wag at kelpie muster as rain drenches town ravaged by drought,"Downpours during the Australian Kelpie Muster bring smiles, not scowls, to a drought-stricken town in western Victoria.",https://live-production.wcms.abc-cdn.net.au/5f0e917af3c16fe4c467007c1224dc2a?impolicy=wcms_watermark_news&cropH=1019&cropW=1812&xPos=585&yPos=65&width=862&height=485&imformat=generic,2025-06-09T03:58:20Z,,"Rain is usually unwelcome at outdoor events, but in the drought-stricken town of Casterton there were smiles all around during the Australian Kelpie Muster over the weekend.
""You could just about he… [+3636 chars]",,en,drought Western Australia,Drought,acwe,Australia,CAU,Oceania
https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1011714,https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1011714,0,journals.plos.org,Environmental data provide marginal benefit for predicting climate adaptation,Author summary Populations of natural and cultivated plant and animal populations will be affected by more extreme climate events such as drought and flooding in the future. We explore whether characterization of the environment-of-origin of each accession in…,https://journals.plos.org/plosgenetics/article/figure/image?id=10.1371/journal.pgen.1011714.g005&size=inline,2025-06-09T14:00:00Z,,"Citation: Li F, Gates DJ, Buckler ES, Hufford MB, Janzen GM, Rellán-Álvarez R, et al. (2025) Environmental data provide marginal benefit for predicting climate adaptation. PLoS Genet 21(6):
 e101171… [+72298 chars]",,en,drought,Drought,random,,,
