index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://www.voanews.com/a/what-international-students-in-the-us-need-to-know-about-police-/7444900.html,https://www.voanews.com/a/what-international-students-in-the-us-need-to-know-about-police-/7444900.html,0,www.voanews.com,What International Students in the US Need to Know About Police,"International students often get a flood of advice as they set off to study in the United States.
 But there's a key aspect that's often overlooked: how to deal with law enforcement.
 Knowing your rights and how the system works can help students feel more …",https://gdb.voanews.com/06a70000-0aff-0242-8699-08da18fa5963_cx0_cy13_cw0_w1200_r1.jpg,2024-02-01T16:30:00Z,,"Iowa State athletes caught in a gambling sting last year were criminally charged and lost NCAA eligibility as a result of improper searches into their online wagering activities, according to defense… [+3788 chars]",,en,Flood United States,Flood,wmo,United States,CNA,North-America
https://www.cbssports.com/wnba/news/2024-wnba-free-agency-tracker-skylar-diggins-smith-storm-agree-to-reported-two-year-deal/,https://www.cbssports.com/wnba/news/2024-wnba-free-agency-tracker-skylar-diggins-smith-storm-agree-to-reported-two-year-deal/,0,www.cbssports.com,"2024 WNBA free agency tracker: Skylar Diggins-Smith, Storm agree to reported two-year deal",WNBA teams can officially sign players as of Feb. 1,https://sportshub.cbsistatic.com/i/r/2024/02/01/acfd0f21-4159-42dc-ba25-6c03ff8914b3/thumbnail/1200x675/64937f8230bfa53e496d53a14c6f7629/gettyimages-1241532108-1-1.jpg,2024-02-01T19:41:12Z,,"The 2024 WNBA free agency period is now underway, which means the long offseason is just heating up. As of Feb. 1, teams can officially sign players to new contracts, and we've already seen some big … [+14047 chars]",,en,storm,Storm,random,,,
https://phys.org/news/2024-02-permafrost-arctic-rivers-lot-carbon.html,https://phys.org/news/2024-02-permafrost-arctic-rivers-lot-carbon.html,0,phys.org,Permafrost alone holds back Arctic rivers—and a lot of carbon,"New research from Dartmouth College provides the first evidence that the Arctic's frozen soil is the dominant force shaping Earth's northernmost rivers. Permafrost, the thick layer of soil that stays frozen for two or more years at a time, is the reason that …",https://scx2.b-cdn.net/gfx/news/hires/2024/permafrost-alone-holds-1.jpg,2024-02-01T20:56:07Z,,"New research from Dartmouth College provides the first evidence that the Arctic's frozen soil is the dominant force shaping Earth's northernmost rivers. Permafrost, the thick layer of soil that stays… [+7258 chars]",,en,frost,Snow&Ice,random,,,
https://shows.acast.com/lawfare/episodes/chatter-the-long-history-of-us-foreign-disaster-aid-with-jul,https://shows.acast.com/lawfare/episodes/chatter-the-long-history-of-us-foreign-disaster-aid-with-jul,0,shows.acast.com,"Chatter: The Long History of US Foreign Disaster Aid, with Julia Irwin","American aid to global victims of natural disasters might seem like a relatively new phenomenon, perhaps linked to the Marshall Plan and other major programs in the past several decades. But US efforts to assist those suffering from earthquakes, tsunamis, vol…","https://res.cloudinary.com/pippa/image/fetch/c_pad,w_600,h_315/https://assets.pippa.io/shows/60518a52f69aa815d2dba41c/show-cover.png",2024-02-01T21:00:00Z,,"American aid to global victims of natural disasters might seem like a relatively new phenomenon, perhaps linked to the Marshall Plan and other major programs in the past several decades. But US effor… [+1709 chars]",,en,Earthquake CA,Earthquake,usgs,CA,WNA,North-America
https://www.abc.net.au/news/2024-02-02/western-australia-continues-to-swelter-through/103418176,https://www.abc.net.au/news/2024-02-02/western-australia-continues-to-swelter-through/103418176,0,www.abc.net.au,Western Australia continues to swelter through heatwave,"Trusted and independent source of local, national and world news. In-depth analysis, business, sport, weather and more.",https://live-production.wcms.abc-cdn.net.au/139ad295cb28485aa848476350f5b993?impolicy=wcms_crop_resize&cropH=576&cropW=1024&xPos=0&yPos=0&width=862&height=485,2024-02-01T22:08:41Z,,"With temperatures in some areas soaring above 40 degrees, this is Perth's second heatwave since the year began.",,en,heat,Heat Wave,random,,,
https://biztoc.com/x/6e41cba820e6fc79,https://biztoc.com/x/6e41cba820e6fc79,0,biztoc.com,A Tesla crashed into Oslo’s harbor. A floating sauna came to the rescue,Two occupants of a Tesla that drove off an Oslo pier into the freezing fjord below were quickly rescued Thursday — by a floating sauna. Video shot by onlookers and obtained by Agence France Presse shows two people crouching on the roof of the electric vehicle…,https://c.biztoc.com/p/6e41cba820e6fc79/s.webp,2024-02-01T22:34:35Z,https://web.archive.org/web/20240201235300/https://biztoc.com/x/6e41cba820e6fc79,Two occupants of a Tesla that drove off an Oslo pier into the freezing fjord below were quickly rescued Thursday by a floating sauna. Video shot by onlookers and obtained by Agence France Presse show… [+310 chars],,en,Freezing France,Snow&Ice,wmo,France,WCE,Europe
https://www.foxnews.com/world/storm-ingunn-brings-hurricane-force-winds-structural-damage-power-outages-norway,https://www.foxnews.com/world/storm-ingunn-brings-hurricane-force-winds-structural-damage-power-outages-norway,0,www.foxnews.com,"Storm Ingunn brings hurricane-force winds, structural damage and power outages to Norway","Storm Ingunn tore through Norway on Thursday, cancelling flights, ripping roofs off buildings, and setting a new wind speed record for the Scandinavian nation.",https://static.foxnews.com/foxnews.com/content/uploads/2024/02/norway_storm_ingunn.jpg,2024-02-01T23:17:24Z,,"Norway's most powerful storm in more than three decades ripped off roofs, heightened avalanche risks, canceled flights and cut power as it raged in parts of the Scandinavian country Thursday.
Hurric… [+2800 chars]",,en,Storm Norway,Storm,wmo,Norway,NEU,Europe
https://www.businessinsider.com/skiing-japan-niseko-vs-canada-whistler-price-snow-quality-guide-2024-2,https://www.businessinsider.com/skiing-japan-niseko-vs-canada-whistler-price-snow-quality-guide-2024-2,0,www.businessinsider.com,I'm a Canadian snowboarder and just went to Niseko for the first time. The Japanese ski town was fantastic but didn't compare to Whistler.,"A Canadian snowboarder traveled to Niseko, Japan for a ski trip and, while impressed by the quality of snow and food, still thinks Whistler is better.",https://i.insider.com/65bb44457a3d271488767177?width=1200&format=jpeg,2024-02-02T00:44:01Z,,"I'm Canadian and grew up in Vancouver. Local ski mountains were our backyard, so hitting the nearby slopes every winter was easy. Even Whistler Blackcomb ski resort was only a two-hour drive from hom… [+6083 chars]",,en,Snow Whistler,Snow&Ice,wmo,Canada,NEN,North-America
https://www.memeorandum.com/240201/p68,https://www.memeorandum.com/240201/p68,0,www.memeorandum.com,Pass the Immigration Bill (David French/New York Times),"David French / New York Times:
Pass the Immigration Bill  —  There's high drama unfolding on the southern border.  Even as undocumented immigrants are flooding across at an extraordinary pace, the governor of Texas is pretending to defy the Supreme Court, and…",https://static01.nyt.com/images/2024/02/01/opinion/01french-newsletter-image/01french-newsletter-image-facebookJumbo.jpg,2024-02-02T00:55:01Z,,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",,en,Flood York,Flood,wmo,United States,CNA,North-America
https://www.huffpost.com/entry/california-floods-pineapple-express-storms_n_65bc3d1ee4b05c8779f88e87,https://www.huffpost.com/entry/california-floods-pineapple-express-storms_n_65bc3d1ee4b05c8779f88e87,0,www.huffpost.com,"California Hit With Heavy Rain, Floods From Back-To-Back 'Pineapple Express' Storms",The first of back-to-back atmospheric rivers is drenching California.,https://img.huffingtonpost.com/asset/65bc3d222200003200fb0fd2.jpeg?cache=mlT0tG2H1V&ops=1200_630,2024-02-02T00:59:35Z,,"LOS ANGELES (AP) Heavy rain flooded California roadways and much-needed snow piled up in the mountains as the first of back-to-back atmospheric rivers pummeled the state Thursday.
The storm focused … [+7242 chars]",,en,atmospheric river,Precipitation,random,,,
https://www.bostonglobe.com/2024/02/01/world/storm-ingunn-norway-record-winds/,https://www.bostonglobe.com/2024/02/01/world/storm-ingunn-norway-record-winds/,0,www.bostonglobe.com,"Storm Ingunn, one of Norway’s strongest in decades, swept up record winds","Even for a region used to intense windstorms, Ingunn is something else.",https://bostonglobe-prod.cdn.arcpublishing.com/resizer/KpkAmWL4Gri1EmW8YSe6qw8dtPI=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/TUKRSYMR2NNRBUKLUC66C7GLZ4.jpg,2024-02-02T01:55:42Z,,"Ingunn is one of the strongest storms to hit Norway in 30 years, wrote Copernicus EU, a wing of the E.U. Space Program, in its wake Thursday.
Tens of thousands were left without power in Norway, acc… [+4113 chars]",,en,Strong Wind Norway,Storm,eswd,Norway,NEU,Europe
https://www.hrw.org/news/2024/02/02/turkiye-ensure-accountability-deaths-earthquake,https://www.hrw.org/news/2024/02/02/turkiye-ensure-accountability-deaths-earthquake,0,www.hrw.org,Türkiye: Ensure Accountability for Deaths in Earthquake,"Click to expand Image
 




 
 
 
 
 A man beside the rubble of a building in Antakya, southern Türkiye, on March 6, 2023, one month after the devastating earthquakes in which over 50,000 people died and hundreds of thousands were injured and displaced.
 © 20…",https://www.hrw.org/sites/default/files/styles/opengraph/public/media_2024/02/202402eca_turkey_earthquake.jpg?h=d49abd58&itok=Ddzee_4r,2024-02-02T05:06:24Z,,"The Turkish government has an obligation to ensure that public officials responsible for thousands of defective buildings that collapsed in the February 6, 2023 earthquakes, are held accountable, Hum… [+6734 chars]",,en,Earthquake Türkiye,Earthquake,relief,Türkiye,MED,Asia
https://punchng.com/nearly-60000-killed-in-2023-turkey-quake-minister/,https://punchng.com/nearly-60000-killed-in-2023-turkey-quake-minister/,0,punchng.com,"Nearly 60,000 killed in 2023 Turkey quake – Minister","Last year’s massive earthquake in southeastern Turkey killed 53,537 people in the country, the interior minister said Friday, bringing the overall death toll to nearly 60,000. The government in neighbouring Syria has said 1,414 people died in areas under its …",https://cdn.punchng.com/wp-content/uploads/2023/02/13125810/Turkey-quake1.jpg,2024-02-02T05:16:45Z,https://web.archive.org/web/20240202105554/https://punchng.com/nearly-60000-killed-in-2023-turkey-quake-minister/,"The government in neighbouring Syria has said 1,414 people died in areas under its control in the predawn disaster on February 6, 2023.
Turkish-backed officials in northern Syria have put the toll i… [+849 chars]",,en,earthquake,Earthquake,random,,,
https://www.cnbc.com/2024/02/02/russian-war-critic-boris-nadezhdin-is-an-awkward-challenge-for-putin.html,https://www.cnbc.com/2024/02/02/russian-war-critic-boris-nadezhdin-is-an-awkward-challenge-for-putin.html,0,www.cnbc.com,Russian war critic poses an awkward challenge for Putin and the Kremlin as the election nears,"A challenger to Putin's long reign in office has emerged from within Russia's political establishment, in the form of Boris Nadezhdin.",https://image.cnbcfm.com/api/v1/image/107367505-1706771358865-gettyimages-1966755788-AA_31012024_1511116.jpeg?v=1706771427&w=1920&h=1080,2024-02-02T06:04:00Z,,"Boris Nadezhdin, the Civic Initiative Party presidential hopeful, arrives at the Central Election Commission to submit signatures collected in support of his candidacy, in Moscow on January 31, 2024.… [+8676 chars]",,en,Ice Russia,Snow&Ice,wmo,Russia,ESB,Europe
https://nypost.com/2024/02/02/news/pineapple-express-sweeps-california-as-an-atmospheric-river-fuels-storms-and-floods-state/,https://nypost.com/2024/02/02/news/pineapple-express-sweeps-california-as-an-atmospheric-river-fuels-storms-and-floods-state/,0,nypost.com,‘Pineapple Express’ sweeps California as an atmospheric river fuels storms and floods state,Heavy rain flooded California roadways and much-needed snow piled up in the mountains as the first of back-to-back atmospheric rivers pummeled the state Thursday.,https://nypost.com/wp-content/uploads/sites/2/2024/02/Pineapple-express.jpg?quality=75&strip=all&w=1024,2024-02-02T08:06:05Z,,"Heavy rain flooded California roadways and much-needed snow piled up in the mountains as the first of back-to-back atmospheric rivers pummeled the state Thursday.
The storm focused its energy on the… [+6267 chars]",,en,atmospheric river,Precipitation,random,,,
https://www.bostonglobe.com/2024/02/02/world/norway-expects-landslides-avalanches-heavy-rain-after-worst-storm-over-30-years/,https://www.bostonglobe.com/2024/02/02/world/norway-expects-landslides-avalanches-heavy-rain-after-worst-storm-over-30-years/,0,www.bostonglobe.com,"Norway expects landslides, avalanches and heavy rain after the worst storm in over 30 years",Authorities have issued several warnings for landslides and avalanches in southern Norway as bad weather continues to hammer the Scandinavian country.,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/I1B0MNqrDWjXcxOicG1yNw-GCrY=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/IUCXGETADTOCVLW6Y73MKNVP64.jpg,2024-02-02T09:04:20Z,,"COPENHAGEN, Denmark (AP) Norwegian authorities issued several warnings for landslides and avalanches in southern Norway Friday as bad weather continued to hammer the Scandinavian country. In the nort… [+1234 chars]",,en,Avalanche Norway,Snow&Ice,wmo,Norway,NEU,Europe
https://www.npr.org/2024/02/02/1228345606/nayib-bukele-el-salvador-election-policies,https://www.npr.org/2024/02/02/1228345606/nayib-bukele-el-salvador-election-policies,0,www.npr.org,Why the 'world's coolest dictator' is on course for a landslide win in El Salvador,El Salvador's Nayib Bukele has won plaudits both at home and abroad for his indiscriminate security crackdown that has seen more than 1% of the country's population put in prison.,https://media.npr.org/assets/img/2024/02/01/elsalvador_33_wide-f5a027db89124ba851d6a75808290ab5031f1e4e-s1400-c100.jpg,2024-02-02T10:35:05Z,,"Banner with the face of President Nayib Bukele on the roof of the pupusas restaurant of Arnulfo Crisostomo Mazariego in Las Margaritas on Jan. 29.
Fred Ramos for NPR
MEXICO CITY - El Salvador Presi… [+8470 chars]",,en,landslide,Landslide,random,,,
https://www.marketscreener.com/news/latest/Greece-promises-extra-aid-for-grieving-farmers-45873046/,https://www.marketscreener.com/news/latest/Greece-promises-extra-aid-for-grieving-farmers-45873046/,0,www.marketscreener.com,Greece promises extra aid for grieving farmers,"(marketscreener.com) Greece will extend a special tax rebate on agricultural diesel by a year, to support protesting farmers who demand lower energy costs and fast compensation for crops and livestock lost in destructive flooding, its prime minister said on F…",https://www.marketscreener.com/images/reuters/2024-02/2024-02-02T112404Z_1_LYNXMPEK110C1_RTROPTP_3_EUROPE-FARMERS-GREECE.JPG,2024-02-02T11:24:04Z,,"ATHENS (Reuters) - Greece will extend a special tax rebate on agricultural diesel by a year, to support protesting farmers who demand lower energy costs and fast compensation for crops and livestock … [+1547 chars]",,en,Flood Will,Flood,wmo,United States,CNA,North-America
https://www.cjr.org/the_media_today/local_media_collapse_presidential_primaries.php,https://www.cjr.org/the_media_today/local_media_collapse_presidential_primaries.php,0,www.cjr.org,How the Collapse of Local Newsrooms Made All Politics National,"As Iowa’s caucuses kicked into high gear last month, Ron DeSantis followed what once was a winning strategy: he barnstormed the state hard, hitting all ninety-nine counties as he trumpeted his support from Gov. Kim Reynolds. In New Hampshire, Nikki Haley ran …",https://www.cjr.org/wp-content/uploads/2022/10/AP18111783580226-800x419.jpg?122376,2024-02-02T12:55:20Z,,"As Iowas caucuses kicked into high gear last month, Ron DeSantis followed what once was a winning strategy: he barnstormed the state hard, hitting all ninety-nine counties as he trumpeted his support… [+8261 chars]",,en,storm,Storm,random,,,
https://www.channelnewsasia.com/world/french-farmers-head-home-anger-spreads-elsewhere-europe-4094516,https://www.channelnewsasia.com/world/french-farmers-head-home-anger-spreads-elsewhere-europe-4094516,0,www.channelnewsasia.com,French farmers head home but anger spreads elsewhere in Europe,"BRUSSELS: Protesting farmers demanding just prices and less red tape blocked the border between Belgium and the Netherlands on Friday (Feb 2), whilst their peers in France started lifting blockades countrywide after the government made further concessions.","https://onecms-res.cloudinary.com/image/upload/s--Mo7N3oT2--/fl_relative,g_south_east,l_one-cms:core:watermark:reuters,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/2024-02-02t113248z_1_lynxmpek110ch_rtroptp_3_europe-farmers-italy.jpg?itok=lm583c37",2024-02-02T12:59:00Z,,"BRUSSELS: Protesting farmers demanding just prices and less red tape blocked the border between Belgium and the Netherlands on Friday (Feb 2), whilst their peers in France started lifting blockades c… [+2421 chars]",,en,Ice Belgium,Snow&Ice,wmo,Belgium,WCE,Europe
https://dnyuz.com/2024/02/02/el-salvadors-strongman-is-set-to-ride-a-landslide-past-checks-and-balances/,https://dnyuz.com/2024/02/02/el-salvadors-strongman-is-set-to-ride-a-landslide-past-checks-and-balances/,0,dnyuz.com,El Salvador's Strongman Set to Ride Landslide Past Checks and Balances...,"El Salvador's Strongman Set to Ride Landslide Past Checks and Balances...

 
 
 
 (Second column, 6th story, link)

 

 

 
 Related stories:Unapologetic 'dictator'...",https://dnyuz.com/wp-content/uploads/2024/02/El-Salvadors-Strongman-Is-Set-to-Ride-a-Landslide-Past.jpg,2024-02-02T13:46:39Z,,"El Salvadors government has jailed thousands of innocent people, suspended key civil liberties indefinitely and flooded the streets with soldiers. Now the president overseeing it all, Nayib Bukele, i… [+8163 chars]",,en,landslide,Landslide,random,,,
https://www.thestar.com.my/news/nation/2024/02/02/petronas-and-yayasan-petronas-to-provide-relief-aid-to-swak-over-recent-floods,https://www.thestar.com.my/news/nation/2024/02/02/petronas-and-yayasan-petronas-to-provide-relief-aid-to-swak-over-recent-floods,0,www.thestar.com.my,PETRONAS and Yayasan PETRONAS to provide relief aid to S’wak over recent floods,KUCHING: PETRONAS and its social impact arm Yayasan PETRONAS will provide disaster relief aid to Sarawak in response to recent floods in the state. Read full story,https://apicms.thestar.com.my/uploads/images/2024/02/02/2525516.jpg,2024-02-02T13:48:00Z,,"KUCHING: PETRONAS and its social impact arm Yayasan PETRONAS will provide disaster relief aid to Sarawak in response to recent floods in the state.
This included 1,000 packages of essential items su… [+1725 chars]",,en,Flood Will,Flood,wmo,United States,CNA,North-America
https://cleantechnica.com/2024/02/02/no-longer-can-we-think-of-groundwater-as-an-endless-resource/,https://cleantechnica.com/2024/02/02/no-longer-can-we-think-of-groundwater-as-an-endless-resource/,0,cleantechnica.com,No Longer Can We Think Of Groundwater As An Endless Resource,"Barcelona entered an emergency situation this week following 3 years of drought. Tight water restrictions will be implemented after water ... [continued]
The post No Longer Can We Think Of Groundwater As An Endless Resource appeared first on CleanTechnica.",https://cleantechnica.com/wp-content/uploads/2024/02/groundwater.jpg,2024-02-02T14:38:17Z,,"Sign up for daily news updates from CleanTechnica on email. Or follow us on Google News!
Barcelona entered an emergency situation this week following 3 years of drought. Tight water restrictions wil… [+8000 chars]",,en,water restriction,Drought,random,,,
https://www.businessinsider.com/recession-us-economy-outlook-soft-landing-earthquake-harvard-ken-rogoff-2024-2,https://www.businessinsider.com/recession-us-economy-outlook-soft-landing-earthquake-harvard-ken-rogoff-2024-2,0,www.businessinsider.com,"There's little reason to be optimistic about a soft landing this year as the 'runway is in an earthquake zone,' Harvard economist says","""A soft landing means little if the runway is in an earthquake zone,"" Harvard economist Ken Rogoff wrote in Project Syndicate this week.",https://i.insider.com/63c5fabcb4171f0019580073?width=1200&format=jpeg,2024-02-02T15:15:49Z,,"REUTERS/Eduardo Munoz
<ul>
<li>Growing hope for an economic soft landing is misplaced, economist Ken Rogoff wrote this week. </li>
<li>The Harvard economist sees the runway for the economy in an ""ea… [+2988 chars]",,en,Earthquake CA,Earthquake,usgs,CA,WNA,North-America
https://www.insurancejournal.com/news/international/2024/02/02/759221.htm,https://www.insurancejournal.com/news/international/2024/02/02/759221.htm,0,www.insurancejournal.com,French Farmers Head Home but Anger Spreads Elsewhere in Europe,"Protesting farmers demanding just prices and less red tape blocked the border between Belgium and the Netherlands on Friday, whilst their peers in France started lifting blockades countrywide after the government made further concessions. Farmers’ protests ha…",https://www.insurancejournal.com/app/uploads/2022/08/farming-scaled.jpg,2024-02-02T15:22:14Z,,"Protesting farmers demanding just prices and less red tape blocked the border between Belgium and the Netherlands on Friday, whilst their peers in France started lifting blockades countrywide after t… [+2429 chars]",,en,Ice Belgium,Snow&Ice,wmo,Belgium,WCE,Europe
