index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://timesofindia.indiatimes.com/city/ahmedabad/ahmedabad-gujarat-out-of-red-rain-to-ease-from-monday/articleshow/132796381.cms,https://timesofindia.indiatimes.com/city/ahmedabad/ahmedabad-gujarat-out-of-red-rain-to-ease-from-monday/articleshow/132796381.cms,0,timesofindia.indiatimes.com,"Ahmedabad, Gujarat out of ‘red’; rain to ease from Monday","IMD lifts red alert for Ahmedabad; Gujarat to see isolated heavy rain in north on Sunday, then mostly light to moderate showers from Monday onward.","https://static.toiimg.com/thumb/msid-132796419,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-08-01T19:16:28Z,,"Follow Us On Social Media
Bomb Indias Dams, Youll Flood Pak: Maj Sudeep Singh (R) Warns Asim Munir Over IWT Threats'Can't Protect Israel From Iran': U.S. Military Washes Off Its Hands, Throws Netany… [+1383 chars]",,en,heavy rain,Precipitation,random,,,
https://timesofindia.indiatimes.com/city/jaipur/imd-forecasts-continued-monsoon-showers-across-rajasthan-this-week/articleshow/132796425.cms,https://timesofindia.indiatimes.com/city/jaipur/imd-forecasts-continued-monsoon-showers-across-rajasthan-this-week/articleshow/132796425.cms,0,timesofindia.indiatimes.com,IMD forecasts continued monsoon showers across Rajasthan this week,"IMD forecasts active monsoon in Rajasthan for 7 days; heavy rain likely in Udaipur and Kota divisions, scattered showers in Jaipur and Jodhpur, temps near normal.","https://static.toiimg.com/thumb/msid-132796424,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-08-01T19:21:26Z,,"Follow Us On Social Media
Bomb Indias Dams, Youll Flood Pak: Maj Sudeep Singh (R) Warns Asim Munir Over IWT Threats'Can't Protect Israel From Iran': U.S. Military Washes Off Its Hands, Throws Netany… [+1383 chars]",,en,heavy rain,Precipitation,random,,,
https://www.aljazeera.com/news/2026/8/1/why-did-ceuta-migrant-mayhem-chill-already-frosty-israel-spain-relations,https://www.aljazeera.com/news/2026/8/1/why-did-ceuta-migrant-mayhem-chill-already-frosty-israel-spain-relations,0,www.aljazeera.com,Why did Ceuta migrant mayhem chill already frosty Israel-Spain relations?,"What caused more than 50,000 migrants to storm a Spanish enclave in Africa, and did Israel have anything to do with it?",https://www.aljazeera.com/wp-content/uploads/2026/08/afp_6a6de4d10efb-1785586897.jpg?resize=1920%2C1440,2026-08-01T21:42:26Z,,"Spain says the crisis in its North African enclave Ceuta is back under control, with most of the more than 50,000 migrants who stormed across its borders over recent days choosing to voluntarily go b… [+7592 chars]",,en,storm,Storm,random,,,
https://www.abc.net.au/news/2026-08-02/kalgoorlie-people-fight-back-gainst-dust-storms/106909830,https://www.abc.net.au/news/2026-08-02/kalgoorlie-people-fight-back-gainst-dust-storms/106909830,0,www.abc.net.au,Radical idea to stop dust storms in this outback city has been a success for 50 years,"Dust storms would blanket the sky and send people running indoors in this outback mining city. Fifty years ago, one man arrived in town with a radical idea that changed Kalgoorlie-Boulder.",https://live-production.wcms.abc-cdn.net.au/9c69f329e031277f1f9c28676e9ae35b?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=378&width=862&height=485&imformat=generic,2026-08-02T00:11:35Z,,"Doug Daws remembers when colossal dust storms would regularly strike his outback hometown, grinding life to a halt and sending people sprinting indoors.
""You could hear the wind coming, and you'd sa… [+7164 chars]",,en,storm,Storm,random,,,
https://www.aljazeera.com/news/2026/8/2/hungary-plans-to-shut-down-only-nuclear-power-plant-amid-drought,https://www.aljazeera.com/news/2026/8/2/hungary-plans-to-shut-down-only-nuclear-power-plant-amid-drought,0,www.aljazeera.com,Hungary plans to shut down only nuclear power plant amid drought,Officials say they must shut down nation's sole nuclear plant as record-low Danube water levels disrupt reactor cooling.,https://www.aljazeera.com/wp-content/uploads/2026/08/getty_6a6e8b8573-1785629573.jpg?resize=1920%2C1440,2026-08-02T00:49:25Z,,"BUDAPEST, Hungary Hungary has announced it will shut down its only nuclear power plant after record-low levels on the Danube River reduced the water available for cooling its reactors.
Prime Ministe… [+1665 chars]",,en,Drought Hungary,Drought,edo,Hungary,WCE,Europe
https://kyweathercenter.com/?p=78327,https://kyweathercenter.com/?p=78327,0,kyweathercenter.com,Spiraling Showers and Storms Continue,"Good Sunday, everyone. Strong to severe storms rumbled across Kentucky Saturday as a slow-moving low moved in from the west. This low is spinning on top of us today, bringing more in the way of showers and storms. Once gain, this will not be all day action by…",,2026-08-02T05:10:11Z,,"Good Sunday, everyone. Strong to severe storms rumbled across Kentucky Saturday as a slow-moving low moved in from the west. This low is spinning on top of us today, bringing more in the way of showe… [+2148 chars]",,en,Storm Ning er,Storm,wmo,China,EAS,Asia
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3c841077-7413-4301-871b-746af160ec5b,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3c841077-7413-4301-871b-746af160ec5b,0,consent.yahoo.com,Landslide death toll rises in China's Gansu Province as heavy rains continue,,,2026-08-02T05:17:13Z,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,Landslide China,Landslide,wmo,China,EAS,Asia
https://biztoc.com/x/91b2927b22ab6167,https://biztoc.com/x/91b2927b22ab6167,0,biztoc.com,How Australia combines modern tech and Indigenous knowledge to fight wildfires,"The wildfires currently ravaging Europe feel close to home for Professor Marta Yebra, despite being on the other side of the world.
Originally from Spain, the Canberra-based bushfire expert has spent years developing ways for Australia - home to some of the m…",https://biztoc.com/cdn/91b2927b22ab6167_s.webp,2026-08-02T05:49:35Z,,"The wildfires currently ravaging Europe feel close to home for Professor Marta Yebra, despite being on the other side of the world.Originally from Spain, the Canberra-based bushfire expert has spent … [+142 chars]",,en,Wildfire Australia,Wildfire,wmo,Australia,CAU,Oceania
https://www.irishtimes.com/opinion/2026/08/01/yvonne-buckley-400000-years-of-practice-does-not-mean-that-we-have-learned-how-to-manage-fire/,https://www.irishtimes.com/opinion/2026/08/01/yvonne-buckley-400000-years-of-practice-does-not-mean-that-we-have-learned-how-to-manage-fire/,0,www.irishtimes.com,"Yvonne Buckley: 400,000 years of practice does not mean that we have learned how to manage fire","While wildfires occur naturally in forests, grasslands and shrub lands, human actions are boosting all three components of the ‘fire triangle’",https://www.irishtimes.com/resizer/v2/FQZLTI7RV777GZCNAIGYLWI5RQ.jpg?smart=true&auth=51593f2d87ccd67bc5e606832bd7443e11254994b83299006a81382fe6119e16&width=1200&height=630,2026-08-02T06:05:00Z,,"2026 is shaping up to be an exceptional year for unplanned wildfires, with hundreds of thousands of hectares burned. According to the European Forest Fires Information Service, 2025 was the worst yea… [+6625 chars]",,en,wildfire,Wildfire,random,,,
https://slashdot.org/firehose.pl?op=view&amp;id=184810996,https://slashdot.org/firehose.pl?op=view&amp;id=184810996,0,slashdot.org,Landslide death toll rises in China's Gansu Province as heavy rains continue - reuters.com,Landslide death toll rises in China's Gansu Province as heavy rains continuereuters.com China floods: large parts of country remain on alert as Gansu province death toll risesSouth China Morning Post China activates Level-IV flood response in Sichuan ahead of…,,2026-08-02T08:32:22Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,landslide,Landslide,random,,,
https://www.vanguardngr.com/2026/08/sdp-women-hail-inecs-recognition-of-adebayo-as-presidential-candidate/,https://www.vanguardngr.com/2026/08/sdp-women-hail-inecs-recognition-of-adebayo-as-presidential-candidate/,0,www.vanguardngr.com,SDP women hail INEC’s recognition of Adebayo as presidential candidate,"By Henry Umoru ABUJA — The National Speaker of the Women Parliament of the Social Democratic Party (SDP), Ambassador Hajiya Sa’adatu Abdullahi, has welcomed the publication of Prince Adewole Adebayo’s name by the Independent National Electoral Commission (INE…",https://cdn.vanguardngr.com/wp-content/uploads/2025/03/Adebayo-SDP.jpg,2026-08-02T13:22:46Z,,"By Henry Umoru
ABUJA The National Speaker of the Women Parliament of the Social Democratic Party (SDP), Ambassador Hajiya Sa’adatu Abdullahi, has welcomed the publication of Prince Adewole Adebayo’s… [+1879 chars]",,en,hail,Thunderstorm,random,,,
https://www.aljazeera.com/news/2026/8/2/firefighting-helicopters-collide-near-athens-as-greece-battles-wildfires,https://www.aljazeera.com/news/2026/8/2/firefighting-helicopters-collide-near-athens-as-greece-battles-wildfires,0,www.aljazeera.com,Firefighting helicopters collide near Athens as Greece battles wildfires,"Europe struggles with record-breaking summer heat as wildfires ravage Greece, France and Spain causing mass evacuations.",https://www.aljazeera.com/wp-content/uploads/2026/08/afp_6a6f484dd760-1785677901.jpg?resize=1920%2C1440,2026-08-02T14:15:34Z,,"A search-and-rescue operation for four pilots is underway in Greece after a mid-air collision between two firefighting helicopters.
Television video showed one of the helicopters explode and plunge … [+3722 chars]",,en,Wildfire Greece,Wildfire,effis,Greece,MED,Europe
https://kotaku.com/major-tabletop-convention-gen-con-hit-by-severe-storm-as-ceiling-leaks-and-attendees-take-shelter-2000721049,https://kotaku.com/major-tabletop-convention-gen-con-hit-by-severe-storm-as-ceiling-leaks-and-attendees-take-shelter-2000721049,0,kotaku.com,Major Tabletop Convention Gen Con Hit By Severe Storm As Ceiling Leaks And Attendees Take Shelter,"As the National Weather Service put central Indiana on alert, thousands of tabletop players watched a surreal scene as intense weather cast its own frightening spell",https://kotaku.com/app/uploads/2026/08/mtgseizethestorm.jpg,2026-08-02T14:34:01Z,,"Gen Con, the largest tabletop gaming convention in North America, cast one too many lightning bolts on Saturday. The gathering of players, vendors for all manner of pen and paper were startled and so… [+2131 chars]",,en,Severe Weather India,Thunderstorm,wmo,India,SAS,Asia
https://slashdot.org/firehose.pl?op=view&amp;id=184814492,https://slashdot.org/firehose.pl?op=view&amp;id=184814492,0,slashdot.org,Two helicopters collide while fighting Greece wildfires - BBC,"Two helicopters collide while fighting Greece wildfiresBBC Western Europe’s wildfire crisis retreats as Greece evacuates hundreds near AthensThe Guardian Greece battles wildfires, Hungary shuts nuclear power plant due to droughtNBC News Wildfire danger in Eur…",,2026-08-02T14:52:18Z,,"IN MY OPINION anyone interested in improving himself should not rule out
becoming pure energy.
-- Jack Handley, The New Mexican, 1988.",,en,Wildfire Hungary,Wildfire,effis,Hungary,WCE,Europe
https://slashdot.org/firehose.pl?op=view&amp;id=184814746,https://slashdot.org/firehose.pl?op=view&amp;id=184814746,0,slashdot.org,"Two helicopters collide as Greece battles wildfires, Hungary shuts nuclear plant - Reuters","Two helicopters collide as Greece battles wildfires, Hungary shuts nuclear plantReuters Search and rescue operation under way after two firefighting helicopters collide in Greece - follow liveBBC Western Europe’s wildfire crisis retreats as Greece evacuates h…",,2026-08-02T15:12:36Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,Wildfire Hungary,Wildfire,effis,Hungary,WCE,Europe
https://www.aljazeera.com/video/newsfeed/2026/8/2/deadly-floods-and-landslide-hit-indias-kerala,https://www.aljazeera.com/video/newsfeed/2026/8/2/deadly-floods-and-landslide-hit-indias-kerala,0,www.aljazeera.com,Deadly floods and landslide hit India’s Kerala,At least two people have been killed and eight injured after torrential rain triggered flooding,https://www.aljazeera.com/wp-content/uploads/2026/08/image-1785689690.jpg?resize=1920%2C1080&quality=80,2026-08-02T16:55:39Z,,"NewsFeed
At least two people have been killed and eight injured after torrential rain triggered flooding and a landslide in Indias Kerala state. More than 500 people have been rescued, as weather of… [+34 chars]",,en,landslide,Landslide,random,,,
https://www.foxnews.com/world/least-72-dead-mass-migrant-rush-storm-spanish-enclave-ceuta-sparking-border-crisis,https://www.foxnews.com/world/least-72-dead-mass-migrant-rush-storm-spanish-enclave-ceuta-sparking-border-crisis,0,www.foxnews.com,At least 72 dead amid mass migrant rush to storm Spanish enclave of Ceuta sparking border crisis,At least 72 migrants are dead as Spain searches for more victims and a deadly border crossing sparks renewed political tensions across Europe.,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/migrants-ceuta-spain-morocco-return.jpg,2026-08-02T17:01:11Z,,"At least 72 migrants are dead after a chaotic rush to storm the Spanish enclave of Ceuta, turning one of Europe's latest border crises into a humanitarian disaster that is reigniting debate over immi… [+3135 chars]",,en,storm,Storm,random,,,
https://www.abc.net.au/news/2026-08-03/europe-fires-heatwave-firefighting-collide/106988510,https://www.abc.net.au/news/2026-08-03/europe-fires-heatwave-firefighting-collide/106988510,0,www.abc.net.au,Two firefighting helicopters collide midair fighting blazes in Greece,"Two firefighters are dead after a collision between two helicopters near Athens, as Europe's wildfire emergency continues.",https://live-production.wcms.abc-cdn.net.au/dce194e00442e0613132d5316c18cd5e?impolicy=wcms_watermark_news&cropH=1953&cropW=3473&xPos=800&yPos=517&width=862&height=485&imformat=generic,2026-08-02T18:55:36Z,,"Two Greek firefighting helicopters have collided in midair while battling a wind-driven wildfire west of Athens, with footage showing one aircraft crashing to the ground.
Local fire officials said t… [+5740 chars]",,en,wildfire,Wildfire,random,,,
http://www.crikey.com.au/2026/08/03/daily-telegraph-housing-gianni-infantino-build-australia-victoria-election-pauline-hanson/,http://www.crikey.com.au/2026/08/03/daily-telegraph-housing-gianni-infantino-build-australia-victoria-election-pauline-hanson/,0,www.crikey.com.au,"The Snoop: Daily Telegraph finds the real housing crisis, the Little Orange Book of Hanson, and more","Plus: Who's behind Build Australia, the shiny new campaign flooding your feed? 
The post The Snoop: Daily Telegraph finds the real housing crisis, the Little Orange Book of Hanson, and more appeared first on Crikey.",https://assets.crikey.com.au/wp-content/uploads/sites/3/2026/08/SNOOP-TEMPLATE-1680x945-AUG-3-2026.jpg?quality=70&w=1312,2026-08-03T01:53:40Z,,"Crikey is an independent Australian source for news, investigations, analysis and opinion focusing on politics, media, economics, health, international affairs, the climate, business, society and cul… [+4 chars]",,en,Flood Australia,Flood,wmo,Australia,CAU,Oceania
https://freerepublic.com/focus/f-bloggers/4390385/posts,https://freerepublic.com/focus/f-bloggers/4390385/posts,0,freerepublic.com,"News Summary-Intelligence Report Sunday 8/2/2026*Israel Attacks Kill Dozens Gaza*MAGA Senator Calls On MAGA Congressman To Resign*Russian Tanker Stopped By NATO Off Italy*Spokane, Washington Wildfires*Deadly Moscow Bomb Blast...*Trump Talking Iran Talks*","Russian authorities say a child died in a Ukrainian drone attack... A tanker reporting an explosion near it while sailing in Strait of Hormuz waters... ""within the context of psychological operations and a war of calculations"" Iran's acting defense minister M…",,2026-08-03T05:50:40Z,,"Skip to comments.
News Summary-Intelligence Report Sunday 8/2/2026*Israel Attacks Kill Dozens Gaza*MAGA Senator Calls On MAGA Congressman To Resign*Russian Tanker Stopped By NATO Off Italy*Spokane, … [+2505 chars]",,en,Rain Italy,Precipitation,wmo,Italy,MED,Europe
https://www.lifesciencesworld.com/what-countries-are-best-to-see-sloths/,https://www.lifesciencesworld.com/what-countries-are-best-to-see-sloths/,0,www.lifesciencesworld.com,What countries are best to see sloths?,"What Countries Are Best to See Sloths? The absolute best countries to see sloths in their natural habitat are Costa Rica and Panama, thanks to their thriving rainforest ecosystems, protected areas, and dedicated conservation efforts. These countries offer exc…",,2026-08-03T06:08:29Z,,"The absolute best countries to see sloths in their natural habitat are Costa Rica and Panama, thanks to their thriving rainforest ecosystems, protected areas, and dedicated conservation efforts. Thes… [+10609 chars]",,en,Rain Costa Rica,Precipitation,wmo,Costa Rica,SCA,North-America
https://www.dailymail.com/news/article-16024183/European-heatwave-forces-Hungary-shut-nuclear-plant-River-Danube-dries-Greece-continues-battle-huge-wildfires.html,https://www.dailymail.com/news/article-16024183/European-heatwave-forces-Hungary-shut-nuclear-plant-River-Danube-dries-Greece-continues-battle-huge-wildfires.html,0,www.dailymail.com,European heatwave forces Hungary to shut its nuclear plant as River Danube dries up while Greece continues to battle huge wildfires,"Hungary is facing a critical week, as the drying of the River Danube is forcing the country to shut its sole nuclear power plant amid a heatwave that has brought Europe to its knees.",https://i.dailymail.com/1s/2026/08/03/07/110404811-0-image-a-8_1785739993736.jpg,2026-08-03T07:02:10Z,,"Amid a heatwave that has brought Europe to its knees, Hungary has been forced to shutter its only nuclear power plant as the River Danube reaches worryingly low levels. 
Yesterday evening, Hungary's… [+8698 chars]",,en,Heat Wave Hungary,Heat Wave,wmo,Hungary,WCE,Europe
https://www.abc.net.au/news/2026-08-03/new-zealand-climbers-stranded-in-solomon-islands/106990382,https://www.abc.net.au/news/2026-08-03/new-zealand-climbers-stranded-in-solomon-islands/106990382,0,www.abc.net.au,New Zealand climbers trapped on Solomon Islands' highest mountain,Torrential rain has left two men stranded on the side Solomon Islands' largest mountain.,https://live-production.wcms.abc-cdn.net.au/b4d89ca5a0c8bde252b6bf1581eb6043?impolicy=wcms_watermark_news&cropH=608&cropW=1080&xPos=0&yPos=101&width=862&height=485&imformat=generic,2026-08-03T08:03:34Z,,"Two New Zealand men have been stranded in a ravine in Solomon Islands for five days after bad weather prevented them from continuing their descent down a mountain.
Keanu Isaksson, 25, and Luca Zylst… [+3029 chars]",,en,Rain New Zealand,Precipitation,wmo,New Zealand,NZ,Oceania
https://www.aljazeera.com/features/2026/8/3/new-summers-how-heatwaves-and-wildfires-change-life-across,https://www.aljazeera.com/features/2026/8/3/new-summers-how-heatwaves-and-wildfires-change-life-across,0,www.aljazeera.com,Dangerous summers: How heatwaves and wildfires change life across Europe,"Climate change makes Europe's summers hotter, intensifying fires and droughts while threatening lives and economies.",https://www.aljazeera.com/wp-content/uploads/2026/08/2026-07-28T182032Z_1382079259_RC24NMA562JA_RTRMADP_3_EUROPE-WEATHER-SPAIN-WILDFIRE-1785706616.jpg?resize=1920%2C1440,2026-08-03T09:13:59Z,,"Europes summers are transforming. What were once considered exceptionally high temperatures, such as the near 40 degrees Celsius (104 degrees Fahrenheit) being experienced in Prague, are becoming the… [+7479 chars]",,en,drought,Drought,random,,,
https://ritholtz.com/2026/08/10-monday-am-reads-486/,https://ritholtz.com/2026/08/10-monday-am-reads-486/,0,ritholtz.com,10 Monday AM Reads,"My back-to-work morning train WFH reads: • Too darn f*****g hot: Hybrid Economics on the economics of extreme heat — the productivity losses, infrastructure strain, and adaptation costs that are becoming a permanent line item in the global economy. Unusually …",https://ritholtz.com/wp-content/uploads/2030/07/globaldemand.jpg,2026-08-03T10:55:23Z,,"Too darn f*****g hot: Hybrid Economics on the economics of extreme heat the productivity losses, infrastructure strain, and adaptation costs that are becoming a permanent line item in the global econ… [+3920 chars]",,en,heat,Heat Wave,random,,,
https://freerepublic.com/focus/f-chat/4390402/posts,https://freerepublic.com/focus/f-chat/4390402/posts,0,freerepublic.com,Terrifying Video Shows Firefighting Helicopters Collide in Greece as Wildfires Devour Europe [WATCH],"A terrifying scene unfolded over Greece on Sunday as two firefighting helicopters collided in midair while crews battled a fierce wildfire west of Athens. The frightening crash was captured on video obtained by Kefalonia Press, showing the kind of split secon…",,2026-08-03T12:25:35Z,,"Skip to comments.
Terrifying Video Shows Firefighting Helicopters Collide in Greece as Wildfires Devour Europe [WATCH]
Lifezette ^
 | August 03, 2026
 | David Schultz
Posted on 08/03/2026 5:25:3… [+4075 chars]",,en,wildfire,Wildfire,random,,,
