index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://slashdot.org/firehose.pl?op=view&amp;id=176893389,https://slashdot.org/firehose.pl?op=view&amp;id=176893389,0,slashdot.org,"Massive Iceberg the Size of Chicago Reveals Ancient Ecosystem Never Seen by Humans, Leaving Scientists Speechless - The Daily Galaxy","Massive Iceberg the Size of Chicago Reveals Ancient Ecosystem Never Seen by Humans, Leaving Scientists SpeechlessThe Daily Galaxy Antarctic iceberg the size of Chicago breaks off, reveals thriving undersea ecosystemABC News Ancient ecosystem uncovered beneath…",,2025-04-01T14:32:51Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,arctic sea ice,Iceberg,random,,,
https://www.nbcnews.com/weather/storms/midwest-south-braces-life-threatening-flash-flooding-hail-tornadoes-rcna199051,https://www.nbcnews.com/weather/storms/midwest-south-braces-life-threatening-flash-flooding-hail-tornadoes-rcna199051,0,www.nbcnews.com,"Midwest and South brace for life-threatening flash flooding, hail and tornadoes","A day after parts of the Midwest and the South were bombarded with severe thunderstorms, hail and tornadoes, another round of storms — and life-threatening flash flooding — has been forecast for the region.","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-04/250331-south-bend-indiana-storm-vl-1123a-c3898e.jpg",2025-04-01T14:52:44Z,http://archive.md/20250401180047/https://www.nbcnews.com/weather/storms/midwest-south-braces-life-threatening-flash-flooding-hail-tornadoes-rcna199051,"A day after parts of the Midwest and the South were bombarded with severe thunderstorms, hail and tornadoes, another round of storms and life-threatening flash flooding has been forecast for the regi… [+2134 chars]",,en,flash flood,Flood,random,,,
https://www.blogto.com/city/2025/04/ontario-storm-rain-one-day/,https://www.blogto.com/city/2025/04/ontario-storm-rain-one-day/,0,www.blogto.com,Ontario to be hit with colossal storm with weeks worth of rain in one day,"Make sure you set aside some extra time to get to work on Wednesday morning, because Ontario is set to be hit with a massive rainstorm that will bring upwards of 50 millimeters of precipitation to some areas. 
Environment and Climate Change Canada (ECCC) iss…",https://display.blogto.com/articles/20250401-toronto-weather.jpeg?w=1200&cmd=resize_then_crop&height=630&quality=70,2025-04-01T14:53:37Z,https://web.archive.org/web/20250401150749/https://www.blogto.com/city/2025/04/ontario-storm-rain-one-day/,"Make sure you set aside some extra time to get to work on Wednesday morning, because Ontario is set to be hit with a massive rainstorm that will bring upwards of 50 millimeters of precipitation to so… [+2125 chars]",,en,Rain Canada,Precipitation,wmo,Canada,NEN,North-America
https://www.insurancejournal.com/news/international/2025/04/01/817890.htm,https://www.insurancejournal.com/news/international/2025/04/01/817890.htm,0,www.insurancejournal.com,"Australia Outback Lashed by Year’s Worth of Rain in Week, With Many Livestock Killed","Australia’s remote outback in western Queensland has been swamped by flooding after being lashed with a year’s worth of rainfall in a week, sweeping away tens of thousands of livestock. Up to 500 millimeters (19.7 inches) of rain has flooded …",https://www.insurancejournal.com/img/social/opengraph/ij-social-agribusiness-1200x630.png,2025-04-01T15:01:59Z,,"Australia’s remote outback in western Queensland has been swamped by flooding after being lashed with a year’s worth of rainfall in a week, sweeping away tens of thousands of livestock.
Up to 500 mi… [+1633 chars]",,en,flooding,Flood,random,,,
https://nypost.com/2025/04/01/lifestyle/how-april-fools-day-is-celebrated-around-the-world/,https://nypost.com/2025/04/01/lifestyle/how-april-fools-day-is-celebrated-around-the-world/,0,nypost.com,How April Fools’ Day is celebrated around the world,"From France to Iceland to the United States, April Fools’ Day will be celebrated on Tuesday with practical jokes and elaborate hoaxes, so make sure to triple check viral posts and don’t leave your back open to any stray sticky notes.",https://nypost.com/wp-content/uploads/sites/2/2025/04/newspress-collage-2knemnnay-1743529300848.jpg?quality=75&strip=all&1743514916&w=1024,2025-04-01T17:42:06Z,https://web.archive.org/web/20250401181310/https://nypost.com/2025/04/01/lifestyle/how-april-fools-day-is-celebrated-around-the-world/,"From France to Iceland to the United States, April Fools Day will be celebrated on Tuesday with practical jokes and elaborate hoaxes, so make sure to triple check viral posts and dont leave your back… [+4687 chars]",,en,Ice United States,Snow&Ice,wmo,United States,CNA,North-America
https://slashdot.org/firehose.pl?op=view&amp;id=176894905,https://slashdot.org/firehose.pl?op=view&amp;id=176894905,0,slashdot.org,Antarctic iceberg breaks away and reveals ecosystem never seen by humans - Earth.com,"Antarctic iceberg breaks away and reveals ecosystem never seen by humansEarth.com Antarctic iceberg the size of Chicago breaks off, reveals thriving undersea ecosystemABC News Ancient ecosystem uncovered beneath Antarctic glacier collapseThe Jerusalem Post Su…",,2025-04-01T17:52:56Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,antarctic sea ice,Iceberg,random,,,
https://phys.org/news/2025-04-tree-canada-gaspsie-mountains-reveal.html,https://phys.org/news/2025-04-tree-canada-gaspsie-mountains-reveal.html,0,phys.org,Tree rings from Canada's Gaspésie mountains reveal effects of global warming dating back almost a century,A study of tree rings in the Gaspesie's Sainte-Anne River area reveals that snowpacks have been declining noticeably in the region's mountains for nearly nine decades. The researchers say the phenomenon is directly linked to global warming.,https://scx2.b-cdn.net/gfx/news/hires/2025/tree-rings-from-gaspsi.jpg,2025-04-01T18:53:48Z,,A study of tree rings in the Gaspesie's Sainte-Anne River area reveals that snowpacks have been declining noticeably in the region's mountains for nearly nine decades. The researchers say the phenome… [+5032 chars],,en,Ice Canada,Snow&Ice,wmo,Canada,NEN,North-America
https://slashdot.org/firehose.pl?op=view&amp;id=176895423,https://slashdot.org/firehose.pl?op=view&amp;id=176895423,0,slashdot.org,"'We didn't expect to find such a beautiful, thriving ecosystem': Hidden world of life discovered beneath Antarctic iceberg - Live Science","'We didn't expect to find such a beautiful, thriving ecosystem': Hidden world of life discovered beneath Antarctic icebergLive Science Antarctic iceberg the size of Chicago breaks off, reveals thriving undersea ecosystemABC News Antarctic iceberg breaks away …",,2025-04-01T19:12:18Z,,"""It is better to have tried and failed than to have failed to try, but
the result's the same.""
- Mike Dennison",,en,antarctic sea ice,Iceberg,random,,,
https://press.un.org/en/2025/db250401.doc.htm,https://press.un.org/en/2025/db250401.doc.htm,0,press.un.org,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,"In response to the earthquake in Myanmar, the Office of the United Nations High Commissioner for Refugees rushed emergency supplies from Yangon to some 25,000 earthquake survivors in the Mandalay and Nay Pyi Taw areas. The United Nations Children’s Fund (UNIC…",,2025-04-01T19:23:43Z,https://web.archive.org/web/20250401200128/https://press.un.org/en/2025/db250401.doc.htm,"The following is a near-verbatim transcript of todays briefing by Stéphane Dujarric, Spokesman for the Secretary-General.
**Briefings
All right, I guess Ill apologize because I am later than usual.… [+31817 chars]",,en,Earthquake Nay Pyi Taw,Earthquake,usgs,Burma (Myanmar),SAS,Asia
https://www.abc.net.au/news/2025-04-02/south-east-queensland-rainfall-ex-tropical-cyclone-diane/105123808,https://www.abc.net.au/news/2025-04-02/south-east-queensland-rainfall-ex-tropical-cyclone-diane/105123808,0,www.abc.net.au,More rain for south-east Queensland as last of ex-cyclone Dianne sweeps state,Parts of south-east Queensland could get up to 100 millimetres of rain on Wednesday as the remnants of ex-Tropical Cyclone Dianne sweep the state.,https://live-production.wcms.abc-cdn.net.au/dd198e20074010323ba26140f8f36f68?impolicy=wcms_watermark_news&cropH=3942&cropW=7008&xPos=0&yPos=365&width=862&height=485&imformat=generic,2025-04-01T19:43:27Z,https://web.archive.org/web/20250401195419/https://www.abc.net.au/news/2025-04-02/south-east-queensland-rainfall-ex-tropical-cyclone-diane/105123808,"Parts of south-east Queensland could get up to 100 millimetres of rain on Wednesday as remnants of ex-Tropical Cyclone Dianne sweep the state.
Outback Queensland has seen the worst flooding in 50 ye… [+2674 chars]",,en,cyclone,Tropical Cyclone,random,,,
https://www.abc.net.au/news/2025-04-02/more-rain-on-way-for-flood-ravaged-outback-queensland/105122538,https://www.abc.net.au/news/2025-04-02/more-rain-on-way-for-flood-ravaged-outback-queensland/105122538,0,www.abc.net.au,"Outback 'boneyards' laid bare as flooding recedes, but more rain to come","Queenslanders displaced by catastrophic flooding are sitting tight as they wait to return to their homes, but it is already clear that the road to recovery will be long and difficult.",https://live-production.wcms.abc-cdn.net.au/cbf20380503732ebe866216de093ce66?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=0&width=862&height=485&imformat=generic,2025-04-01T19:47:47Z,https://web.archive.org/web/20250401200356/https://www.abc.net.au/news/2025-04-02/more-rain-on-way-for-flood-ravaged-outback-queensland/105122538,"The sound of rain is not usually unsettling in outback Queensland, but for those displaced from home it could mean even longer before they can return.
As remnants of ex-tropical cyclone Dianne move … [+4091 chars]",,en,flooding Queensland,Flood,acwe,Australia,CAU,Oceania
https://www.cbc.ca/news/canada/ottawa/ice-storm-again-ottawa-gatineau-1.7499395,https://www.cbc.ca/news/canada/ottawa/ice-storm-again-ottawa-gatineau-1.7499395,0,www.cbc.ca,More freezing rain warnings across the Ottawa-Gatineau region,"More freezing rain is coming late Wednesday, but Environment Canada says it's not expected to be as bad as this past weekend's ice storm.",https://i.cbc.ca/1.7497055.1743263774!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/freezing-rain-snow-storm-ottawa-kingston-eastern-ontario-march-2025.JPG?im=Resize%3D620,2025-04-01T21:00:54Z,,"Another period of freezing rain is forecast to hit the Ottawa-Gatineau area late Wednesday, but Environment Canada says it's not expected to be as bad as this past weekend's ice storm.
Freezing rain… [+1336 chars]",,en,Rain Canada,Precipitation,wmo,Canada,NEN,North-America
https://www.nzherald.co.nz/nz/heavy-rain-watch-for-auckland-northland-as-atmospheric-river-washes-over-nz/YSOUYXB7GJF7NAPLD55FNTUXEE/,https://www.nzherald.co.nz/nz/heavy-rain-watch-for-auckland-northland-as-atmospheric-river-washes-over-nz/YSOUYXB7GJF7NAPLD55FNTUXEE/,0,www.nzherald.co.nz,"Heavy rain watch for Auckland, Northland as ‘atmospheric river’ washes over NZ",Over 400mm of rain is expected to fall at the top of the South Island.,https://www.nzherald.co.nz/resizer/v2/V6SG5CMZ3BFJDEEG2XUJJK6WGA.png?auth=647d0a391896aa5319503e4911c817b5916e3ad2f3a17b79d538f9e564caffc8&width=1200&height=675&quality=70&smart=true,2025-04-01T22:22:55Z,https://web.archive.org/web/20250401223841/https://www.nzherald.co.nz/nz/heavy-rain-watch-for-auckland-northland-as-atmospheric-river-washes-over-nz/YSOUYXB7GJF7NAPLD55FNTUXEE/,"A heavy rain watch has been issued for Auckland for 18 hours from 10pm Thursday.
Northland is also under a watch from midday Thursday for 24 hours as is Waikato from 3am Friday for 14 hours.
At the… [+2939 chars]",,en,heavy rain,Precipitation,random,,,
https://www.abc.net.au/news/2025-04-02/uluru-waterfalls-after-heavy-rain-in-central-australia/105121604,https://www.abc.net.au/news/2025-04-02/uluru-waterfalls-after-heavy-rain-in-central-australia/105121604,0,www.abc.net.au,Waterfalls flow from Uluru as Central Australia welcomes heavy rain,"A seasonal shift after a sweltering summer has led to a slew of road closures across Central Australia, blocking off access routes.",https://live-production.wcms.abc-cdn.net.au/36e787c1df4e38385e4f00b717297212?impolicy=wcms_watermark_news&cropH=576&cropW=1024&xPos=0&yPos=0&width=862&height=485&imformat=generic,2025-04-02T07:29:15Z,,"Heavy rain over the past fortnight has brought relief to many Central Australian residents after a scorching summer. 
According to the Bureau of Meteorology, flooding is expected to ease from Wednes… [+3178 chars]",,en,heavy rain,Precipitation,random,,,
https://www.aljazeera.com/features/2025/4/2/in-kenya-girls-are-sold-into-marriage-to-stave-off-starvation-from-drought,https://www.aljazeera.com/features/2025/4/2/in-kenya-girls-are-sold-into-marriage-to-stave-off-starvation-from-drought,0,www.aljazeera.com,"In Kenya, girls are sold into marriage to stave off starvation from drought",Child marriage and sexual violence plague women and girls as climate change threatens the northern Marsabit region.,https://www.aljazeera.com/wp-content/uploads/2025/03/Dukano-Kelle-with-her-donkeys-1743070720.jpg?resize=1920%2C1440,2025-04-02T07:49:59Z,https://web.archive.org/web/20250402093420/https://www.aljazeera.com/features/2025/4/2/in-kenya-girls-are-sold-into-marriage-to-stave-off-starvation-from-drought,"Marsabit, Kenya As the sun approaches its scorching zenith, Dukano Kelle heads out from the desolate settlement of Kambinye in northern Kenya, urging her familys reluctant donkey forward by whipping … [+8329 chars]",,en,Drought Kenya,Drought,edo,Kenya,SEAF,Africa
https://economictimes.indiatimes.com/news/international/new-zealand/new-zealand-faces-heavy-rain-and-winds-in-the-next-two-days-warning-issued/articleshow/119900806.cms,https://economictimes.indiatimes.com/news/international/new-zealand/new-zealand-faces-heavy-rain-and-winds-in-the-next-two-days-warning-issued/articleshow/119900806.cms,0,economictimes.indiatimes.com,"New Zealand faces heavy rain and winds in the next two days, warning issued","New Zealand will face heavy rain and strong winds on April 3-4, 2025. Nelson and Tasman districts on the South Island may receive the most severe rainfall with potential red warnings. Multiple regions are under orange warnings with risks of flooding, slips, a…","https://img.etimg.com/thumb/msid-119900977,width-1200,height-630,imgsize-43196,overlay-economictimes/articleshow.jpg",2025-04-02T08:40:01Z,https://web.archive.org/web/20250402105104/https://economictimes.indiatimes.com/news/international/new-zealand/new-zealand-faces-heavy-rain-and-winds-in-the-next-two-days-warning-issued/articleshow/119900806.cms,Heavy rain and strong winds are expected to lash much of New Zealand on Thursday and Friday (April 3-4) due to a deep low crossing the Tasman Sea. The South Island's Nelson and Tasman districts are p… [+2424 chars],,en,heavy rain,Precipitation,random,,,
https://www.foxnews.com/tech/googles-new-ai-tech-may-know-when-your-house-burn-down,https://www.foxnews.com/tech/googles-new-ai-tech-may-know-when-your-house-burn-down,0,www.foxnews.com,Google’s new AI tech may know when your house will burn down,"FireSat is a satellite project designed to detect and track wildfires early, aiming to detect a fire that's the size of a classroom within 20 minutes.",https://static.foxnews.com/foxnews.com/content/uploads/2025/04/5-googles-new-ai-tech-may-know-when-your-house-will-burn-down.jpg,2025-04-02T10:00:59Z,https://web.archive.org/web/20250402101809/https://www.foxnews.com/tech/googles-new-ai-tech-may-know-when-your-house-burn-down,Wildfires are becoming an increasingly common threat worldwide. Record-breaking burns from Australia to the Amazon to the United States are devastating the environment. The deadly wildfires that rage… [+4460 chars],,en,wildfire,Wildfire,random,,,
https://www.cbc.ca/news/canada/toronto/rainfall-gta-southern-ontario-wednesday-1.7499727,https://www.cbc.ca/news/canada/toronto/rainfall-gta-southern-ontario-wednesday-1.7499727,0,www.cbc.ca,"Heavy rainfall and more freezing rain expected in the GTA, surrounding areas on Wednesday","The Greater Toronto Area and other parts of southwestern Ontario could see heavy rainfall and freezing rain on Wednesday, Environment Canada says, as a second spring storm hits the region in less than a week and threatens to cause more power outages.",https://i.cbc.ca/1.7259421.1720628993!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/heavy-rain-toronto.jpg?im=Resize%3D620,2025-04-02T10:03:18Z,,"The Greater Toronto Area and other parts of southwestern Ontario could see heavy rainfall and freezing rain on Wednesday, Environment Canada says, as a second spring storm hits the region in less tha… [+2571 chars]",,en,Rain Canada,Precipitation,wmo,Canada,NEN,North-America
https://www.livescience.com/planet-earth/weather/scientists-drilled-into-belizes-great-blue-hole-and-discovered-a-worrying-trend,https://www.livescience.com/planet-earth/weather/scientists-drilled-into-belizes-great-blue-hole-and-discovered-a-worrying-trend,0,www.livescience.com,Scientists drilled into Belize's Great Blue Hole and discovered a worrying trend,"Tropical storms have been steadily increasing in frequency over the past 5,700 years, new evidence from sediment in the Great Blue Hole reveals, with a massive spike in the past two decades.",https://cdn.mos.cms.futurecdn.net/GbMUJxnZn4mjES2w4y6kHN-1200-80.png,2025-04-02T10:10:07Z,http://archive.md/20250404030309/https://www.livescience.com/planet-earth/weather/scientists-drilled-into-belizes-great-blue-hole-and-discovered-a-worrying-trend,"Tropical cyclones in the Caribbean are getting more frequent — and could increase significantly in the coming decades, evidence found buried deep within the Great Blue Hole suggests.
Researchers too… [+4827 chars]",,en,storm,Storm,random,,,
https://zycrypto.com/vaneck-pursues-first-bnb-etf-in-u-s-as-solana-avax-dogecoin-xrp-adoption-picks-up-pace/,https://zycrypto.com/vaneck-pursues-first-bnb-etf-in-u-s-as-solana-avax-dogecoin-xrp-adoption-picks-up-pace/,0,zycrypto.com,"VanEck Pursues First BNB ETF In U.S. As Solana, AVAX, Dogecoin, XRP Adoption Picks Up Pace","VanEck has filed for approval for a new spot exchange-traded fund (ETF) tracking the price of BNB, the native crypto of the Binance-linked BNB Chain.",https://zycrypto.com/wp-content/uploads/2023/02/Binance-Introduces-Crypto-Tax-Calculator-for-Users-in-Canada-and-France-BNB-up-7.jpg,2025-04-02T14:53:20Z,https://web.archive.org/web/20250404103625/https://zycrypto.com/vaneck-pursues-first-bnb-etf-in-u-s-as-solana-avax-dogecoin-xrp-adoption-picks-up-pace/,"VanEck has filed for approval for a new spot exchange-traded fund (ETF) tracking the price of BNB, the native crypto of the Binance-linked BNB Chain.
The fund manager, which already offers spot Bitc… [+2113 chars]",,en,Ice Bin,Snow&Ice,wmo,China,EAS,Asia
