index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://news.sky.com/story/israel-wildfire-burns-5-000-acres-as-drivers-forced-to-flee-cars-13359460,https://news.sky.com/story/israel-wildfire-burns-5-000-acres-as-drivers-forced-to-flee-cars-13359460,0,news.sky.com,"Wildfire in Israel burns 5,000 acres as drivers forced to flee cars",Emergency crews in Israel are battling a wildfire that sent smoke drifting over Jerusalem and forced drivers to run from their cars.,https://e3.365dm.com/25/05/1600x900/skynews-israel-wildfire_6902917.jpg?20250501200210,2025-05-01T18:53:00Z,https://web.archive.org/web/20250501210658/https://news.sky.com/story/israel-wildfire-burns-5-000-acres-as-drivers-forced-to-flee-cars-13359460,"Emergency crews in Israel are battling a wildfire that sent smoke drifting over Jerusalem and forced drivers to run from their cars.
About 5,000 acres (20 square kilometres) have been scorched since… [+2001 chars]",,en,wildfire,Wildfire,random,,,
https://www.fark.com/comments/13655350/India-Pakistan-sweating-out-a-heat-wave-as-temps-are-expected-to-reach-120F-possibly-7000F-if-whole-Kashmir-thing-gets-out-of-control,https://www.fark.com/comments/13655350/India-Pakistan-sweating-out-a-heat-wave-as-temps-are-expected-to-reach-120F-possibly-7000F-if-whole-Kashmir-thing-gets-out-of-control,0,www.fark.com,"India and Pakistan sweating out a heat wave as temps are expected to reach 120°F, or possibly 7000°F if the whole Kashmir thing gets out of control [Scary]","India and Pakistan sweating out a heat wave as temps are expected to reach 120°F, or possibly 7000°F if the whole Kashmir thing gets out of control",https://usrimg-850.fark.net/f/fE/fark_fEz4roYoQ1_ZLIWd2287udGkRXU.jpg?AWSAccessKeyId=JO3ELGV4BGLFW7Y3EZXN&Expires=1746417600&Signature=5yTsd9Q%2BrNP%2FSzOa9l1km4p63as%3D,2025-05-01T19:20:15Z,,"<li>Links are submitted by members of the Fark community.
</li><li>When community members submit a link, they also write a custom headline for the story.
</li><li>Other Farkers comment on the links… [+177 chars]",,en,heat wave,Heat Wave,random,,,
https://press.un.org/en/2025/db250501.doc.htm,https://press.un.org/en/2025/db250501.doc.htm,0,press.un.org,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,"In Afghanistan, the United Nations today released a record $16.6 million to help vulnerable communities mitigate the effects of drought in the north and north-east of that country. This new financing includes $6.6 million from the Central Emergency Response F…",,2025-05-01T19:49:37Z,https://web.archive.org/web/20250503035754/https://press.un.org/en/2025/db250501.doc.htm,"The following is a near-verbatim transcript of todays briefing by Stéphane Dujarric, Spokesman for the Secretary-General.
**Briefing Today
All right, I know why you are all here, and that is for th… [+16565 chars]",,en,Drought Afghanistan,Drought,edo,Afghanistan,WCA,Asia
https://www.biziday.ro/318044-2/,https://www.biziday.ro/318044-2/,0,www.biziday.ro,"Israel. Guvernul a declarat stare de urgență și mobilizează armata, pentru a stinge incendiile de vegetație, alimentate de vântul puternic. Mai multe localități au fost evacuate și statul a cerut ajutor internațional, inclusiv României.","#Israel was going to support #India in a war against #Pakistan Same day, “God’s Choosen People” caught in a mini hell  & are asking for aid from the  #Palestinewillbefree #Wildfires #FreePalesine #IndiaPakistan #Jerusalemfire #Jerusalem #دوري_أبطال_أوروبا…",https://cdn.biziday.ro/wp-content/uploads/2025/05/incendii-Israel.jpg,2025-05-01T19:54:02Z,,"#Israel was going to support #India in a war against #Pakistan
Same day, “God’s Choosen People” caught in a mini hell &amp; are asking for aid from the #Palestinewillbefree#Wildfires#FreePalesine#In… [+1888 chars]",,en,Wildfire India,Wildfire,eonet,India,SAS,Asia
https://biztoc.com/x/6e031c9ad28e02ed,https://biztoc.com/x/6e031c9ad28e02ed,0,biztoc.com,Who should you trust for a weather forecast?,"Who should you trust for a weather forecast?
As the skies unleashed six months of rain in February over North Queensland, Australia, many locals endured sleepless nights, unsure what level of flooding and damage they would wake up to.
Perhaps none more so tha…",https://biztoc.com/cdn/6e031c9ad28e02ed_s.webp,2025-05-01T23:17:54Z,https://web.archive.org/web/20250503013857/https://biztoc.com/x/6e031c9ad28e02ed,"Who should you trust for a weather forecast?As the skies unleashed six months of rain in February over North Queensland, Australia, many locals endured sleepless nights, unsure what level of flooding… [+129 chars]",,en,Flooding Australia,Flood,wmo,Australia,CAU,Oceania
https://www.nationalgeographic.com/travel/article/how-to-plan-classic-summer-adventure-alps,https://www.nationalgeographic.com/travel/article/how-to-plan-classic-summer-adventure-alps,0,www.nationalgeographic.com,How to plan a classic summer adventure in the Alps,"The thin air above cloud level. The views over snow-tipped mountains. The climbs over boulder and scree, and the first gasp of shock jumping into a freezing lake. The Alps leave you breathless in every way imaginable.",https://i.natgeofe.com/n/add1a8c1-deda-4b8a-a431-d8e56a222809/bigtrip_GettyImages-1399451432_HR_GanzTwins_16x9.jpg?w=1200,2025-05-02T00:00:00Z,https://web.archive.org/web/20250502101432/https://www.nationalgeographic.com/travel/article/how-to-plan-classic-summer-adventure-alps,"This article was produced by National Geographic Traveller (UK).
Mother Nature had one of her wildest moments shaping the Alps, which thrust up millions of years ago when the African and Eurasian te… [+11469 chars]",,en,freezing,Snow&Ice,random,,,
https://www.naturalnews.com/2025-05-02-israeli-government-faces-fury-wildfire-failures-gaza.html,https://www.naturalnews.com/2025-05-02-israeli-government-faces-fury-wildfire-failures-gaza.html,0,www.naturalnews.com,Israeli government faces fury over wildfire failures amid Gaza war distractions,"Wildfires in Israel have burned over 5,000 acres near Jerusalem, sparking public anger over the government’s lack of preparedness despite years of warnings. Experts say Israel’s firefighting resources are critically underfunded, with past recommendations igno…",https://www.naturalnews.com/wp-content/uploads/sites/91/2025/05/Wildfire-Fire-Smoke-Trees-Forest.jpg,2025-05-02T06:00:00Z,https://web.archive.org/web/20250502133225/https://www.naturalnews.com/2025-05-02-israeli-government-faces-fury-wildfire-failures-gaza.html,"<ul><li>Wildfires in Israel have burned over 5,000 acres near Jerusalem, sparking public anger over the governments lack of preparedness despite years of warnings.</li><li>Experts say Israels firefig… [+4218 chars]",,en,wildfire,Wildfire,random,,,
https://news.sky.com/story/7-4-magnitude-earthquake-sparks-tsunami-warning-off-chile-13359736,https://news.sky.com/story/7-4-magnitude-earthquake-sparks-tsunami-warning-off-chile-13359736,0,news.sky.com,7.4-magnitude earthquake sparks tsunami warning off Chile,"A 7.4-magnitude earthquake has struck off the coasts of Argentina and Chile, sparking tsunami warnings.",https://e3.365dm.com/25/04/1600x900/skynews-breaking-news-breaking_6875336.png?20250406142724,2025-05-02T09:13:00Z,https://web.archive.org/web/20250502150223/http://news.sky.com/story/7-4-magnitude-earthquake-sparks-tsunami-warning-off-chile-13359736,"A 7.4-magnitude earthquake has struck off the coasts of Argentina and Chile, sparking tsunami warnings.
The quake was registered in the drake passage between Cape Horn and Antarctica at a depth of 1… [+651 chars]",,en,Tsunami Argentina,Tsunami,usgs,Argentina,SOO,Antarctica
https://www.cnnchile.com/pais/7-8-magnitude-earthquake-near-puerto-williams-as-the-strongest-of-the-year-worldwide_20250502/,https://www.cnnchile.com/pais/7-8-magnitude-earthquake-near-puerto-williams-as-the-strongest-of-the-year-worldwide_20250502/,0,www.cnnchile.com,7.8 magnitude earthquake near Puerto Williams as the strongest of the year worldwide,"The magnitude of the earthquake far surpasses other seismic events recorded in 2025, such as the 6.2-magnitude quake that struck Turkey in April and the 6.8-magnitude tremor that recently occurred near Australia's Macquarie Island.",https://media.cnnchile.com/sites/2/2025/05/Captura-de-pantalla-2025-05-02-104100-e1746196895206.png,2025-05-02T11:25:38Z,https://web.archive.org/web/20250502153957/https://www.cnnchile.com/pais/7-8-magnitude-earthquake-near-puerto-williams-as-the-strongest-of-the-year-worldwide_20250502/,"The magnitude of the earthquake far surpasses other seismic events recorded in 2025, such as the 6.2-magnitude quake that struck Turkey in April and the 6.8-magnitude tremor that recently occurred ne… [+1188 chars]",,en,Earthquake Australia,Earthquake,usgs,Australia,EAU,Oceania
https://economictimes.indiatimes.com/news/india/seven-dead-in-rain-related-incidents-across-north-india-roads-flooded-trees-uprooted-in-delhi-ncr/articleshow/120824207.cms,https://economictimes.indiatimes.com/news/india/seven-dead-in-rain-related-incidents-across-north-india-roads-flooded-trees-uprooted-in-delhi-ncr/articleshow/120824207.cms,0,economictimes.indiatimes.com,"Seven dead in rain-related incidents across north India; roads flooded, trees uprooted in Delhi-NCR","Delhi-NCR faced a severe storm. It brought heavy rain and dust. Sadly, seven people died in north India. The storm disrupted flights and traffic. Many areas saw waterlogging and fallen trees. Uttar Pradesh also reported deaths from lightning. Himachal Pradesh…","https://img.etimg.com/thumb/msid-120824292,width-1200,height-630,imgsize-163020,overlay-economictimes/articleshow.jpg",2025-05-02T12:05:54Z,https://web.archive.org/web/20250502125925/https://economictimes.indiatimes.com/news/india/seven-dead-in-rain-related-incidents-across-north-india-roads-flooded-trees-uprooted-in-delhi-ncr/articleshow/120824207.cms,"A three-hour heavy downpour accompanied by a dust storm hit Delhi-NCR early morning on Friday, causing flight delays and traffic disruptions as seven people were killed in rain-related incidents acro… [+6994 chars]",,en,Flood India,Flood,wmo,India,SAS,Asia
https://www.shtfplan.com/headline-news/people-living-on-the-west-coast-should-be-preparing-for-cataclysmic-natural-disasters,https://www.shtfplan.com/headline-news/people-living-on-the-west-coast-should-be-preparing-for-cataclysmic-natural-disasters,0,www.shtfplan.com,People Living On The West Coast Should Be Preparing For Cataclysmic Natural Disasters,"In recent months, we have seen a tremendous amount of seismic activity occur along the Ring of Fire.  Sizable earthquakes have been popping off like firecrackers, and volcanic activity has risen to very alarming levels.",https://www.shtfplan.com/wp-content/uploads/2019/07/ecb-earthquake-time-e1564398740819.jpg,2025-05-02T12:30:23Z,https://web.archive.org/web/20250503202044/https://www.shtfplan.com/headline-news/people-living-on-the-west-coast-should-be-preparing-for-cataclysmic-natural-disasters,"This article was originally published by Michael Snyder at The End of the American Dream under the title: As The Ring Of Fire Becomes More Active, People Living On The West Coast Should Be Preparing … [+9074 chars]",,en,Earthquake Alo,Earthquake,usgs,Wallis and Futuna,SPO,Pacific Ocean
https://www.thehindubusinessline.com/economy/agri-business/deep-western-disturbance-drops-anchor-spells-rough-weather-for-many-parts-of-country/article69530616.ece,https://www.thehindubusinessline.com/economy/agri-business/deep-western-disturbance-drops-anchor-spells-rough-weather-for-many-parts-of-country/article69530616.ece,0,www.thehindubusinessline.com,Deep western disturbance drops anchor; spells rough weather for many parts of country,"Severe weather systems bring hailstorms, heavy rainfall, and thunderstorms across India, with relief expected in West India.",https://bl-i.thgim.com/public/incoming/9g5vdh/article69530670.ece/alternates/LANDSCAPE_1200/WeatherMay2.jpg,2025-05-02T12:51:15Z,,"A heavy-duty western disturbance dropped anchor as a cyclonic circulation (rather than a weaker trough) over south Punjab and adjoining north Rajasthan and west Haryana on Friday, flanked by siblings… [+3510 chars]",,en,Hail India,Thunderstorm,wmo,India,SAS,Asia
https://www.dw.com/en/climate-change-is-both-sinking-and-lifting-south-africa/a-72398981,https://www.dw.com/en/climate-change-is-both-sinking-and-lifting-south-africa/a-72398981,0,www.dw.com,"Climate change is both sinking, and lifting, South Africa","As seas rise along South Africa’s coastlines, a natural counterforce is at play, drought. New research reveals that parts of the country are slowly lifting out of the ocean due to water loss underground.",https://static.dw.com/image/60464908_6.jpg,2025-05-02T12:59:00Z,https://web.archive.org/web/20250503042109/https://www.dw.com/en/climate-change-is-both-sinking-and-lifting-south-africa/a-72398981,"Rising seas threaten South Africa's coastlines, battering cities with floods and erosion. Yet in a surprising twist of climate science, the ground beneath parts of the country seems to be rising.
Re… [+4258 chars]",,en,Drought South Africa,Drought,edo,South Africa,ESAF,Africa
https://www.theatlantic.com/international/archive/2025/05/photos-of-the-week/682664/,https://www.theatlantic.com/international/archive/2025/05/photos-of-the-week/682664/,0,www.theatlantic.com,"Photos of the Week: May Day, Fire Festival, Finger Wrestling","A sandstorm in northeastern Syria, the funeral of Pope Francis at the Vatican, a motorcycle-sidecar race in England, a restored artificial grotto in Bavaria, King's Day celebrations in the Netherlands, a giant birdsong amplifier in Slovakia, a stormtrooper su…",https://cdn.theatlantic.com/thumbor/OvDKnFoDlV8ET-H9ufiHADIZq3g=/11x182:3080x1780/1200x625/media/img/mt/2025/05/a01_G_2212901329/original.jpg,2025-05-02T13:00:00Z,http://archive.md/20250502152818/https://www.theatlantic.com/international/archive/2025/05/photos-of-the-week/682664/,"Matt Jelonek / Getty
From left: Elwood Francis and Billy Gibbons of ZZ Top perform at Langley Park in Perth, Australia, on May 1, 2025.
Robert Nemeti / Anadolu / Getty
Matej Repel, the director of… [+5791 chars]",,en,Storm Slovakia,Storm,wmo,Slovakia,WCE,Europe
https://www.newsweek.com/tsunami-warning-issued-after-huge-earthquake-off-argentina-2067278,https://www.newsweek.com/tsunami-warning-issued-after-huge-earthquake-off-argentina-2067278,0,www.newsweek.com,Tsunami Warning Issued After Huge Earthquake Off Argentina,The earthquake occurred in the Drake Passage.,https://d.newsweek.com/en/full/2433124/breaking-news.jpg,2025-05-02T13:33:41Z,https://web.archive.org/web/20250502154708/https://www.newsweek.com/tsunami-warning-issued-after-huge-earthquake-off-argentina-2067278,"Shane Croucher is a Breaking News Editor based in London, UK. He has previously overseen the My Turn, Fact Check and News teams, and was a Senior Reporter before that, mostly covering U.S. news and p… [+323 chars]",,en,Tsunami Argentina,Tsunami,usgs,Argentina,SOO,Antarctica
https://www.jpost.com/breaking-news/article-852389,https://www.jpost.com/breaking-news/article-852389,0,www.jpost.com,Tsunami alert triggers evacuations in Antarctica and Chile's far south,This comes after a 7.4 earthquake struck between Cape Horn and Antarctica.,"https://images.jpost.com/image/upload/f_auto,fl_lossy/c_fill,g_faces:center,h_407,w_690/661514",2025-05-02T13:34:11Z,http://wayback.archive-it.org/all/20250503042508/https://www.jpost.com/breaking-news/article-852389,"A magnitude 7.4 earthquake struck off the coast of Chile in the Drake Passage between Cape Horn and Antarctica at a depth of just 10 km (6 miles) on Friday, the United States Geological Survey said, … [+2011 chars]",,en,Tsunami Chile,Tsunami,relief,Chile,SWS,South-America
https://biztoc.com/x/634c7f1adbfeaa47,https://biztoc.com/x/634c7f1adbfeaa47,0,biztoc.com,Tsunami Warning Issued After Huge Earthquake Off Argentina,The earthquake occurred in the Drake Passage.,https://biztoc.com/cdn/930/og.png,2025-05-02T13:43:43Z,,"The earthquake occurred in the Drake Passage.
This story appeared on newsweek.com, 2025-05-02 13:33:41.",,en,Earthquake Argentina,Earthquake,usgs,Argentina,SES,South-America
https://www.bbc.com/news/articles/c8dg32qmg7qo,https://www.bbc.com/news/articles/c8dg32qmg7qo,0,www.bbc.com,Chile issues tsunami warning after earthquake,The warning is issued for parts of the remote Magallanes region after a 7.5 magnitude earthquake strikes off the coast.,https://ichef.bbci.co.uk/news/1024/branded_news/1a2d/live/537ff930-6139-11ee-b101-6f93d6dfbcc2.png,2025-05-02T13:47:51Z,https://web.archive.org/web/20250502143420/https://www.bbc.com/news/articles/c8dg32qmg7qo,"Chile has issued a tsunami warning and said people should evacuate a coastal area in the south of country after a large earthquake.
The warning was issued for the remote Magallanes region on Chile's… [+662 chars]",,en,Earthquake Chile,Earthquake,usgs,Chile,SWS,South-America
https://biztoc.com/x/79628d11a4f091c8,https://biztoc.com/x/79628d11a4f091c8,0,biztoc.com,"Vancouver home sales continued to fall in April amid trade war, real estate board says","Vancouver home sales activity was down again in April as the city’s real estate board says some buyers are likely trying to “patiently wait out the storm” with the ongoing Canada-U.S. trade war.
Greater Vancouver Realtors says residential sales in the region …",https://biztoc.com/cdn/79628d11a4f091c8_s.webp,2025-05-02T14:16:38Z,https://web.archive.org/web/20250503024613/https://biztoc.com/x/79628d11a4f091c8,Vancouver home sales activity was down again in April as the citys real estate board says some buyers are likely trying to patiently wait out the storm with the ongoing Canada-U.S. trade war.Greater … [+149 chars],,en,Storm Canada,Storm,wmo,Canada,NEN,North-America
https://www.cbsnews.com/news/earthquake-chile-argentina-tsunami-warning/,https://www.cbsnews.com/news/earthquake-chile-argentina-tsunami-warning/,0,www.cbsnews.com,"Earthquake, tsunami warning off coast of Chile and Argentina","A 7.4 magnitude earthquake struck off the southern coasts of Chile and Argentina on Friday, the United States Geological Survey said.",https://assets3.cbsnewsstatic.com/hub/i/r/2025/05/02/dadc8e0e-dd5c-41c0-b60c-8730d834191e/thumbnail/1200x630/7a84b0c0686ab090439cc6aa5c1f2246/earthuake-screenshot-2025-05-02-101739.png?v=7c5acc180b39394767372ab4e02619ce,2025-05-02T14:16:39Z,https://web.archive.org/web/20250502150814/https://www.cbsnews.com/news/earthquake-chile-argentina-tsunami-warning/,"A 7.4 magnitude earthquake struck off the southern coasts of Chile and Argentina on Friday, the United States Geological Survey said.
Chilean authorities issued an evacuation alert for the entire co… [+866 chars]",,en,Tsunami Chile,Tsunami,relief,Chile,SWS,South-America
https://www.dw.com/en/chile-lifts-tsunami-alert-after-74-drake-passage-earthquake/a-72419562,https://www.dw.com/en/chile-lifts-tsunami-alert-after-74-drake-passage-earthquake/a-72419562,0,www.dw.com,Chile lifts tsunami alert after 7.4 Drake Passage earthquake,"The powerful earthquake was recorded in the Drake Passage, a maritime zone between the tip of South America and Antarctica.",https://static.dw.com/image/72419550_6.jpg,2025-05-02T14:18:00Z,,"A powerful 7.4 magnitude earthquake struck off the southern coast of Chile and Argentina on Friday, the US Geological Survey (USGS) said.
The US National Weather Service issued a tsunami warning and… [+1963 chars]",,en,tsunami,Tsunami,random,,,
