index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://dailycaller.com/2026/01/04/storm-threat-snow-hail-rain-united-states-weather/,https://dailycaller.com/2026/01/04/storm-threat-snow-hail-rain-united-states-weather/,0,dailycaller.com,"Looming Storm Threat Could Potentially Unleash Snow, Hail, Rain To United States","Following a relatively calm beginning to 2026 in terms of weather across most of the United States, a storm system is expected toward the end of the week.","https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2026/01/GettyImages-1490203815-scaled-e1767571211987.jpg",2026-01-05T00:06:47Z,,"Following a relatively calm beginning to 2026 in terms of weather across most of the United States, a storm expected toward the end of the week may deliver cooler conditions, rainfall and snow to cer… [+3629 chars]",,en,Hail United States,Thunderstorm,wmo,United States,CNA,North-America
https://www.espn.com/nhl/story/_/id/47506816/colorado-avalanche-captain-gabriel-landeskog-exits-injury,https://www.espn.com/nhl/story/_/id/47506816/colorado-avalanche-captain-gabriel-landeskog-exits-injury,0,www.espn.com,"Avs C Landeskog injured, will 'miss some time'","Colorado Avalanche captain Gabriel Landeskog, named to represent Sweden in next month's Milan Cortina Olympics, was injured early in the second period of his team's 2-1 loss to the Florida Panthers on Sunday night and needed to be helped off the ice.",https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2026%2F0104%2Fr1596685_1296x729_16%2D9.jpg,2026-01-05T06:36:12Z,,"SUNRISE, Fla. -- Colorado Avalanche captain Gabriel Landeskog was injured early in the second period of his team's 2-1 loss to the Florida Panthers on Sunday night and needed to be helped off the ice… [+1276 chars]",,en,Ice Sweden,Snow&Ice,wmo,Sweden,NEU,Europe
https://www.counterpunch.org/2026/01/05/what-planet-are-we-on/,https://www.counterpunch.org/2026/01/05/what-planet-are-we-on/,0,www.counterpunch.org,What Planet Are We On?,"As 2026 begins, what a strange planet we find ourselves on. The two great empires of my youth, the Soviet Union (now Russia) and my own country, are clearly experiencing some version of imperial decline, even if Vladimir Putin is acting otherwise in Ukraine (…",https://www.counterpunch.org/wp-content/uploads/2026/01/getty-images-vAJdWOvrDSo-unsplash-1-945x630.jpg,2026-01-05T06:48:03Z,,"A lithium mine. Image Getty and Unsplash+.
As 2026 begins, what a strange planet we find ourselves on. The two great empires of my youth, the Soviet Union (now Russia) and my own country, are clearl… [+12113 chars]",,en,Rain Russia,Precipitation,wmo,Russia,ESB,Europe
https://www.bbc.com/news/articles/c4g5pg473z0o,https://www.bbc.com/news/articles/c4g5pg473z0o,0,www.bbc.com,Transport and schools impacted by yellow snow and ice warning,A yellow warning for snow and ice in Northern Ireland remains in place until midday on Monday.,https://ichef.bbci.co.uk/news/1024/branded_news/5ab0/live/0c6befb0-e993-11f0-8c13-1355ac9f9bd1.jpg,2026-01-05T08:11:33Z,,"The snow was put to creative use by this young child 
A yellow snow and ice warning has caused wide-spread disruption across Northern Ireland.
The Met Office has said snow showers will gradually ea… [+3234 chars]",,en,Ice Ireland,Snow&Ice,wmo,Ireland,NEU,Europe
https://lastwordonnothing.com/2026/01/05/bad-things-are-fast-good-things-are-slow/,https://lastwordonnothing.com/2026/01/05/bad-things-are-fast-good-things-are-slow/,0,lastwordonnothing.com,"Bad Things Are Fast, Good Things Are Slow","Bad things happen quickly; good things take time. This isn’t a perfect pattern, of course, but I think it’s real and worth thinking about.  A wildfire, explosion, earthquake, pandemic, gunshot, car crash, heart attack—all fast. Cancer typically starts out slo…",,2026-01-05T09:30:00Z,,"Carving the Grand Canyon was slow.(Photo by Laura Helmuth)
Bad things happen quickly; good things take time. This isnt a perfect pattern, of course, but I think its real and worth thinking about. 
… [+3742 chars]",,en,earthquake,Earthquake,random,,,
https://biztoc.com/x/237ef76ea2fdf230,https://biztoc.com/x/237ef76ea2fdf230,0,biztoc.com,"Snow cripples air, train and road traffic in the Netherlands",,https://biztoc.com/cdn/956/og.png,2026-01-05T12:49:17Z,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Chevron shares surge today? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Maduros capture affect oil m… [+696 chars]",,en,Snow Netherlands,Snow&Ice,wmo,Netherlands,NEU,Europe
https://tomdispatch.com/what-planet-are-we-on/,https://tomdispatch.com/what-planet-are-we-on/,0,tomdispatch.com,Trump Is Making US Imperial Decline the Whole World's Problem,"As 2026 begins, what a strange planet we find ourselves on. The two great empires of my youth, the Soviet Union (now Russia) and my own country, are clearly experiencing some version of imperial decline, even if Vladimir Putin is acting otherwise in Ukraine (…",https://www.commondreams.org/media-library/image.jpg?id=58285029&width=1200&height=600&coordinates=0%2C547%2C0%2C547,2026-01-05T16:25:50Z,,"As 2026 begins, what a strange planet we find ourselves on. The two great empires of my youth, the Soviet Union (now Russia) and my own country, are clearly experiencing some version of imperial decl… [+12683 chars]",,en,Rain Russia,Precipitation,wmo,Russia,ESB,Europe
https://www.independent.ie/irish-news/flight-cancellations-at-dublin-airport-as-snowstorm-plays-havoc-with-european-travel/a1451117001.html,https://www.independent.ie/irish-news/flight-cancellations-at-dublin-airport-as-snowstorm-plays-havoc-with-european-travel/a1451117001.html,0,www.independent.ie,Flight cancellations at Dublin Airport as snowstorm plays havoc with European travel,A small number of flights to and from Dublin Airport have been cancelled on Tuesday due to the ongoing snowstorm affecting parts of continental Europe.,https://focus.independent.ie/thumbor/cMYG1GNqE_dAjtM_dQuwjCRfgxw=/629x460/smart/prod-mh-ireland/35c414d9-5d34-4e4e-ac42-6f66cfbf3e88/1feea756-7b7d-40f0-8999-a4e549549b59/35c414d9-5d34-4e4e-ac42-6f66cfbf3e88.jpg,2026-01-05T21:59:56Z,,"A small number of flights to and from Dublin Airport have been cancelled on Tuesday due to the ongoing snowstorm affecting parts of continental Europe.There have been close to 1,000 flight cancellati… [+3356 chars]",,en,snowstorm,Snow&Ice,random,,,
https://www.bbc.com/news/articles/c4g5l32j8jvo,https://www.bbc.com/news/articles/c4g5l32j8jvo,0,www.bbc.com,Ice warning may cause further disruption as cold snap continues,A yellow warning for ice remains in place for Northern Ireland until 10:00 GMT on Tuesday morning.,https://ichef.bbci.co.uk/news/1024/branded_news/f041/live/bf5266e0-eac9-11f0-8218-ebd1bbe3ff4c.jpg,2026-01-06T06:39:45Z,,"Visitors to Antrim Castle Gardens on Monday were welcomed by a fresh dusting of snow and ice
Further disruption is to be expected on Tuesday, as a yellow warning for ice remains in place.
A number … [+1735 chars]",,en,Ice Ireland,Snow&Ice,wmo,Ireland,NEU,Europe
https://news.sky.com/story/storm-goretti-to-bring-heavy-snow-and-strong-winds-to-the-uk-13490981,https://news.sky.com/story/storm-goretti-to-bring-heavy-snow-and-strong-winds-to-the-uk-13490981,0,news.sky.com,Storm Goretti to bring heavy snow and strong winds to the UK,"Warnings issued by the Met Office, with the first named storm of the year due to arrive after the coldest night of winter so far saw UK temperatures drop as low as -12.5C.",https://e3.365dm.com/26/01/1600x900/skynews-northumberland-weather_7127968.jpg?20260106114416,2026-01-06T09:00:00Z,,"Britain's first named storm of the year is set to strike this week, bringing heavy snow and strong winds as a new year cold snap continues to bite.
The French meteorological service, Meteo France, h… [+3667 chars]",,en,storm,Storm,random,,,
https://news.sky.com/story/uk-weather-storm-goretti-to-hit-with-more-heavy-snow-this-week-13490981,https://news.sky.com/story/uk-weather-storm-goretti-to-hit-with-more-heavy-snow-this-week-13490981,0,news.sky.com,Storm Goretti to hit with more heavy snow this week,"The Met Office has issued new amber warnings for snow and wind ahead of the arrival of Storm Goretti, after parts of the UK saw heavy snowfall and drifting.",https://e3.365dm.com/26/01/1600x900/skynews-weather-snow-scotland_7129215.jpg?20260107161654,2026-01-06T09:00:00Z,,"The Met Office has issued new amber warnings for snow and wind ahead of the arrival of Storm Goretti, after parts of the UK saw heavy snowfall and drifting.
It follows Aberdeenshire Council declarin… [+5166 chars]",,en,storm,Storm,random,,,
https://www.independent.ie/irish-news/eight-flights-cancelled-at-dublin-airport-as-snowstorm-in-europe-continues-to-cause-disruption/a76700234.html,https://www.independent.ie/irish-news/eight-flights-cancelled-at-dublin-airport-as-snowstorm-in-europe-continues-to-cause-disruption/a76700234.html,0,www.independent.ie,Eight flights cancelled at Dublin Airport as snowstorm in Europe continues to cause disruption,A number of flights have been cancelled at Dublin Airport as a snowstorm is still affecting parts of continental Europe.,https://focus.independent.ie/thumbor/at29ClLpsA6Dwnt0HB6_FY4C6cw=/629x460/smart/prod-mh-ireland/4fe516f0-1671-45c2-881c-80a428c74bcc/9e64d5e6-2b5e-4401-a6fe-8eb982efa203/4fe516f0-1671-45c2-881c-80a428c74bcc.jpg,2026-01-06T11:55:46Z,,A number of flights have been cancelled at Dublin Airport as a snowstorm is still affecting parts of continental Europe.While the snow and ice weather warnings in Ireland expired this morning and the… [+2743 chars],,en,snowstorm,Snow&Ice,random,,,
https://www.nakedcapitalism.com/2026/01/links-1-6-2026.html,https://www.nakedcapitalism.com/2026/01/links-1-6-2026.html,0,www.nakedcapitalism.com,Links 1/6/2026,"Our rowdy daily links: cat people, Maduro in the dock, moar on raid, ocean heating, China economic wobbles. NKorea hypersonic test, Trump India oil tariff threat, EU Greenland worries, Starmer v. BDS, Gaza swamp fever? Ukraine grid strikes, Trump cuts child c…",https://www.nakedcapitalism.com/wp-content/uploads/2026/01/00-lynx.jpg,2026-01-06T11:55:51Z,,"The Psychology of People Who Love Cats Laughing Squid (resilc)
Think you make 200 food choices a day? Think again ScienceDaily (Kevin W). Huh? Yours truly is a remarkably habitual eater. 
Norway: C… [+12362 chars]",,en,Rain India,Precipitation,wmo,India,SAS,Asia
https://financialpost.com/pmn/snow-and-ice-wreak-havoc-across-europe-causing-deadly-accidents-and-travel-chaos,https://financialpost.com/pmn/snow-and-ice-wreak-havoc-across-europe-causing-deadly-accidents-and-travel-chaos,0,financialpost.com,"Snow and ice wreak havoc across Europe, causing deadly accidents and travel chaos","THE HAGUE, Netherlands (AP) — Snow, ice and freezing temperatures hit parts of Europe on Tuesday, causing treacherous traffic conditions that left at least five people dead in France and forcing the cancellation of hundreds of flights from one of the continen…",,2026-01-06T12:07:45Z,,"THE HAGUE, Netherlands (AP) Snow, ice and freezing temperatures hit parts of Europe on Tuesday, causing treacherous traffic conditions that left at least five people dead in France and forcing the ca… [+4970 chars]",,en,Ice France,Snow&Ice,wmo,France,WCE,Europe
https://www.thestar.com.my/news/nation/2026/01/06/snow-and-ice-wreak-havoc-across-europe-causing-deadly-accidents-and-travel-chaos,https://www.thestar.com.my/news/nation/2026/01/06/snow-and-ice-wreak-havoc-across-europe-causing-deadly-accidents-and-travel-chaos,0,www.thestar.com.my,"Snow and ice wreak havoc across Europe, causing deadly accidents and travel chaos","THE HAGUE, Netherlands: Snow, ice and freezing temperatures hit parts of Europe on Tuesday (Jan 6), causing treacherous traffic conditions that left at least five people dead in France and forcing the cancellation of hundreds of flights from one of the contin…",https://apicms.thestar.com.my/uploads/images/2026/01/06/3707767.jpg,2026-01-06T12:44:00Z,,"THE HAGUE, Netherlands: Snow, ice and freezing temperatures hit parts of Europe on Tuesday (Jan 6), causing treacherous traffic conditions that left at least five people dead in France and forcing th… [+4017 chars]",,en,Freezing Netherlands,Snow&Ice,wmo,Netherlands,NEU,Europe
https://www.thestar.com.my/news/world/2026/01/06/icy-cold-snap-grips-swathes-of-europe-disrupting-travel,https://www.thestar.com.my/news/world/2026/01/06/icy-cold-snap-grips-swathes-of-europe-disrupting-travel,0,www.thestar.com.my,"Icy cold snap grips swathes of Europe, disrupting travel","AMSTERDAM, ‌Jan 6 (Reuters) - Freezing weather gripped swathes of Europe on Tuesday, with snow and icy conditions forcing the cancellation ‌of hundreds of flights in the Netherlands and leading to the deaths of five people on French roads. Read full story",https://apicms.thestar.com.my/uploads/images/2026/01/06/3707763.jpg,2026-01-06T12:52:00Z,,"AMSTERDAM, Jan 6 (Reuters) - Freezing weather gripped swathes of Europe on Tuesday, with snow and icy conditions forcing the cancellation of hundreds of flights in the Netherlands and leading to the … [+2889 chars]",,en,freezing,Snow&Ice,random,,,
https://kdvr.com/news/this-ski-area-received-a-foot-of-snow-in-the-past-24-hours/,https://kdvr.com/news/this-ski-area-received-a-foot-of-snow-in-the-past-24-hours/,0,kdvr.com,This ski area received a foot of snow in the past 24 hours,"A snowstorm hit the mountains on Tuesday, bringing as much as a foot of snow to some ski areas across Colorado.",https://media.zenfs.com/en/kdvr_denver_articles_499/bbfaee5b0f57401b46ffce57db43904f,2026-01-06T14:57:09Z,,"DENVER (KDVR) A snowstorm hit the mountains on Tuesday, bringing as much as a foot of snow to some ski areas across Colorado.
Ski areas have been struggling this season with warm weather and little … [+1572 chars]",,en,snowstorm,Snow&Ice,random,,,
https://www.abajournal.com/news/article/frost-brown-todd-and-gibbons-merge-to-create-mid-market-legal-powerhouse,https://www.abajournal.com/news/article/frost-brown-todd-and-gibbons-merge-to-create-mid-market-legal-powerhouse,0,www.abajournal.com,Merger of these 2 law firms creates ‘mid-market legal powerhouse’,"On Jan. 1, Frost Brown Todd and Gibbons officially combined to form FBT Gibbons.With 800 attorneys in 25 offices nationwide, the new “mid-market legal powerhouse”…",https://www.abajournal.com/images/main_images/shutterstock_merger_group_of_businesspeople.jpg,2026-01-06T15:20:00Z,,"<ol><li>Home</li><li>Daily News</li><li>Merger of these 2 law firms creates 'mid-market…</li></ol>By Amanda Robert
January 6, 2026, 9:20 am CST
On Jan. 1, Frost Brown Todd and Gibbons officially co… [+1926 chars]",,en,Frost Bin,Snow&Ice,wmo,China,EAS,Asia
https://www.rte.ie/news/2026/0106/1551747-cold-weather-europe/,https://www.rte.ie/news/2026/0106/1551747-cold-weather-europe/,0,www.rte.ie,Six dead in weather accidents as cold snap grips Europe,"Below-freezing winter temperatures have plunged swathes of Europe into a second day of travel chaos, with weather-related accidents leading to five deaths from the cold snap in France alone.",https://www.rte.ie/images/0023b3f7-1600.jpg,2026-01-06T15:53:46Z,,"Icy temperatures have plunged swathes of Europe into a second day of travel chaos, with weather-related accidents causing six deaths from the continent's bitterest cold snap this winter so far.
Five… [+4670 chars]",,en,Freezing France,Snow&Ice,wmo,France,WCE,Europe
https://www.dw.com/en/cold-snap-hits-europe-disrupting-travel/a-75410227,https://www.dw.com/en/cold-snap-hits-europe-disrupting-travel/a-75410227,0,www.dw.com,"Cold snap hits Europe, disrupting travel","Freezing temperatures and snow are gripping much of the continent, disrupting flights and causing traffic accidents. Canals froze in London, cross country skiers took to Hamburg cycle paths, and snow even fell in Madrid.",https://static.dw.com/image/75411041_6.jpg,2026-01-06T17:26:00Z,,"<ul><li>More than 400 flights were canceled at Schipol Airport in Amsterdam</li><li>At Paris' Charles de Gaulle Airport, half of Wednesday morning's flights were called off ahead of time</li><li>Fren… [+3816 chars]",,en,freezing,Snow&Ice,random,,,
https://www.abc.net.au/news/2026-01-07/victoria-south-australia-authorities-brace-for-fires-heatwave/106203894,https://www.abc.net.au/news/2026-01-07/victoria-south-australia-authorities-brace-for-fires-heatwave/106203894,0,www.abc.net.au,Firefighters face challenging conditions in Vic and SA as heatwave begins,Firefighters in Victoria and South Australia are bracing for challenging conditions as a heatwave threatens to bring temperatures of above 45C to some parts of the country.,https://live-production.wcms.abc-cdn.net.au/dafe973626e9a4ab81df66b26d020154?impolicy=wcms_watermark_news&cropH=2088&cropW=3712&xPos=0&yPos=328&width=862&height=485&imformat=generic,2026-01-06T18:04:20Z,,"Firefighters in Victoria and South Australia are bracing for challenging conditions as a heatwave threatens to bring temperatures of above 45 degrees Celsius to some parts of the country.
Large area… [+5310 chars]",,en,heatwave South Australia,Heat Wave,acwe,Australia,SAU,Oceania
https://theconversation.com/cyclones-get-names-but-deadly-heatwaves-dont-should-australia-personalise-severe-weather-269100,https://theconversation.com/cyclones-get-names-but-deadly-heatwaves-dont-should-australia-personalise-severe-weather-269100,0,theconversation.com,Cyclones get names but deadly heatwaves don’t. Should Australia personalise severe weather?,"We name severe cyclones and storms, but not heatwaves or floods. Why? Are there benefits to giving Australia’s climate-fuelled extreme weather a name?",https://images.theconversation.com/files/710950/original/file-20260106-56-kgnlvs.jpg?ixlib=rb-4.1.0&rect=0%2C1502%2C9000%2C4500&q=45&auto=format&w=1356&h=668&fit=crop,2026-01-07T01:02:16Z,,"Australias climate is changing rapidly due to rising global greenhouse gas emissions. Extreme weather events such as tropical cyclones, east coast low pressure systems, flash floods, droughts, bushfi… [+5630 chars]",,en,Severe Weather Australia,Thunderstorm,wmo,Australia,CAU,Oceania
https://www.naturalnews.com/2026-01-07-silver-market-manipulation-ai-doctors-and-geopolitical-tensions.html,https://www.naturalnews.com/2026-01-07-silver-market-manipulation-ai-doctors-and-geopolitical-tensions.html,0,www.naturalnews.com,"Silver market manipulation, AI doctors, and geopolitical tensions: A perfect storm for financial and medical turmoil","Silver Market Manipulation Exposed – Banks artificially suppress silver prices using fake COMEX derivatives while physical scarcity drives premiums far above the manipulated “spot price.” Industrial demand (solar, robotics, batteries) could push silver to $30…",https://www.naturalnews.com/wp-content/uploads/sites/91/2026/01/2026-01-07-BBN-ON-THE-EDGE-OF-THE-ABYSS.jpg,2026-01-07T06:00:00Z,,"<ul><li>Silver Market Manipulation Exposed - Banks artificially suppress silver prices using fake COMEX derivatives while physical scarcity drives premiums far above the manipulated ""spot price."" Ind… [+5952 chars]",,en,storm,Storm,random,,,
https://www.irishtimes.com/environment/2026/01/07/storm-goretti-to-bring-freezing-temperatures-to-uk-and-europe-but-will-miss-ireland/,https://www.irishtimes.com/environment/2026/01/07/storm-goretti-to-bring-freezing-temperatures-to-uk-and-europe-but-will-miss-ireland/,0,www.irishtimes.com,Storm Goretti to bring freezing temperatures to UK and Europe but will miss Ireland,Temperatures across nation set to be well above recent cold snap with cloudy and wet conditions forecast,https://www.irishtimes.com/resizer/v2/MZCZ7ONU3VCGVLVNPIPWX47WEU.JPEG?smart=true&auth=795529d4c4a55c215e2fcf998d4a551dd6b67a3b5662e94f6e4a6fecac9f4801&width=1200&height=630,2026-01-07T06:00:00Z,,"Storm Goretti, an extensive area of low pressure bringing further freezing conditions to parts of Britain and continental Europe on Thursday, is set to miss Ireland. 
The UK Met Office has issued a … [+2108 chars]",,en,Storm Ireland,Storm,wmo,Ireland,NEU,Europe
https://www.rte.ie/news/world/2026/0107/1551845-australia-weather/,https://www.rte.ie/news/world/2026/0107/1551845-australia-weather/,0,www.rte.ie,Health warnings as Australia's south hit by heatwave,"Australia's south sweltered through a brutal heatwave that delivered temperatures above 40 degrees Celsius in some cities, triggering health warnings, straining power grids and ⁠causing bushfires to flare.",https://www.rte.ie/images/0023b479-1600.jpg,2026-01-07T08:11:42Z,,"Australia's south sweltered through a brutal heatwave that delivered temperatures above 40 degrees Celsius in some cities, triggering health warnings, straining power grids and causing bushfires to f… [+1754 chars]",,en,heatwave South Australia,Heat Wave,acwe,Australia,SAU,Oceania
https://www.channelnewsasia.com/world/australia-heatwave-melbourne-adelaide-temperature-bushfire-5836191,https://www.channelnewsasia.com/world/australia-heatwave-melbourne-adelaide-temperature-bushfire-5836191,0,www.channelnewsasia.com,"Intense heatwave grips Australia's southern states, with temperatures soaring past 40°C in Melbourne, Adelaide","Australia's weather bureau has issued severe or extreme heat warnings for the states of New South Wales, Victoria, South Australia and Tasmania.","https://dam.mediacorp.sg/image/upload/s--HEqn2K5d--/c_crop,h_871,w_1548,x_2,y_2/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2026/01/07/612878363_1332643342238743_8549373204642060472_n.jpg?itok=2oK1gVPY",2026-01-07T08:14:26Z,,"SYDNEY: Australias south sweltered through a brutal heatwave on Wednesday (Jan 7) that delivered temperatures above 40°C in some cities, triggering health warnings, straining power grids and causing … [+1273 chars]",,en,heatwave South Australia,Heat Wave,acwe,Australia,SAU,Oceania
