index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://www.nzherald.co.nz/sport/rugby/all-blacks/all-blacks-v-ireland-scott-robertsons-side-storm-home-in-chicago-to-keep-grand-slam-dream-alive/4VVHXC7D2NBRFLHGPH33WFDRF4/,https://www.nzherald.co.nz/sport/rugby/all-blacks/all-blacks-v-ireland-scott-robertsons-side-storm-home-in-chicago-to-keep-grand-slam-dream-alive/4VVHXC7D2NBRFLHGPH33WFDRF4/,0,www.nzherald.co.nz,All Blacks v Ireland: Scott Robertson’s side storm home in Chicago to keep Grand Slam dream alive,Three late tries sealed victory after the All Blacks trailed for an hour.,https://www.nzherald.co.nz/resizer/v2/27MYZBEEJ5CGTK67OWLNWK4IJY.jpg?auth=16d641114ef525429ea3de18245bf32265e5e66c5da6b16559c1247462427db5&width=1200&height=675&quality=70&smart=true,2025-11-01T22:29:22Z,,"For much of this contest, the All Blacks produced an error-riddled and ill-disciplined performance.
Ireland were well short of their best, too, but they did enough to feast on the All Blacks mistake… [+4908 chars]",,en,storm,Storm,random,,,
https://biztoc.com/x/08eb990e62960351,https://biztoc.com/x/08eb990e62960351,0,biztoc.com,4.1-magnitude earthquake strikes Chile,"A quake with a magnitude of 4.1 struck Chile, the United States Geological Survey (USGS) reported.The incident occurred 130 kilometers east-southeast of Vallenar, in the region of Atacama, Chile, whic...",https://biztoc.com/cdn/08eb990e62960351_s.webp,2025-11-02T02:45:12Z,,"A quake with a magnitude of 4.1 struck Chile, the United States Geological Survey (USGS) reported.The incident occurred 130 kilometers east-southeast of Vallenar, in the region of Atacama, Chile, whi… [+69 chars]",,en,Earthquake Chile,Earthquake,usgs,Chile,SWS,South-America
https://dailycaller.com/2025/11/02/southeast-coastal-storm-rain-flooding-low-pressure-weather/,https://dailycaller.com/2025/11/02/southeast-coastal-storm-rain-flooding-low-pressure-weather/,0,dailycaller.com,"Southeast Could Get Blasted With Coastal Storm To Bring Heavy Rain, Flooding","The Southeastern United States could potentially be getting hit with another coastal storm, only days following a different system that brought rain and wind.","https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/11/GettyImages-2174061614-scaled-e1762059777326.jpg",2025-11-02T05:27:05Z,,"The Southeastern United States could potentially be getting hit with another coastal storm, only days following a different system that brought heavy rain, powerful winds and coastal flooding to a lo… [+1438 chars]",,en,Flooding United States,Flood,wmo,United States,CNA,North-America
https://biztoc.com/x/a90d1549e4f0efbd,https://biztoc.com/x/a90d1549e4f0efbd,0,biztoc.com,"Jamaican farms reel from Hurricane Melissa, fueling fears of food shortages",,https://biztoc.com/cdn/a90d1549e4f0efbd_s.webp,2025-11-02T11:12:50Z,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;How is the government shutdown affecting SNAP benefits? { window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Berkshire… [+791 chars]",,en,Hurricane Melissa Jamaica,Tropical Cyclone,cmeter,Jamaica,CAR,North-America
https://www.bbc.com/news/articles/c1e34p92q0vo,https://www.bbc.com/news/articles/c1e34p92q0vo,0,www.bbc.com,Hurricane Melissa death toll rises to 28 in Jamaica,PM Andrew Holness warns of reports of possible fatalities still to be verified - suggesting the figure may yet rise.,https://ichef.bbci.co.uk/news/1024/branded_news/fd15/live/3ad7d090-b7d3-11f0-b2a1-6f537f66f9aa.jpg,2025-11-02T11:37:48Z,,"The number of people killed in Jamaica as a result of Hurricane Melissa has risen to 28, the Caribbean nation's prime minister has announced.
Andrew Holness confirmed nine other deaths on Saturday, … [+2616 chars]",,en,Hurricane Melissa Jamaica,Tropical Cyclone,cmeter,Jamaica,CAR,North-America
https://rollingout.com/2025/11/02/3-2-earthquake-surprise-to-california/,https://rollingout.com/2025/11/02/3-2-earthquake-surprise-to-california/,0,rollingout.com,3.2 earthquake delivers chilling surprise to California,"California residents experienced another reminder of the state’s seismic activity when a 3.2 magnitude earthquake struck near Santa Barbara Island early Sunday morning. The tremor, detected by the U.S. Geological Survey, shook the coastal region at 1:04 a.m.,…",https://rollingout.com/wp-content/uploads/2025/08/shutterstock_2291066021-scaled.jpg,2025-11-02T13:46:30Z,,"California residents experienced another reminder of the state’s seismic activity when a 3.2 magnitude earthquake struck near Santa Barbara Island early Sunday morning. The tremor, detected by the U.… [+4775 chars]",,en,earthquake,Earthquake,random,,,
https://www.bbc.com/news/articles/cpv11w8ez10o,https://www.bbc.com/news/articles/cpv11w8ez10o,0,www.bbc.com,'We have no idea what lies ahead': Aid struggles to reach Jamaican towns devastated by hurricane,Jamaicans are struggling to access clean drinking water and food days after Hurricane Melissa hit.,https://ichef.bbci.co.uk/news/1024/branded_news/4a63/live/e0caa6d0-b805-11f0-8f42-c1f60875a777.jpg,2025-11-02T16:11:31Z,,"Brandon Drennonin Westmoreland, Jamaica
A town just outside of Whitehouse in Westmoreland Parish sits in ruins
Five days after Hurricane Melissa pummelled into western Jamaica with record force, re… [+5749 chars]",,en,Hurricane Melissa Jamaica,Tropical Cyclone,cmeter,Jamaica,CAR,North-America
https://www.abc.net.au/news/2025-11-03/storm-damaged-powerline-killed-brisbane-man/105888900,https://www.abc.net.au/news/2025-11-03/storm-damaged-powerline-killed-brisbane-man/105888900,0,www.abc.net.au,A storm-damaged powerline killed Manendra. What could have been different?,The death of a Brisbane man after a storm shone a spotlight on the dangers of overhead powerlines in a storm-prone state.,https://live-production.wcms.abc-cdn.net.au/8855a74b288ad9acb8d8eed58dbfc357?impolicy=wcms_watermark_news&cropH=788&cropW=1400&xPos=0&yPos=26&width=862&height=485&imformat=generic,2025-11-02T19:38:53Z,,"When Manendra Kopparthi tragically removed a fallen branch on a wet Queensland road, he was repeating a good-citizen ethos for which the 30-year-old was renowned.
This was the kind of guy whom, his … [+13162 chars]",,en,storm,Storm,random,,,
https://economictimes.indiatimes.com/news/international/us/khabarovsk-submarine-and-poseidon-drone-can-trigger-massive-radioactive-tsunamis-floods-wipe-out-entire-coastal-cities-russias-new-nuclear-submarine-and-unmanned-underwater-weapon-explained-launch-nuclear-deterrence-strategy-undersea-warfare-sevmash-shipyard-in-severodvinsk/articleshow/125041809.cms,https://economictimes.indiatimes.com/news/international/us/khabarovsk-submarine-and-poseidon-drone-can-trigger-massive-radioactive-tsunamis-floods-wipe-out-entire-coastal-cities-russias-new-nuclear-submarine-and-unmanned-underwater-weapon-explained-launch-nuclear-deterrence-strategy-undersea-warfare-sevmash-shipyard-in-severodvinsk/articleshow/125041809.cms,0,economictimes.indiatimes.com,"Khabarovsk submarine and Poseidon drone can trigger massive radioactive tsunamis, floods, wipe out entire coastal cities? Russia’s new nuclear submarine and unmanned underwater weapon explained","Khabarovsk submarine and Poseidon drone can trigger massive radioactive tsunamis, floods and wipe out entire coastal cities? Russia has launched its new Khabarovsk nuclear submarine designed to carry Poseidon underwater drones. This report explains its launch…","https://img.etimg.com/thumb/msid-125041826,width-1200,height-630,imgsize-59078,overlay-economictimes/articleshow.jpg",2025-11-02T21:01:16Z,,"Khabarovsk submarine and Poseidon drone can trigger massive radioactive tsunamis, floods and wipe out entire coastal cities according to reports following Russias latest nuclear submarine launch. The… [+5193 chars]",,en,Flood Russia,Flood,wmo,Russia,ESB,Europe
https://www.abc.net.au/news/2025-11-03/storms-giant-hail-hits-south-east-queensland-weather-bom/105963838,https://www.abc.net.au/news/2025-11-03/storms-giant-hail-hits-south-east-queensland-weather-bom/105963838,0,www.abc.net.au,South-east Queensland hit by two consecutive days of giant hail,"Hundreds of residents remain without power after Saturday's wild storms, while others are tallying the cost of giant hail to their properties, cars and homes.",https://live-production.wcms.abc-cdn.net.au/7220f841cf2f166d77b091e3f82605ee?impolicy=wcms_watermark_news&cropH=1152&cropW=2048&xPos=0&yPos=192&width=862&height=485&imformat=generic,2025-11-02T21:37:23Z,,"South-east and southern Queensland residents are being warned of the possibility of more storms to come, after parts of the region were lashed by giant hail over the weekend.
Bureau of Meteorology s… [+2504 chars]",,en,storm,Storm,random,,,
https://dailycaller.com/2025/11/02/atmospheric-river-storms-pacific-northwest-rain-flooding-weather/,https://dailycaller.com/2025/11/02/atmospheric-river-storms-pacific-northwest-rain-flooding-weather/,0,dailycaller.com,"Forecasts Show Atmospheric River Storms Slamming Pacific Northwest With Heavy Rain, Flooding","When it comes to November, it's the Pacific Northwest's wettest month of the season, and like clockwork, atmospheric river-style storms are in the forecast.","https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/11/GettyImages-1986521421-scaled-e1762118714437.jpg",2025-11-02T21:54:57Z,,"When it comes to November, it’s usually the Pacific Northwest’s wettest month of the season, and like clockwork, multiple atmospheric river-style storms are in the forecast to begin the first full we… [+2657 chars]",,en,river flooding,Flood,random,,,
https://www.abc.net.au/news/2025-11-03/melbourne-cup-time-how-to-watch-weather-forecast/105964240,https://www.abc.net.au/news/2025-11-03/melbourne-cup-time-how-to-watch-weather-forecast/105964240,0,www.abc.net.au,What time is the Melbourne Cup? How to watch and the weather forecast,"Rain in Melbourne is set to play a factor in Australia's most famous horse race, with Flemington Racecourse predicted to be rated a Soft 7 or Heavy 8 for Tuesday's Melbourne Cup.",https://live-production.wcms.abc-cdn.net.au/46d700823c59c18d67c5babf745ba4db?impolicy=wcms_watermark_news&cropH=2799&cropW=4976&xPos=0&yPos=524&width=862&height=485&imformat=generic,2025-11-03T00:37:59Z,,"Rain in Melbourne is set to play a factor in Australia's most famous horse race, with Flemington Racecourse predicted to be rated a Soft 7 or Heavy 8 for Tuesday's Melbourne Cup.
Meanwhile, the pre-… [+2734 chars]",,en,heavy rain,Precipitation,random,,,
https://www.abc.net.au/news/2025-11-03/fierce-storm-moves-lashes-central-australia/105964766,https://www.abc.net.au/news/2025-11-03/fierce-storm-moves-lashes-central-australia/105964766,0,www.abc.net.au,Power restored after Alice Springs lashed by 'fierce' storm,A severe thunderstorm brought down trees and cut power for several hours in Alice Springs.,https://live-production.wcms.abc-cdn.net.au/484ebbbd4f18f695ec1fc5fae2407145?impolicy=wcms_watermark_news&cropH=496&cropW=882&xPos=39&yPos=0&width=862&height=485&imformat=generic,2025-11-03T03:31:12Z,,"A severe thunderstorm has brought down trees and cut power for several hours in Alice Springs.
Residents across town and surrounding areas, including Santa Teresa, were without power for hours befor… [+3277 chars]",,en,storm,Storm,random,,,
https://en.protothema.gr/2025/11/03/the-tragedy-of-crete-and-the-parody-of-elta-karystianous-wave-zappeion-becomes-houston-kimberlys-table-no-30-and-the-cold-cuts-match/,https://en.protothema.gr/2025/11/03/the-tragedy-of-crete-and-the-parody-of-elta-karystianous-wave-zappeion-becomes-houston-kimberlys-table-no-30-and-the-cold-cuts-match/,0,en.protothema.gr,"The tragedy of Crete and the parody of ELTA, Karystianou’s Wave, Zappeion becomes Houston, Kimberly’s table no. 30 and the cold cuts match","Diamantis Diamantidis, the two tankers and the Houthis
The post The tragedy of Crete and the parody of ELTA, Karystianou’s Wave, Zappeion becomes Houston, Kimberly’s table no. 30 and the cold cuts match appeared first on ProtoThema English.",https://en.protothema.gr/wp-content/uploads/2024/06/ProtothemaEn.png,2025-11-03T07:50:35Z,,"Hello, the barbarities that took place in Crete the day before yesterday I think shook all of Greece and reminded us of the bad side of Greece that of course continues to exist as well as the timeles… [+22618 chars]",,en,cold wave,Cold Wave,random,,,
https://grist.org/indigenous/native-alaska-villages-were-already-on-the-frontlines-of-climate-change-then-a-typhoon-hit/,https://grist.org/indigenous/native-alaska-villages-were-already-on-the-frontlines-of-climate-change-then-a-typhoon-hit/,0,grist.org,Native Alaska villages were already on the frontlines of climate change. Then a typhoon hit.,"As Typhoon Halong swept through western Alaska, it laid bare how centuries-old policies made Native villages particularly vulnerable to climate change.",https://grist.org/wp-content/uploads/2025/10/AP25286797276397-e1761946526322.jpg?quality=75&strip=all,2025-11-03T09:30:00Z,,"A week after Typhoon Halong passed through Japan in early October, its remnants crossed the Pacific and struck western Alaska. Nearly 50 Alaska Native communities across the Yukon-Kuskokwim Delta nea… [+5683 chars]",,en,typhoon,Tropical Cyclone,random,,,
https://www.irishtimes.com/ireland/2025/11/03/unsettled-weather-for-week-ahead-with-rain-warnings-in-west/,https://www.irishtimes.com/ireland/2025/11/03/unsettled-weather-for-week-ahead-with-rain-warnings-in-west/,0,www.irishtimes.com,Unsettled weather for week ahead with rain warnings in west,"Met Éireann forecasts dull, blustery and wet days ahead, with temperatures to remain mild",https://www.irishtimes.com/resizer/v2/5ZWNZJMOV2VG6DAXXTMEADPOCA.JPG?smart=true&auth=3db3972b11fec26e0418ceef1b3ec48f5d902c2c26e689897bba16fe73241417&width=1200&height=630,2025-11-03T10:13:09Z,,"The weather in Ireland this week will be largely unsettled with blustery and wet conditions across the country.
Met Éireann has issued a status-yellow rain warning for Clare, Kerry, Galway and Mayo … [+1021 chars]",,en,Rain Ning er,Precipitation,wmo,China,EAS,Asia
https://www.yahoo.com/news/articles/india-power-generation-suffers-sharpest-104425214.html,https://www.yahoo.com/news/articles/india-power-generation-suffers-sharpest-104425214.html,0,www.yahoo.com,India’s Power Generation Suffers Sharpest Drop Since 2020,"India’s power generation fell 6% year-on-year in October, the steepest decline since 2020, as rain and holidays curbed industrial demand even as renewable...",https://media.zenfs.com/en/oilprice.com/a320d2675c2606ec6331044bc0570435,2025-11-03T10:44:25Z,,Power generation in India plunged by 6% in October from a year earlier – the sharpest drop since the Covid lockdowns in 2020 – as lower industrial demand due to holidays and unusually rainy weather d… [+2200 chars],,en,Rain India,Precipitation,wmo,India,SAS,Asia
https://newatlas.com/ski-snowboard/snowtunnel-indoor-ski-rotating/,https://newatlas.com/ski-snowboard/snowtunnel-indoor-ski-rotating/,0,newatlas.com,Giant rotating hamster wheels aim to 'revolutionize' indoor skiing,"An Australian company is preparing to roll out a series of giant, rotating ski barrels designed to make the experience of carving endless fresh snow available to city folk without a long drive. We talk to Snowtunnel co-founder and CEO Scott Kessler.Continue R…",https://assets.newatlas.com/dims4/default/6228d3f/2147483647/strip/true/crop/1920x1008+0+36/resize/1200x630!/quality/90/?url=https%3A%2F%2Fnewatlas-brightspot.s3.amazonaws.com%2Fd9%2F9f%2F71d8166a489c9e7fd185a52354fd%2Fstill-1-tunnel.jpg&na.image_optimisation=0,2025-11-03T12:27:00Z,,"An Australian company is preparing to roll out a series of giant, rotating ski barrels designed to make the experience of carving endless fresh snow available to city folk without a long drive. We ta… [+6694 chars]",,en,Snow Australia,Snow&Ice,wmo,Australia,CAU,Oceania
https://indianexpress.com/article/world/magnitude-5-8-earthquake-strikes-near-coast-of-northern-chile-gfz-says-10344140/,https://indianexpress.com/article/world/magnitude-5-8-earthquake-strikes-near-coast-of-northern-chile-gfz-says-10344140/,0,indianexpress.com,"Magnitude 5.8 earthquake strikes near coast of northern Chile, GFZ says","The quake was at a depth of 10 km (6.21 miles), GFZ said.",https://images.indianexpress.com/2025/11/US-2-6.jpg,2025-11-03T16:14:42Z,,"A magnitude 5.8 earthquake struck Northern Chile on Monday, German Research Centre for Geosciences said.
 The quake was at a depth of 10 km (6.21 miles), GFZ said.",,en,Earthquake Chile,Earthquake,usgs,Chile,SWS,South-America
https://biztoc.com/x/8fb9c76d073cf3f4,https://biztoc.com/x/8fb9c76d073cf3f4,0,biztoc.com,5.5-magnitude earthquake hits northern Chile,"An earthquake with a magnitude of 5.5 struck northern Chile on Friday, according to the European-Mediterranean Seismological Centre (EMSC) report.The quake was recorded at a depth of 25 kilometers at ...",https://biztoc.com/cdn/8fb9c76d073cf3f4_s.webp,2025-11-03T17:46:28Z,,"An earthquake with a magnitude of 5.5 struck northern Chile on Friday, according to the European-Mediterranean Seismological Centre (EMSC) report.The quake was recorded at a depth of 25 kilometers at… [+69 chars]",,en,Earthquake Chile,Earthquake,usgs,Chile,SWS,South-America
https://skepticalscience.com/strengthened-hurricane-melissa.html,https://skepticalscience.com/strengthened-hurricane-melissa.html,0,skepticalscience.com,"Climate change strengthened Hurricane Melissa, making the storm’s winds stronger and the damage worse.","This is a re-post from Yale Climate Connections by Jeff Masters
Visible satellite image (with lightning) of Hurricane Melissa at 4:55 p.m. EDT Sunday, Oct. 26, when it was a Category 4 storm with 145 mph (230 km/h) winds. (Image credit: NOAA/CIRA)


Human-cau…",https://skepticalscience.com/public/assets/images/og/button_sks_200.jpg,2025-11-03T21:29:45Z,,"Human-caused climate change increased Hurricane Melissa’s wind speeds by 7% (11 mph, or 18 km/h), leading to a 12% increase in its damages, found researchers at the Imperial College of London in a ra… [+4836 chars]",,en,hurricane,Tropical Cyclone,random,,,
https://7news.com.au/news/7news-live-updates-sydney-smashed-by-wild-spring-storm-patterson-fights-for-freedom-c-20566470,https://7news.com.au/news/7news-live-updates-sydney-smashed-by-wild-spring-storm-patterson-fights-for-freedom-c-20566470,0,7news.com.au,7NEWS live updates: Sydney smashed by wild spring storm; Patterson fights for freedom | 7NEWS,7NEWS live updates: Sydney smashed by wild spring storm; Patterson fights for freedom | 7NEWS7news.com.au,https://images.7news.com.au/publication/C-20566470/7c8035381b02e7b6a19921d4654032bb9875a74f-16x9-x0y0w1280h720.jpg?imwidth=1200,2025-11-04T01:04:54Z,,"Infamous adult content creator Bonnie Blue has announced plans to attend schoolies claiming shes lawyered up after he visa was cancelled last year.
The 26-year-old - whose real name is Tia Billinger… [+1378 chars]",,en,storm,Storm,random,,,
https://www.yahoo.com/news/articles/floods-strand-people-roofs-typhoon-032717383.html,https://www.yahoo.com/news/articles/floods-strand-people-roofs-typhoon-032717383.html,0,www.yahoo.com,Floods strand people on roofs as typhoon pounds Philippines,"Residents sought refuge on rooftops and cars floated through flooded streets on Tuesday as Typhoon Kalmaegi battered the central Philippines, leaving at...",https://media.zenfs.com/en/afp.com/b8ccff144ad43a94462e2f8fac8a91cb,2025-11-04T03:27:17Z,,"Residents sought refuge on rooftops and cars floated through flooded streets on Tuesday as Typhoon Kalmaegi battered the central Philippines, leaving at least two people dead.
Hundreds of thousands … [+3121 chars]",,en,Flood Philippines,Flood,wmo,Philippines,SEA,Asia
https://economictimes.indiatimes.com/news/international/world-news/typhoon-kalmaegi-moves-across-central-philippines-leaving-at-least-1-dead-and-setting-off-floods/articleshow/125073989.cms,https://economictimes.indiatimes.com/news/international/world-news/typhoon-kalmaegi-moves-across-central-philippines-leaving-at-least-1-dead-and-setting-off-floods/articleshow/125073989.cms,0,economictimes.indiatimes.com,"Typhoon Kalmaegi moves across central Philippines, leaving at least 1 dead and setting off floods",Typhoon Kalmaegi has struck the central Philippines. One person has died. Flooding and power outages are reported. Tens of thousands have evacuated. The storm is moving northwest. Authorities warned of heavy rains and storm surges. This is the 20th tropical c…,"https://img.etimg.com/thumb/msid-125074000,width-1200,height-630,imgsize-301784,overlay-economictimes/articleshow.jpg",2025-11-04T03:34:40Z,,"A fast-moving typhoon barreled across the central Philippines Monday after slamming ashore overnight from the Pacific, leaving at least one person dead, causing flooding and power outages and displac… [+2885 chars]",,en,tropical storm,Tropical Cyclone,random,,,
