index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://www.usatoday.com/story/news/nation/2025/09/01/tropical-wave-africa-tropical-storm-kiko/85925348007/,https://www.usatoday.com/story/news/nation/2025/09/01/tropical-wave-africa-tropical-storm-kiko/85925348007/,0,www.usatoday.com,Forecasters watch tropical wave; Tropical Storm Kiko expected to become hurricane,"Forecasters are watching a tropical wave off the coast of Africa and Tropical Storm Kiko, which is expected to become a hurricane soon.",https://media.zenfs.com/en/usa_today_news_641/df0afc0af1adb4b0c955cb400e9606db,2025-09-01T14:40:40Z,https://web.archive.org/web/20250901145056/https://www.usatoday.com/story/news/nation/2025/09/01/tropical-wave-africa-tropical-storm-kiko/85925348007/,"A tropical wave moved off the coast of Africa on Aug. 31 and will be watched closely this week as it begins moving westward across the Atlantic Ocean.
The tropical wave was west of Guinea-Bissau, Af… [+1600 chars]",,en,tropical storm,Tropical Cyclone,random,,,
https://www.newsweek.com/tropical-storm-kiko-hurricane-update-forecast-2122723,https://www.newsweek.com/tropical-storm-kiko-hurricane-update-forecast-2122723,0,www.newsweek.com,"Tropical Storm Kiko: Tracker Map, Hurricane Update, Forecast",Kiko is set to be become a hurricane by Tuesday.,https://d.newsweek.com/en/full/2713700/kiko-map.png,2025-09-01T15:52:00Z,https://web.archive.org/web/20250901160607/https://www.newsweek.com/tropical-storm-kiko-hurricane-update-forecast-2122723,"Tropical Storm Kiko has formed in the eastern Pacific, set to become a hurricane by Tuesday – Newsweek has rounded up everything you need to know.
Kiko is not expected to become a threat to land, th… [+2906 chars]",,en,Hurricane Kiko,Tropical Cyclone,eonet,,NPO,Pacific Ocean
https://www.bbc.co.uk/programmes/w172zss7tbck5cv,https://www.bbc.co.uk/programmes/w172zss7tbck5cv,0,www.bbc.co.uk,Hundreds of people killed in Afghan earthquake,"Emergency crews are struggling to reach the mountainous eastern Kunar province of Afghanistan where the UN says more than 800 people have been killed in a magnitude 6.0 earthquake. We speak to the Afghan Red Crescent.

Also in the programme: China, India and …",https://ichef.bbci.co.uk/images/ic/1200x675/p0m06wfk.jpg,2025-09-01T16:00:00Z,,Emergency crews are struggling to reach the mountainous eastern Kunar province of Afghanistan where the UN says more than 800 people have been killed in a magnitude 6.0 earthquake. We speak to the Af… [+572 chars],,en,earthquake,Earthquake,random,,,
https://biztoc.com/x/8f11780747ea1527,https://biztoc.com/x/8f11780747ea1527,0,biztoc.com,"Tropical Storm Kiko: Tracker Map, Hurricane Update, Forecast",Kiko is set to be become a hurricane by Tuesday.,https://biztoc.com/cdn/950/og.png,2025-09-01T16:00:43Z,,"Kiko is set to be become a hurricane by Tuesday.
This story appeared on newsweek.com, 2025-09-01 15:52:00.",,en,hurricane,Tropical Cyclone,random,,,
https://www.yahoo.com/news/articles/tropical-activity-ramp-peak-atlantic-161518685.html,https://www.yahoo.com/news/articles/tropical-activity-ramp-peak-atlantic-161518685.html,0,www.yahoo.com,Tropical activity to ramp up before peak of Atlantic hurricane season,"September is peak hurricane season across the Atlantic, and there is a chance that Tropical Storm Gabrielle forms ahead of the upcoming weekend.",https://media.zenfs.com/en/accuweather_articles_339/19a5fe8494576d560b418c0155ab5b06,2025-09-01T16:15:18Z,https://web.archive.org/web/20250901181828/https://www.yahoo.com/news/articles/tropical-activity-ramp-peak-atlantic-161518685.html,"It's officially September, and with the start of meteorological autumn comes the most active month of the Atlantic hurricane season.
The Atlantic basin may get off to a slow start this month, but ac… [+4282 chars]",,en,hurricane,Tropical Cyclone,random,,,
https://www.upi.com/Top_News/World-News/2025/08/31/mexico-Tropical-Storm-Kiko-forms/8741756696080/,https://www.upi.com/Top_News/World-News/2025/08/31/mexico-Tropical-Storm-Kiko-forms/8741756696080/,0,www.upi.com,Tropical Storm Kiko expected to strengthen into hurricane,"Newly formed Tropical Storm Kiko is expected to strengthen into a hurricane this week, the National Hurricane Center said in an update Monday.",https://media.zenfs.com/en/united_press_international_articles_356/ec97b443960ea4da518d73f2635c226b,2025-09-01T17:20:37Z,https://web.archive.org/web/20250901035046/https://www.upi.com/Top_News/World-News/2025/08/31/mexico-Tropical-Storm-Kiko-forms/8741756696080/,"Sept. 1 (UPI) -- Newly formed Tropical Storm Kiko is expected to strengthen into a hurricane this week, the National Hurricane Center said in an update Monday.
The storm formed on Sunday, making it … [+843 chars]",,en,hurricane,Tropical Cyclone,random,,,
https://legalinsurrection.com/2025/09/greta-thunbergs-gaza-flotilla-forced-back-to-spain-after-sea-storm/,https://legalinsurrection.com/2025/09/greta-thunbergs-gaza-flotilla-forced-back-to-spain-after-sea-storm/,0,legalinsurrection.com,Greta Thunberg’s Gaza Flotilla Forced Back to Spain After Sea Storm,"""Greta Thunberg’s aid flotilla has been forced to return to Barcelona less than 24 hours into its journey to Gaza because of stormy weather.""
The post Greta Thunberg’s Gaza Flotilla Forced Back to Spain After Sea Storm first appeared on Le·gal In·sur·rec·tion.",https://legalinsurrection.com/wp-content/uploads/2025/09/Greta-Thunberg-Gaza-flotilla-Hamas-Israel-IDF.jpg,2025-09-01T18:00:03Z,,Climate celebrity Greta Thunberg’s Gaza flotilla has been forced to return to the Spanish port of Barcelona due to stormy seas. “Greta Thunbergs aid flotilla has been forced to return to Barcelona le… [+6813 chars],,en,storm,Storm,random,,,
http://www.crikey.com.au/2025/09/02/march-for-australia-immigration-afghanistan-earthquake-gaza-genocide/,http://www.crikey.com.au/2025/09/02/march-for-australia-immigration-afghanistan-earthquake-gaza-genocide/,0,www.crikey.com.au,Neo-Nazis or ‘good people’? Albanese under pressure to control immigration debate,"Sunday's 'March for Australia' continues to sow division with the government under pressure on immigration, and the Taliban has called for aid after an earthquake killed more than 800 people in Afghanistan. 
The post Neo-Nazis or ‘good people’? Albanese under…",https://www.crikey.com.au/wp-content/uploads/sites/3/2025/09/alb.jpg?quality=70&w=1024,2025-09-01T21:08:02Z,,"MARCH FOR AUSTRALIA RESPONSE
The response to the anti-immigration rallies at the weekend dominated coverage yesterday and leads numerous news sites again this morning.
The Australian Financial Revi… [+13346 chars]",,en,earthquake Australia,Earthquake,aidr,Australia,EAU,Oceania
https://www.staradvertiser.com/2025/09/01/breaking-news/kiko-forecast-to-strengthen-into-hurricane-tuesday-in-east-pacific/,https://www.staradvertiser.com/2025/09/01/breaking-news/kiko-forecast-to-strengthen-into-hurricane-tuesday-in-east-pacific/,0,www.staradvertiser.com,Kiko forecast to strengthen into hurricane Tuesday in East Pacific | Honolulu Star-Advertiser,"Tropical Storm Kiko continues to strengthen far to the southwest of Hawaii and is expected to become a hurricane by Tuesday, according to the National Hurricane Center.",https://www.staradvertiser.com/wp-content/uploads/2025/09/web1_20250801_kik_5am01.jpg,2025-09-01T21:09:13Z,https://web.archive.org/web/20250901213500/https://www.staradvertiser.com/2025/09/01/breaking-news/kiko-forecast-to-strengthen-into-hurricane-tuesday-in-east-pacific/,"Tropical Storm Kiko continues to strengthen far to the southwest of Hawaii and is expected to become a hurricane by Tuesday, according to the National Hurricane Center.
As of 5 a.m. today, Kiko was … [+1113 chars]",,en,National Hurricane Center,Tropical Cyclone,random,,,
https://www.newsweek.com/potential-tropical-storm-lorena-path-storm-takes-shape-2122856,https://www.newsweek.com/potential-tropical-storm-lorena-path-storm-takes-shape-2122856,0,www.newsweek.com,Potential Tropical Storm Lorena Path as Storm Takes Shape,National Hurricane Center meteorologists warned that tropical storm watches and warnings could be issued as soon as Tuesday.,https://d.newsweek.com/en/full/2713822/tropical-storm-lorena-path.jpg,2025-09-01T21:54:56Z,https://web.archive.org/web/20250901220524/https://www.newsweek.com/potential-tropical-storm-lorena-path-storm-takes-shape-2122856,"Meteorologists with the National Hurricane Center (NHC) are warning that tropical storm watches and warnings could be issued as soon as Tuesday should a new system in the Eastern Pacific form.
Newsw… [+2841 chars]",,en,Hurricane Iona,Tropical Cyclone,eonet,,NPO,Pacific Ocean
https://news.sky.com/story/more-than-1-000-feared-dead-in-sudan-landslide-rebel-group-says-13423455,https://news.sky.com/story/more-than-1-000-feared-dead-in-sudan-landslide-rebel-group-says-13423455,0,news.sky.com,"More than 1,000 feared dead in Sudan landslide, rebel group says","Sudan Liberation Movement leader Abdelwahid Mohamed Nour said that the landslide struck on 31 August after days of heavy rainfall, and called on the United Nations and international aid agencies for help.",https://e3.365dm.com/25/09/1600x900/skynews-darfur-sudan-landslide_7008859.jpg?20250902052205,2025-09-01T23:00:00Z,,"More than 1,000 people are feared dead after a landslide in a village in western Sudan, the Sudan Liberation Movement/Army (SLM) has said.
The rebel group said only one survivor was found, and that … [+1581 chars]",,en,Land Slide Sudan,Landslide,relief,Sudan,SAH,Africa
https://www.yankodesign.com/2025/09/01/colorados-first-3d-printed-homes-mark-construction-breakthrough-in-wildfire-prone-region/,https://www.yankodesign.com/2025/09/01/colorados-first-3d-printed-homes-mark-construction-breakthrough-in-wildfire-prone-region/,0,www.yankodesign.com,Colorado’s First 3D Printed Homes Mark Construction Breakthrough in Wildfire-Prone Region,"Colorado’s First 3D Printed Homes Mark Construction Breakthrough in Wildfire-Prone RegionTwo concrete homes sitting side by side in Buena Vista, Colorado, look ordinary enough from the street. One has a green stucco finish, the other...",https://www.yankodesign.com/images/design_news/2025/08/verovistas/verovistas_yanko_design_01.jpg,2025-09-01T23:30:29Z,,"Two concrete homes sitting side by side in Buena Vista, Colorado, look ordinary enough from the street. One has a green stucco finish, the other shows off layered concrete walls. But these twin house… [+3327 chars]",,en,wildfire,Wildfire,random,,,
https://www.bbc.com/news/articles/cdj2jygzzk9o,https://www.bbc.com/news/articles/cdj2jygzzk9o,0,www.bbc.com,"At least 1,000 killed in Sudan landslide, rebel group says","The landslide on Sunday happened after heavy rain and ""levelled"" a remote mountainous village, the group says.",https://ichef.bbci.co.uk/news/1024/branded_news/f6a2/live/f5e16510-879d-11f0-a54b-b1b405e766a4.jpg,2025-09-02T01:59:23Z,,"A landslide has killed at least 1,000 people in the remote Marra Mountains in western Sudan, according to the rebel group The Sudan Liberation Movement/Army.
Days of heavy rain triggered the landsli… [+1169 chars]",,en,Rain Sudan,Precipitation,wmo,Sudan,NEAF,Africa
https://www.dw.com/en/sudan-landslide-kills-more-than-1000-people-says-rebel-group/a-73843494,https://www.dw.com/en/sudan-landslide-kills-more-than-1000-people-says-rebel-group/a-73843494,0,www.dw.com,"Sudan landslide kills more than 1000 people, says rebel group","A ""devastating"" landslide has wiped out an entire village in the Marra Mountains in Sudan's west, according to the Sudan Liberation Movement/Army. Only one person is said to have survived the catastrophe.",https://static.dw.com/image/73843405_6.jpg,2025-09-02T03:17:00Z,,"A massive landslide in western Sudan's Darfur region has destroyed a village, leaving over 1000 people dead, a rebel group that controls the area said on Monday.
Sudan village 'completely leveled' t… [+1213 chars]",,en,landslide,Landslide,random,,,
https://www.nhc.noaa.gov/refresh/graphics_ep1+shtml/032152.shtml?cone,https://www.nhc.noaa.gov/refresh/graphics_ep1+shtml/032152.shtml?cone,0,www.nhc.noaa.gov,Tropical Storm Kiko Graphics,"5-Day Uncertainty Track last updated Tue, 02 Sep 2025 02:51:27 GMT



Wind Speed Probabilities last updated Tue, 02 Sep 2025 03:21:52 GMT",,2025-09-02T03:21:52Z,,"Coastal Watches/Warnings and Forecast Cone for Storm Center
* If the storm is forecast to dissipate within 3 days, the ""Full Forecast"" and ""3 day"" graphic will be identical
Click Here for a 5-day C… [+2926 chars]",,en,tropical storm,Tropical Cyclone,random,,,
https://www.aljazeera.com/news/2025/9/2/landslide-kills-more-than-1000-in-sudans-darfur-region-armed-group-says,https://www.aljazeera.com/news/2025/9/2/landslide-kills-more-than-1000-in-sudans-darfur-region-armed-group-says,0,www.aljazeera.com,"Landslide kills more than 1,000 in Sudan’s Darfur region, armed group says",Sudan Liberation Movement/Army appeals for UN help to recover bodies from village buried by landslide after heavy rain.,https://www.aljazeera.com/wp-content/uploads/2023/09/WEB-MAP-SUDAN-DARFUR-1000x562-1695294828.jpg?resize=1200%2C675,2025-09-02T03:21:55Z,,"A landslide has destroyed an entire village in Sudans western Darfur region, killing an estimated 1,000 people, according to a rebel group that controls the area.
News agencies said the Sudan Libera… [+1908 chars]",,en,Land Slide Sudan,Landslide,relief,Sudan,SAH,Africa
https://www.insurancejournal.com/news/west/2025/09/02/837381.htm,https://www.insurancejournal.com/news/west/2025/09/02/837381.htm,0,www.insurancejournal.com,"Viewpoint: Delay, Deny, Defend for California Wildfire Claims?","Eight months after the Palisades and Eaton wildfires in Los Angeles, commercial and residential policyholders continue to report unreasonably long delays, dubious denials, and conspicuously low settlements. Most prominently, the California FAIR Plan has conti…",https://www.insurancejournal.com/img/social/opengraph/ij-social-wildfire-1200x630.png,2025-09-02T05:00:29Z,,"Eight months after the Palisades and Eaton wildfires in Los Angeles, commercial and residential policyholders continue to report unreasonably long delays, dubious denials, and conspicuously low settl… [+7526 chars]",,en,wildfire,Wildfire,random,,,
https://abcnews.go.com/International/wireStory/devastating-landslide-wipes-village-sudans-darfur-killing-1000-125171560,https://abcnews.go.com/International/wireStory/devastating-landslide-wipes-village-sudans-darfur-killing-1000-125171560,0,abcnews.go.com,"Landslide wipes out a village in Sudan's Darfur, killing more than 1,000 people","A devastating landslide has wiped out a village in Sudan's Darfur region, killing at least 1,000 people",https://i.abcnewsfe.com/a/6522fa26-e883-460e-8ed8-6f3737502990/wirestory_0ff996583d79ecb97c912d0dc44ec018_16x9.jpg?w=1600,2025-09-02T05:32:52Z,,"CAIRO -- A devastating landslide wiped out a village in Sudans western region of Darfur, killing at least 1,000 people in one of the deadliest natural disasters in the African countrys recent history… [+552 chars]",,en,Land Slide Sudan,Landslide,relief,Sudan,SAH,Africa
https://abcnews.go.com/International/wireStory/rebel-group-sudan-devastating-landslide-wiped-village-darfur-125171470,https://abcnews.go.com/International/wireStory/rebel-group-sudan-devastating-landslide-wiped-village-darfur-125171470,0,abcnews.go.com,"Rebel group in Sudan says a devastating landslide wiped out a village in Darfur, killing at least 1,000 people","Rebel group in Sudan says a devastating landslide wiped out a village in Darfur, killing at least 1,000 people",https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,2025-09-02T06:06:00Z,,"Rebel group in Sudan says a devastating landslide wiped out a village in Darfur, killing at least 1,000 people
September 2, 2025, 1:06 AM
CAIRO -- Rebel group in Sudan says a devastating landslide … [+60 chars]",,en,Land Slide Sudan,Landslide,relief,Sudan,SAH,Africa
https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89,https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89,0,www.thelocal.de,Today in Germany: A roundup of the latest news on Tuesday,"A group of Afghans land in Germany following a court ruling in their favour, a government commission on welfare begins its work, severe weather is expected in North Rhine-Westphalia and more news on September 2nd, 2025.",https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/09/watermarks-logo-AFP__20250901__732X394__v1__MidRes__GermanyAfghanistanPakistanImmigrationRefugees.jpg@webp,2025-09-02T06:28:12Z,,"A group of Afghans land in Germany following a court ruling in their favour, a government commission on welfare begins its work, severe weather is expected in North Rhine-Westphalia and more news on … [+6117 chars]",,en,Severe Weather test,Thunderstorm,wmo,India,SAS,Asia
https://www.thejournal.ie/landslide-darfur-sudan-6805129-Sep2025/,https://www.thejournal.ie/landslide-darfur-sudan-6805129-Sep2025/,0,www.thejournal.ie,"More than 1,000 people killed in massive landslide in Sudan after days of heavy rain","The disaster struck Sunday after days of heavy rain, devastating the village of Tarasin in the Marra mountains.",https://img2.thejournal.ie/article/6805129/river/?height=400&version=6805138,2025-09-02T06:30:05Z,,"A MASSIVE LANDSLIDE in Sudans western Darfur region has flattened an entire mountain village and killed more than 1,000 people, a rebel group that controls the area said late Monday, adding there was… [+2538 chars]",,en,Land Slide Sudan,Landslide,relief,Sudan,SAH,Africa
https://www.thejournal.ie/morning-news-rundown-tuesday-september-6805142-Sep2025/,https://www.thejournal.ie/morning-news-rundown-tuesday-september-6805142-Sep2025/,0,www.thejournal.ie,The 8 at 8: Tuesday,"Missing boy presumed dead by gardaí, over 1,000 killed in Sudan landslide, and school secretaries and caretakers prepared to strike ‘for weeks’",https://img2.thejournal.ie/article/6805142/river/?height=400&version=6805143,2025-09-02T06:46:54Z,,"GOOD MORNING. 
Heres all the news you need to know as you start the day. 
Missing boy
1. A boy who went missing a number of years ago is presumed dead by gardaí and an area of Donabate will be sub… [+1564 chars]",,en,landslide,Landslide,random,,,
https://www.cbsnews.com/news/sudan-darfur-landslide-levels-village-kills-1000/,https://www.cbsnews.com/news/sudan-darfur-landslide-levels-village-kills-1000/,0,www.cbsnews.com,"Landslide levels village in Sudan's Darfur region, kills roughly 1,000","A landslide wiped out a village in Sudan 's Darfur region, killing an estimated 1,000 people, a rebel group controlling the area said.",https://assets2.cbsnewsstatic.com/hub/i/r/2006/11/07/d8ba9a5e-a642-11e2-a3f0-029118418759/thumbnail/1200x630/d6a2995683c952afe3102ef77180958e/image2161188x.jpg,2025-09-02T06:49:00Z,,"Cairo — A landslide wiped out a village in Sudan 's western region of Darfur, killing an estimated 1,000 people in one of the deadliest natural disasters in the African country's recent history, a re… [+2941 chars]",,en,Land Slide Sudan,Landslide,relief,Sudan,SAH,Africa
https://www.forbes.com/sites/jamiecartereurope/2025/09/02/northern-lights-alert-for-tuesday-14-states-may-see-aurora-again/,https://www.forbes.com/sites/jamiecartereurope/2025/09/02/northern-lights-alert-for-tuesday-14-states-may-see-aurora-again/,0,www.forbes.com,Northern Lights Alert For Tuesday: 14 States May See Aurora Again,"The Northern Lights may be visible in U.S. states after space weather experts at NOAA forecast a geomagnetic storm overnight on Tuesday-Wednesday, Sept. 2-3, 2025.",https://imageio.forbes.com/specials-images/imageserve/68b6971af9b8ef32f46c799f/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-09-02T07:05:37Z,,"02 September 2025, Lower Saxony, Wangerland: Northern lights can be seen from the beach in Hooksiel in the district of Friesland. With the start of the aurora borealis season and the current solar cy… [+3503 chars]",,en,storm,Storm,random,,,
https://www.aljazeera.com/video/newsfeed/2025/9/2/sudan-landslide-kills-more-than,https://www.aljazeera.com/video/newsfeed/2025/9/2/sudan-landslide-kills-more-than,0,www.aljazeera.com,"Sudan landslide ‘kills more than 1,000’","A landslide triggered by heavy rain destroyed an entire village in Sudan’s Darfur, killing more than 1,000 people.",https://www.aljazeera.com/wp-content/uploads/2025/09/image-1756797681.jpg?resize=1920%2C1080&quality=80,2025-09-02T07:22:00Z,,"NewsFeed
A landslide triggered by heavy rain destroyed an entire village in Sudans Darfur region on Sunday, killing more than 1,000 people, with only one survivor reported, according to an armed gro… [+25 chars]",,en,Rain Sudan,Precipitation,wmo,Sudan,NEAF,Africa
