index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://www.newsweek.com/potential-tropical-storm-chantal-update-chances-forming-rise-2093159,https://www.newsweek.com/potential-tropical-storm-chantal-update-chances-forming-rise-2093159,0,www.newsweek.com,Potential Tropical Storm Chantal Update as Chances at Forming Rise,"Tropical Storm Chantal has a chance at forming over Fourth of July weekend. Regardless, rain is expected across Florida.",https://d.newsweek.com/en/full/2674904/potential-tropical-storm-chantal-chances-increase.jpg,2025-07-01T19:19:56Z,,"Chances that Tropical Storm Chantal will form near Florida within the next week have risen by 10 percent.
The disturbance could strengthen into the third named storm of the Atlantic hurricane season… [+3034 chars]",,en,tropical storm,Tropical Cyclone,random,,,
https://www.nationalgeographic.com/history/article/july-fourth-independence-day-food-history,https://www.nationalgeographic.com/history/article/july-fourth-independence-day-food-history,0,www.nationalgeographic.com,Your favorite Fourth of July foods were invented by immigrants,"Foods like hot dogs, hamburgers, and potato salad have become menu essentials at Independence Day cookouts across the country—but their origins actually hail from all around the world.",https://i.natgeofe.com/n/669b4ef3-7b43-4d34-aa11-58ea8045ffe1/h_16247848_16x9.jpg?w=1200,2025-07-02T00:00:00Z,https://wayback.archive-it.org/all/20250703014642/https://www.nationalgeographic.com/history/article/july-fourth-independence-day-food-history,"(Sinful. Poisonous. Stinky? How tomatoes overcame their wicked reputation.)
Hamburgers and hotdogs became street food in the early 20th century as an increasingly mobile population looked for food t… [+1122 chars]",,en,hail,Thunderstorm,random,,,
https://economictimes.indiatimes.com/news/india/heavy-rain-alert-imd-warns-of-week-long-monsoon-surge-across-india-flood-risk-in-multiple-states/articleshow/122194405.cms,https://economictimes.indiatimes.com/news/india/heavy-rain-alert-imd-warns-of-week-long-monsoon-surge-across-india-flood-risk-in-multiple-states/articleshow/122194405.cms,0,economictimes.indiatimes.com,"Heavy rain alert: IMD warns of week-long monsoon surge across India, flood risk in multiple states","India Meteorological Department forecasts heavy rainfall across the country. This will last for six to seven days. Central and northern India face heightened flood risk. Intense rainfall is expected in Himachal Pradesh, Uttarakhand, and Uttar Pradesh. Madhya …","https://img.etimg.com/thumb/msid-122194402,width-1200,height-630,imgsize-119526,overlay-economictimes/articleshow.jpg",2025-07-02T02:17:01Z,https://web.archive.org/web/20250702032339/https://economictimes.indiatimes.com/news/india/heavy-rain-alert-imd-warns-of-week-long-monsoon-surge-across-india-flood-risk-in-multiple-states/articleshow/122194405.cms,"A widespread spell of heavy to very heavy rainfall is set to sweep across large swathes of the country over the next six to seven days, the India Meteorological Department (IMD) said on Tuesday, flag… [+2691 chars]",,en,heavy rain,Precipitation,random,,,
https://www.cbc.ca/news/canada/british-columbia/tornado-warning-prince-george-1.7575028,https://www.cbc.ca/news/canada/british-columbia/tornado-warning-prince-george-1.7575028,0,www.cbc.ca,"Tornado alert lifted minutes after phone alert in Prince George, B.C. area","A tornado alert was sent to phones in the Prince George, B.C., area on Tuesday night as forecasters warned of severe thunderstorms in the area, but was lifted shortly after.",https://i.cbc.ca/1.7575031.1751429301!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/swirling-clouds-prince-george.jpg?im=Resize%3D620,2025-07-02T04:24:57Z,,"A tornado alert was sent to phones in the Prince George, B.C., area on Tuesday night as forecasters warned of severe thunderstorms in the area, but was lifted shortly after. 
The alert was issued at… [+1668 chars]",,en,thunderstorm,Thunderstorm,random,,,
https://www.dw.com/en/europe-heat-wave-intensifies-as-fresh-warnings-issued/live-73108302,https://www.dw.com/en/europe-heat-wave-intensifies-as-fresh-warnings-issued/live-73108302,0,www.dw.com,Europe heat wave intensifies as fresh warnings issued,"As Europe bakes in the summer heat, parts of Germany and France are on red alert, while Spain and Portugal recorded temperatures in recent days. Schools and tourist attractions have also closed in several cities.",https://static.dw.com/image/73102684_6.jpg,2025-07-02T06:49:00Z,,"The German Weather Service said it expected temperatures to cross 40 degrees Celsius (104 degrees Fahrenheit) this week, with Tuesday and Wednesday set to be the hottest days of the summer so far. 
… [+1266 chars]",,en,Heat Wave Portugal,Heat Wave,wmo,Portugal,MED,Europe
https://japantoday.com/category/national/update3-another-strong-quake-jolts-southwestern-japan-islands,https://japantoday.com/category/national/update3-another-strong-quake-jolts-southwestern-japan-islands,0,japantoday.com,Another strong quake jolts southwestern Japan islands,"An earthquake with a preliminary magnitude of 5.1 hit the Tokara Islands in southwestern Japan on Wednesday, an area that has been rocked by strong temblors for nearly two weeks, with no immediate reports of damage or injuries, the weather agency said. The Ja…",,2025-07-02T07:37:47Z,,"An earthquake with a preliminary magnitude of 5.1 hit the Tokara Islands in southwestern Japan on Wednesday, an area that has been rocked by strong temblors for nearly two weeks, with no immediate re… [+1072 chars]",,en,earthquake,Earthquake,random,,,
https://www.yahoo.com/news/wild-storm-cuts-power-halts-082022862.html,https://www.yahoo.com/news/wild-storm-cuts-power-halts-082022862.html,0,www.yahoo.com,Wild storm cuts power and halts flights in southeast Australia,"STORY: :: Long Jetty, Australia:: Wild storm batters Australia's southeast, knocks out power and grounds flights:: July 2, 2025:: Sydney, Australia...",https://media.zenfs.com/en/video.reutersnews.com/54b0d40c25a55c683ad79309de9de082,2025-07-02T08:20:22Z,,"STORY: :: Long Jetty, Australia
:: Wild storm batters Australia's southeast, knocks out power and grounds flights
:: July 2, 2025
:: Sydney, Australia
:: Wollongong, Australia
:: Debbie Platz, D… [+1234 chars]",,en,Storm Australia,Storm,wmo,Australia,CAU,Oceania
https://economictimes.indiatimes.com/news/international/us/europe-sizzles-at-40c-eiffel-tower-closed-animals-cooled-with-ice-and-wildfires-rage/articleshow/122202348.cms,https://economictimes.indiatimes.com/news/international/us/europe-sizzles-at-40c-eiffel-tower-closed-animals-cooled-with-ice-and-wildfires-rage/articleshow/122202348.cms,0,economictimes.indiatimes.com,"Europe sizzles at 40°C: Eiffel Tower closed, animals cooled with ice, and wildfires rage",Europe is experiencing a heat wave. Several countries faced scorching temperatures. Health warnings were issued. Landmarks were closed. Power outages and wildfires occurred. Barcelona recorded its hottest June in over a century. The Eiffel Tower's summit was …,"https://img.etimg.com/thumb/msid-122202342,width-1200,height-630,imgsize-547170,overlay-economictimes/articleshow.jpg",2025-07-02T09:14:33Z,https://web.archive.org/web/20250702094356/https://economictimes.indiatimes.com/news/international/us/europe-sizzles-at-40c-eiffel-tower-closed-animals-cooled-with-ice-and-wildfires-rage/articleshow/122202348.cms,"Europe faced its first major summer heat wave on Tuesday, with scorching temperatures sweeping across several countries. Authorities issued health warnings, closed landmarks, and responded to power o… [+3431 chars]",,en,heat wave,Heat Wave,random,,,
https://www.globalsecurity.org/military/library/news/2025/07/mil-250701-unnews04.htm,https://www.globalsecurity.org/military/library/news/2025/07/mil-250701-unnews04.htm,0,www.globalsecurity.org,Sudan: UN warns of soaring displacement and looming floods,"UN humanitarians on Tuesday sounded the alarm over worsening humanitarian conditions in Sudan, as escalating violence continues to displace civilians and the rising risk of severe flooding during the current rainy season.",,2025-07-02T09:23:01Z,,"1 July 2025 - UN humanitarians on Tuesday sounded the alarm over worsening humanitarian conditions in Sudan, as escalating violence continues to displace civilians and the rising risk of severe flood… [+2680 chars]",,en,Flooding Sudan,Flood,relief,Sudan,SAH,Africa
https://financialpost.com/pmn/wildfire-kills-2-people-in-spain-as-parts-of-europe-bake-in-heat-wave,https://financialpost.com/pmn/wildfire-kills-2-people-in-spain-as-parts-of-europe-bake-in-heat-wave,0,financialpost.com,Wildfire kills 2 people in Spain as parts of Europe bake in heat wave,"BARCELONA, Spain (AP) — Two people died in Spain in a wildfire that spread quickly before firefighters brought it under control, authorities said, as a European heat wave sent thermometers soaring again on Wednesday. The blaze broke out in the rural province …",https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/07/6864ab1e6b51e2accb73ba85jpeg.jpg,2025-07-02T09:27:54Z,,"BARCELONA, Spain (AP) Two people died in Spain in a wildfire that spread quickly before firefighters brought it under control, authorities said, as a European heat wave sent thermometers soaring agai… [+4459 chars]",,en,Heat Wave Spain,Heat Wave,wmo,Spain,MED,Europe
https://financialpost.com/pmn/business-pmn/europes-heat-wave-set-to-ease-but-relief-may-be-short-lived,https://financialpost.com/pmn/business-pmn/europes-heat-wave-set-to-ease-but-relief-may-be-short-lived,0,financialpost.com,Europe’s Heat Wave Set to Ease But Relief May Be Short-Lived,"Europe continued to bake in an intense heat wave Wednesday, and cooler conditions in the coming days may bring only short-lived relief.",,2025-07-02T09:42:21Z,,"(Bloomberg) Europe continued to bake in an intense heat wave Wednesday, and cooler conditions in the coming days may bring only short-lived relief.
THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Sub… [+4482 chars]",,en,heat,Heat Wave,random,,,
https://www.newsweek.com/florida-cyclone-update-dangerous-storm-chances-increase-2093474,https://www.newsweek.com/florida-cyclone-update-dangerous-storm-chances-increase-2093474,0,www.newsweek.com,Florida Cyclone Update As Chances of Dangerous Storm Increase,The National Hurricane Center is continuing to monitor a disturbance near Florida.,https://d.newsweek.com/en/full/2675305/nhc-map.jpg,2025-07-02T10:26:07Z,,"The likelihood of Tropical Storm Chantal forming near Florida in the next seven days has risen again, according to the National Hurricane Center (NHC).
Why It Matters
The weather system would be th… [+2578 chars]",,en,cyclone,Tropical Cyclone,random,,,
https://www.nakedcapitalism.com/2025/07/links-7-2-2025.html,https://www.nakedcapitalism.com/2025/07/links-7-2-2025.html,0,www.nakedcapitalism.com,Links 7/2/2025,"Our peripatetic daily links: communicating cat? H5N1 human outbreak, Vietnam v. China in Spratlys, Denmark to draft women, IAEA MI6 agent outed, US cutting Ukraine arms, 23&Me data sold, ""Big bill"" casualites, Trump threatens Musk, ICE custody death, US const…",https://www.nakedcapitalism.com/wp-content/uploads/2025/07/Screenshot-2025-07-02-at-3.42.01 PM.png,2025-07-02T10:55:55Z,https://web.archive.org/web/20250702122500/https://www.nakedcapitalism.com/2025/07/links-7-2-2025.html,"Highly Intelligent Cat Communicates With His Human Verbally and With a Talking Button Board Laughing Squid
Stanford paid 35,000 people to quit social media.
This was the largest study on emotional … [+8929 chars]",,en,Rain Denmark,Precipitation,wmo,Denmark,NEU,Europe
https://abcnews.go.com/Business/wireStory/wildfire-kills-2-people-spain-parts-europe-bake-123401932,https://abcnews.go.com/Business/wireStory/wildfire-kills-2-people-spain-parts-europe-bake-123401932,0,abcnews.go.com,Wildfire kills 2 people in Spain as parts of Europe bake in heat wave,Spanish authorities say two people have died in northeastern Spain in a wildfire that spread quickly before firefighters brought it under control,https://i.abcnewsfe.com/a/180cb53c-d0f6-41e8-8bcb-2a9044e7a9b3/wirestory_bee31bb95122fdf09dbea73d882a0330_16x9.jpg?w=1600,2025-07-02T11:18:25Z,https://web.archive.org/web/20250702135921/https://abcnews.go.com/Business/wireStory/wildfire-kills-2-people-spain-parts-europe-bake-123401932,"BARCELONA, Spain -- A European heat wave helped fuel a virulent wildfire in Spain that killed two farmers before hundreds of firefighters brought it under control thanks to a timely rainstorm, author… [+4845 chars]",,en,heat,Heat Wave,random,,,
https://www.bbc.com/news/articles/ckg33r1xgymo,https://www.bbc.com/news/articles/ckg33r1xgymo,0,www.bbc.com,Recent droughts are 'slow-moving global catastrophe' - UN report,"It says drought has compounded poverty, hunger, and energy insecurity worldwide.",https://ichef.bbci.co.uk/news/1024/branded_news/4f24/live/326fee30-5728-11f0-a129-bdd7ff3be6de.jpg,2025-07-02T12:31:51Z,,"Tim DoddClimate and science reporter
Record low water levels in the Amazon basin disrupted drinking water for thousands of people
From Somalia to mainland Europe, the past two years have seen some … [+3845 chars]",,en,drought,Drought,random,,,
https://www.yahoo.com/news/severe-heat-then-thunderstorms-forecast-130330953.html,https://www.yahoo.com/news/severe-heat-then-thunderstorms-forecast-130330953.html,0,www.yahoo.com,Severe heat then thunderstorms forecast across Germany,"Germany could be facing the hottest day of the year so far, with temperatures forecast to reach 40 degrees Celsius on Wednesday, the German Weather Service (...",https://media.zenfs.com/en/dpa_international_526/8c3ac3eae90288e5c39b5e3643f810a4,2025-07-02T13:03:30Z,,"Germany could be facing the hottest day of the year so far, with temperatures forecast to reach 40 degrees Celsius on Wednesday, the German Weather Service (DWD) predicted.
In some areas, extreme he… [+1983 chars]",,en,Thunderstorm Germany,Thunderstorm,wmo,Germany,WCE,Europe
