,phrase,label,sentiment,subjectivity,language,count
seven,seven,CARDINAL,,,en,18
a year,a year,DATE,,,en,18
North African,North African,NORP,,,en,18
eight,eight,CARDINAL,,,en,18
6,6,CARDINAL,,,en,18
annual,annual,DATE,,,en,18
Today,Today,DATE,,,en,18
four years,four years,DATE,,,en,17
80,80,CARDINAL,,,en,17
25,25,CARDINAL,,,en,17
last year,last year,DATE,,,en,17
at least six,at least six,CARDINAL,,,en,17
2020,2020,DATE,,,en,17
decades,decades,DATE,,,,17
13,13,CARDINAL,,,en,17
2019,2019,DATE,,,en,16
a day,a day,DATE,,,en,16
Millions,Millions,CARDINAL,,,en,16
up to 50,up to 50,CARDINAL,,,en,16
weekend,weekend,DATE,,,en,15
6.8,6.8,CARDINAL,,,en,15
more than 100,more than 100,CARDINAL,,,en,15
the day,the day,DATE,,,en,15
Four,Four,CARDINAL,,,en,15
Hurricane Lee's,Hurricane Lee's,EVENT,,,en,15
year,year,DATE,,,en,15
last week's,last week's,DATE,,,en,14
at least 21,at least 21,CARDINAL,,,en,14
Tropical Storm Idalia,Tropical Storm Idalia,WORK_OF_ART,0.023074074074074077,0.2444814814814815,en,14
recent days,recent days,DATE,,,en,14
the coming days,the coming days,DATE,,,en,14
Three,Three,CARDINAL,,,en,14
15,15,CARDINAL,,,en,14
months,months,DATE,,,en,14
"more than 1,000","more than 1,000",CARDINAL,,,en,14
At least 11,At least 11,CARDINAL,,,en,14
weeks,weeks,DATE,,,en,14
At least 36,At least 36,CARDINAL,,,en,14
recent weeks,recent weeks,DATE,,,en,14
Hurricane Norma,Hurricane Norma,EVENT,,,en,14
Tens of thousands,Tens of thousands,CARDINAL,,,en,13
8,8,CARDINAL,,,en,13
yesterday,yesterday,DATE,,,en,13
The Panama Canal,The Panama Canal,FAC,,,en,13
earlier this week,earlier this week,DATE,,,en,13
week,week,DATE,,,en,13
140 years ago,140 years ago,DATE,,,en,13
Moroccan,Moroccan,NORP,,,en,13
Hurricane Jova,Hurricane Jova,EVENT,,,en,13
early Wednesday,early Wednesday,DATE,,,en,13
140 years,140 years,DATE,,,en,13
Taiwanese,Taiwanese,NORP,,,en,13
late Saturday,late Saturday,TIME,,,en,13
a week,a week,DATE,,,en,13
a third day,a third day,DATE,,,en,13
Himalayan,Himalayan,NORP,,,en,13
1.1 million,1.1 million,CARDINAL,,,en,12
at least 27,at least 27,CARDINAL,,,en,12
12,12,CARDINAL,,,en,12
countrys,countrys,NORP,,,en,12
fourth,fourth,ORDINAL,,,en,12
Dutch,Dutch,NORP,,,en,12
Israeli,Israeli,NORP,,,en,12
Asian,Asian,NORP,,,en,12
the next few days,the next few days,DATE,,,en,12
September 2023,September 2023,DATE,,,en,12
Maui,Maui,EVENT,-0.0009751773049645391,0.03377659574468085,en,12
This summer,This summer,DATE,,,en,12
tonight,tonight,TIME,,,en,11
At least six,At least six,CARDINAL,,,en,11
21,21,CARDINAL,,,en,11
This year,This year,DATE,,,en,11
Californians,Californians,NORP,,,en,11
Afghan,Afghan,NORP,0.2833333333333333,2.8555555555555556,en,11
2021,2021,CARDINAL,,,en,11
just days,just days,DATE,,,en,11
Australians,Australians,NORP,,,en,11
"20,000","20,000",CARDINAL,,,en,11
half,half,CARDINAL,,,en,11
Aug. 30,Aug. 30,DATE,,,en,11
earlier this month,earlier this month,DATE,,,en,11
67,67,CARDINAL,,,en,11
the early hours,the early hours,TIME,,,en,11
one year,one year,DATE,,,en,11
2017,2017,DATE,,,en,11
African,African,NORP,,,en,11
16,16,CARDINAL,,,en,11
four days,four days,DATE,,,en,11
the hottest summer,the hottest summer,DATE,,,en,11
at least seven,at least seven,CARDINAL,,,en,11
recent years,recent years,DATE,,,en,11
"5,100","5,100",CARDINAL,,,en,10
month,month,DATE,,,en,10
Winter,Winter,DATE,,,en,10
"at least 2,000","at least 2,000",CARDINAL,,,en,10
24 hours,24 hours,TIME,,,en,10
7,7,CARDINAL,,,en,10
28,28,DATE,,,en,10
70 mph,70 mph,QUANTITY,,,en,10
thousands of acres,thousands of acres,QUANTITY,,,en,10
Hurricane Tammy,Hurricane Tammy,EVENT,,,en,10
the year,the year,DATE,,,en,10
October 2023,October 2023,DATE,,,en,10
several years,several years,DATE,,,en,10
more than a century,more than a century,DATE,,,en,10
Libyans,Libyans,NORP,,,en,10
19,19,CARDINAL,,,en,10
"More than 2,000","More than 2,000",CARDINAL,,,en,10
hours,hours,TIME,,,en,10
Thirty-three,Thirty-three,CARDINAL,,,en,9
2018,2018,DATE,,,en,9
at least 11,at least 11,CARDINAL,,,en,9
89,89,CARDINAL,,,en,9
Mexican,Mexican,NORP,,,en,9
at least 36,at least 36,CARDINAL,,,en,9
Tropical Storm,Tropical Storm,WORK_OF_ART,0.3467438271604939,1.1872376543209875,en,9
Wind Speed Probabilities,Wind Speed Probabilities,PRODUCT,,,en,9
early 2022,early 2022,DATE,,,en,9
September 10,September 10,DATE,,,en,9
four months,four months,DATE,,,en,9
42,42,CARDINAL,,,en,9
2030,2030,DATE,,,en,9
2.8 million,2.8 million,CARDINAL,,,en,9
a fourth day,a fourth day,DATE,,,en,9
This week,This week,DATE,,,en,9
90%,90%,PERCENT,,,en,9
the week,the week,DATE,,,en,9
"2,300","2,300",CARDINAL,,,en,9
$65 billion,$65 billion,MONEY,,,en,8
North Korean,North Korean,NORP,,,en,8
early Monday,early Monday,DATE,,,en,8
late Friday night,late Friday night,TIME,,,en,8
nearly 140 years,nearly 140 years,DATE,,,en,8
At least one,At least one,CARDINAL,,,en,8
early this week,early this week,DATE,,,en,8
at least 10,at least 10,CARDINAL,,,en,8
late Friday,late Friday,DATE,,,en,8
63,63,CARDINAL,,,en,8
north African,north African,NORP,,,en,8
fifth,fifth,ORDINAL,,,en,8
the past two days,the past two days,DATE,,,en,8
Mon,Mon,EVENT,,,en,8
between $78 million and $371 million,between $78 million and $371 million,MONEY,,,en,8
At least 20,At least 20,CARDINAL,,,en,8
Sunday night,Sunday night,TIME,,,en,8
first-half,first-half,DATE,,,en,8
Nigerian,Nigerian,NORP,,,en,8
Daniel,Daniel,WORK_OF_ART,-0.16365740740740742,0.2381944444444445,en,8
Republican,Republican,NORP,,,en,8
a weekend,a weekend,DATE,,,en,8
Finnish,Finnish,NORP,,,en,8
Women's World Cup,Women's World Cup,EVENT,,,en,8
March,March,DATE,,,en,8
"at least 5,100","at least 5,100",CARDINAL,,,en,8
31,31,CARDINAL,,,en,8
the past week,the past week,DATE,,,en,7
next week,next week,DATE,,,en,7
zero,zero,CARDINAL,,,en,7
17,17,CARDINAL,,,en,7
late Thursday,late Thursday,TIME,,,en,7
Sunday afternoon,Sunday afternoon,TIME,,,en,7
day,day,DATE,,,en,7
2nd,2nd,ORDINAL,,,en,7
At least seven,At least seven,CARDINAL,,,en,7
at least 55,at least 55,CARDINAL,,,en,7
billion-dollar,billion-dollar,MONEY,,,en,7
thousands of hectares,thousands of hectares,QUANTITY,,,en,7
later this week,later this week,DATE,,,en,7
LaGuardia Airport,LaGuardia Airport,FAC,,,en,7
Six,Six,CARDINAL,,,en,7
"6,000","6,000",CARDINAL,,,en,7
Hurricane Franklin,Hurricane Franklin,EVENT,,,en,7
Nigerians,Nigerians,NORP,,,en,7
Tens of millions,Tens of millions,CARDINAL,,,en,7
2000,2000,DATE,,,en,7
"more than 30,000","more than 30,000",CARDINAL,,,en,7
Italian,Italian,NORP,,,en,7
two weeks,two weeks,DATE,,,en,7
Floridians,Floridians,NORP,,,en,7
Seven,Seven,CARDINAL,,,en,7
the next 10 days,the next 10 days,DATE,,,en,7
6.2,6.2,CARDINAL,,,en,7
2050,2050,DATE,,,en,7
24,24,CARDINAL,,,en,7
"1,600","1,600",CARDINAL,,,en,7
weekly,weekly,DATE,,,en,7
May,May,DATE,,,en,7
one-day,one-day,DATE,,,en,7
at least 20,at least 20,CARDINAL,,,en,7
Summer,Summer,DATE,,,en,7
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,7
29,29,CARDINAL,,,en,7
100 years,100 years,DATE,,,en,7
Rhodes,Rhodes,FAC,-0.20208333333333334,0.5020833333333334,en,7
Victorians,Victorians,NORP,,,en,6
"over 2,100","over 2,100",CARDINAL,,,en,6
Aug 30,Aug 30,DATE,,,en,6
Sept. 8,Sept. 8,DATE,,,en,6
the Lagdo Dam,the Lagdo Dam,FAC,0.0,0.15,en,6
At least 21,At least 21,CARDINAL,,,en,6
at least 41,at least 41,CARDINAL,,,en,6
more than 4 million,more than 4 million,CARDINAL,,,en,6
tomorrow,tomorrow,DATE,,,en,6
last weekend,last weekend,DATE,,,en,6
36,36,CARDINAL,,,en,6
125 years ago,125 years ago,DATE,,,en,6
nine,nine,CARDINAL,,,en,6
at least 15,at least 15,CARDINAL,,,en,6
2016,2016,DATE,,,en,6
a month,a month,DATE,,,en,6
several hours,several hours,TIME,,,en,6
the winter,the winter,DATE,,,en,6
Punjab,Punjab,NORP,-0.1892857142857143,0.32500000000000007,en,6
"as many as 2,000","as many as 2,000",CARDINAL,,,en,6
the last 16,the last 16,DATE,,,en,6
Evening,Evening,TIME,,,en,6
this season,this season,DATE,,,en,6
125 mph,125 mph,QUANTITY,,,en,6
"2,930","2,930",CARDINAL,,,en,6
two-thirds,two-thirds,CARDINAL,,,en,6
the Rugby World Cup,the Rugby World Cup,EVENT,,,en,6
Black Summer,Black Summer,EVENT,,,en,6
2011,2011,DATE,,,en,6
25%,25%,PERCENT,,,en,6
Sunday morning,Sunday morning,TIME,,,en,6
9,9,CARDINAL,,,en,6
two weeks ago,two weeks ago,DATE,,,en,6
the mid-Atlantic,the mid-Atlantic,DATE,,,en,6
Wednesday afternoon,Wednesday afternoon,TIME,,,en,6
next year,next year,DATE,,,en,6
30,30,CARDINAL,,,en,6
one day,one day,DATE,,,en,6
spring,spring,DATE,,,en,6
51,51,CARDINAL,,,en,6
Norwegian,Norwegian,NORP,,,en,6
the night,the night,TIME,,,en,6
a summer,a summer,DATE,,,en,6
More than 800,More than 800,CARDINAL,,,en,6
the end of the week,the end of the week,DATE,,,en,6
three-week,three-week,DATE,,,en,6
2025,2025,DATE,,,en,6
99,99,CARDINAL,,,en,6
86,86,CARDINAL,,,en,6
the World Cup,the World Cup,EVENT,,,en,6
early Tuesday,early Tuesday,DATE,,,en,6
Guatemalan,Guatemalan,NORP,,,en,6
Rugby World Cup,Rugby World Cup,EVENT,,,en,6
late Wednesday,late Wednesday,TIME,,,en,6
Avenue,Avenue,WORK_OF_ART,,,en,6
53,53,CARDINAL,,,en,6
Mediterranean,Mediterranean,NORP,-0.017738095238095237,0.02816964285714286,en,6
7%,7%,PERCENT,,,en,6
Hurricane Dora,Hurricane Dora,FAC,,,en,6
At least 25,At least 25,CARDINAL,,,en,6
100%,100%,PERCENT,,,en,6
over 95%,over 95%,PERCENT,,,en,6
October 7,October 7,DATE,,,en,6
at least 50 years,at least 50 years,DATE,,,,6
Thai,Thai,NORP,,,en,6
16th,16th,ORDINAL,,,en,5
June,June,DATE,,,en,5
"at least 4,000","at least 4,000",CARDINAL,,,en,5
This Weekend,This Weekend,DATE,,,en,5
NP-3C,NP-3C,CARDINAL,,,en,5
the Women's World Cup,the Women's World Cup,EVENT,,,en,5
22,22,CARDINAL,,,en,5
Hurricane Idalia,Hurricane Idalia,EVENT,-0.12083333333333335,0.9708333333333333,en,5
50,50,CARDINAL,,,en,5
Fri,Fri,DATE,,,en,5
less than 24 hours,less than 24 hours,TIME,,,en,5
seasons,seasons,DATE,,,en,5
2032,2032,DATE,,,en,5
Danish,Danish,NORP,,,en,5
the past eight years,the past eight years,DATE,,,en,5
93,93,CARDINAL,,,en,5
early Sunday,early Sunday,DATE,,,en,5
50th,50th,ORDINAL,,,en,5
just 24 hours,just 24 hours,TIME,,,en,5
130 mph,130 mph,QUANTITY,,,en,5
February 2022,February 2022,DATE,,,en,5
the Week,the Week,DATE,,,en,5
Turkish,Turkish,NORP,,,en,5
Swedish,Swedish,NORP,,,en,5
German,German,NORP,,,en,5
Aug 15,Aug 15,DATE,,,en,5
up to,up to,QUANTITY,,,en,5
last updated Fri,last updated Fri,DATE,,,en,5
Austrian,Austrian,NORP,,,en,5
nearly two-thirds,nearly two-thirds,CARDINAL,,,en,5
nearly half,nearly half,CARDINAL,,,en,5
last year's,last year's,DATE,,,en,5
$19 million,$19 million,MONEY,,,en,5
Aug. 23,Aug. 23,DATE,,,en,5
late-season,late-season,DATE,,,en,5
August 2023,August 2023,DATE,,,en,5
"As many as 2,000","As many as 2,000",CARDINAL,,,en,5
three days,three days,DATE,,,en,5
83,83,CARDINAL,,,en,5
26,26,DATE,,,en,5
Nikon Z,Nikon Z,PRODUCT,,,en,5
Nikkor Z,Nikkor Z,PRODUCT,,,en,5
the next two days,the next two days,DATE,,,en,5
a decade,a decade,DATE,,,en,5
monthly,monthly,DATE,,,en,5
Tropical Storm Philippe,Tropical Storm Philippe,WORK_OF_ART,1.4454545454545455,3.5848484848484854,en,5
30 days,30 days,DATE,,,en,5
"Sept. 14, 2023 (GLOBE NEWSWIRE)","Sept. 14, 2023 (GLOBE NEWSWIRE)",DATE,,,en,5
Hurricane Harvey,Hurricane Harvey,EVENT,,,en,5
Western,Western,NORP,0.06471861471861472,1.0736652236652235,en,5
at least 18,at least 18,CARDINAL,,,en,5
Polish,Polish,NORP,,,en,5
"nearly 200,000","nearly 200,000",CARDINAL,,,en,5
"More than 1,100","More than 1,100",CARDINAL,,,en,5
late Sunday morning,late Sunday morning,TIME,,,en,5
the next three days,the next three days,DATE,,,en,5
"More than 1,000","More than 1,000",CARDINAL,,,en,5
A week,A week,DATE,,,en,5
Tue,Tue,CARDINAL,,,en,5
"More than 16,000","More than 16,000",CARDINAL,,,en,5
over 90%,over 90%,PERCENT,,,en,5
Democrat,Democrat,NORP,,,en,5
noon,noon,TIME,,,en,5
more than half,more than half,CARDINAL,,,en,5
Democrats,Democrats,NORP,,,en,5
54,54,CARDINAL,,,en,5
Portuguese,Portuguese,NORP,,,en,5
Hindu,Hindu,NORP,,,en,5
96,96,CARDINAL,,,en,5
more than a decade,more than a decade,DATE,,,en,5
This Week,This Week,DATE,,,en,5
$1 billion,$1 billion,MONEY,,,en,5
at least 17,at least 17,CARDINAL,,,en,5
John Wayne Airport,John Wayne Airport,FAC,,,en,5
"10,100","10,100",CARDINAL,,,en,5
At least 14,At least 14,CARDINAL,,,en,5
100,100,CARDINAL,,,en,5
110,110,CARDINAL,,,en,5
Jewish,Jewish,NORP,,,en,5
10%,10%,PERCENT,,,en,5
Cameroonian,Cameroonian,NORP,,,en,5
75,75,CARDINAL,,,en,5
over a century,over a century,DATE,,,en,5
billions of dollars,billions of dollars,MONEY,,,en,5
this spring,this spring,DATE,,,en,5
Sep 3,Sep 3,DATE,,,en,5
several days,several days,DATE,,,en,5
At least 150,At least 150,CARDINAL,,,en,5
"Around 100,000","Around 100,000",CARDINAL,,,en,5
the next 24 hours,the next 24 hours,TIME,,,en,4
late Tuesday,late Tuesday,DATE,,,en,4
Amazon,Amazon,PRODUCT,0.008522727272727272,0.03465909090909091,en,4
Aug. 24,Aug. 24,DATE,,,en,4
Labor Day,Labor Day,DATE,,,en,4
the Asian Games,the Asian Games,EVENT,,,en,4
Jews,Jews,NORP,,,en,4
Tropical Storm Franklin,Tropical Storm Franklin,WORK_OF_ART,,,en,4
Sept. 19,Sept. 19,DATE,,,en,4
Canadians,Canadians,NORP,,,en,4
the days,the days,DATE,,,en,4
Wednesday morning,Wednesday morning,TIME,,,en,4
the National Hurricane Center,the National Hurricane Center,FAC,,,en,4
Category 4,Category 4,LAW,,,en,4
early Friday,early Friday,DATE,,,en,4
April to June,April to June,DATE,,,en,4
$2.4 million,$2.4 million,MONEY,,,en,4
Typhoon Lan,Typhoon Lan,EVENT,1.105,1.795,en,4
"At least 2,300","At least 2,300",CARDINAL,,,en,4
Europeans,Europeans,NORP,,,en,4
the forecast period,the forecast period,DATE,,,en,4
Last week,Last week,DATE,,,en,4
Sept. 10,Sept. 10,DATE,,,en,4
46,46,CARDINAL,,,en,4
at least five,at least five,CARDINAL,,,en,4
driest seasons,driest seasons,DATE,,,en,4
16 degrees Celsius,16 degrees Celsius,QUANTITY,,,en,4
more than two weeks,more than two weeks,DATE,,,en,4
Swiss,Swiss,NORP,,,en,4
70 miles per hour,70 miles per hour,QUANTITY,,,en,4
"Aug. 8 and 9, 2023","Aug. 8 and 9, 2023",DATE,,,en,4
three weeks,three weeks,DATE,,,en,4
"over 2,400","over 2,400",CARDINAL,,,en,4
the summer,the summer,DATE,,,en,4
over 100,over 100,CARDINAL,,,en,4
the next couple of days,the next couple of days,DATE,,,en,4
25 minutes,25 minutes,TIME,,,en,4
10.2,10.2,CARDINAL,,,en,4
up to 75 mph,up to 75 mph,QUANTITY,,,en,4
Around 75,Around 75,CARDINAL,,,en,4
121 kph,121 kph,QUANTITY,,,en,4
January 2022,January 2022,DATE,,,en,4
Frostmaiden,Frostmaiden,PRODUCT,,,en,4
51297,51297,CARDINAL,,,en,4
"Aug. 25, 2023 /PRNewswire/","Aug. 25, 2023 /PRNewswire/",DATE,,,en,4
as early as this weekend,as early as this weekend,DATE,,,en,4
autumn,autumn,DATE,,,en,4
every single day,every single day,DATE,,,en,4
English,English,NORP,,,en,4
78,78,CARDINAL,,,en,4
just over a week,just over a week,DATE,,,en,4
between 44% and 59%,between 44% and 59%,PERCENT,,,en,4
34,34,DATE,,,en,4
four decades,four decades,DATE,,,en,4
51521,51521,DATE,,,en,4
"5,000","5,000",CARDINAL,,,en,4
2031,2031,DATE,,,en,4
Iberian,Iberian,NORP,,,en,4
Malawians,Malawians,NORP,,,en,4
Lahaina Town,Lahaina Town,FAC,-0.004166666666666666,0.07083333333333335,en,4
Sept. 5,Sept. 5,DATE,,,en,4
Sept. 7,Sept. 7,DATE,,,en,4
"approximately 221,500","approximately 221,500",CARDINAL,,,en,4
17 July,17 July,DATE,,,en,4
23,23,CARDINAL,,,en,4
"August 14, 2023","August 14, 2023",DATE,,,en,4
$371M,$371M,MONEY,,,en,4
the Venice Film Festival,the Venice Film Festival,EVENT,,,en,4
six hours,six hours,TIME,,,en,4
coming decades,coming decades,DATE,,,en,4
Oct 1,Oct 1,DATE,,,en,4
Every year,Every year,DATE,,,en,4
78mph,78mph,QUANTITY,,,en,4
"Nearly 10,000","Nearly 10,000",CARDINAL,,,en,4
billions,billions,CARDINAL,,,en,4
5.5,5.5,CARDINAL,,,en,4
Southwestern,Southwestern,NORP,,,en,4
Five,Five,CARDINAL,,,en,4
almost 50,almost 50,CARDINAL,,,en,4
the Great Depression,the Great Depression,EVENT,,,en,4
over 50,over 50,CARDINAL,,,en,4
2014,2014,DATE,,,en,4
a Stars,a Stars,WORK_OF_ART,,,en,4
Several hundred,Several hundred,CARDINAL,,,en,4
"more than 11,000","more than 11,000",CARDINAL,,,en,4
"11,000","11,000",CARDINAL,,,en,4
early September 2023,early September 2023,DATE,,,en,4
"more than 5,000","more than 5,000",CARDINAL,,,en,4
the end of September,the end of September,DATE,,,en,4
Sept. 11,Sept. 11,DATE,,,en,4
5.3,5.3,CARDINAL,,,en,4
the season,the season,DATE,,,en,4
99.5%,99.5%,PERCENT,,,en,4
October 13,October 13,DATE,,,en,4
Less than 24 hours,Less than 24 hours,TIME,,,en,4
Irish,Irish,NORP,,,en,4
at least three,at least three,CARDINAL,,,en,4
"almost 3,000","almost 3,000",CARDINAL,,,en,4
"more than 2,600 hectares","more than 2,600 hectares",QUANTITY,,,en,4
late Sunday,late Sunday,DATE,,,en,4
only one,only one,CARDINAL,,,en,4
minutes,minutes,TIME,,,en,4
Sept. 14,Sept. 14,DATE,,,en,4
two months,two months,DATE,,,en,4
Monday night,Monday night,TIME,,,en,4
"Aug. 18, 2023 /PRNewswire/","Aug. 18, 2023 /PRNewswire/",DATE,,,en,4
Palestinian,Palestinian,NORP,,,en,4
recent months,recent months,DATE,,,en,4
600 pounds,600 pounds,QUANTITY,,,en,4
Sep 22,Sep 22,DATE,,,en,4
165 mph,165 mph,QUANTITY,,,en,4
2012,2012,DATE,,,en,4
Brits,Brits,NORP,,,en,4
Hurricane Ian,Hurricane Ian,EVENT,,,en,4
the Burning Man festival,the Burning Man festival,EVENT,,,en,4
At least 30,At least 30,CARDINAL,,,en,4
11 days,11 days,DATE,,,en,4
five years,five years,DATE,,,en,4
Palestinians,Palestinians,NORP,,,en,4
Kenyans,Kenyans,NORP,,,en,4
"more than 2,000","more than 2,000",CARDINAL,,,en,4
"2,200","2,200",CARDINAL,,,en,4
just hours,just hours,TIME,,,en,4
"nearly 3,000","nearly 3,000",CARDINAL,,,en,4
Sout,Sout,NORP,,,en,4
late Monday,late Monday,DATE,,,en,4
"over 5,000","over 5,000",CARDINAL,,,en,4
Egyptian,Egyptian,NORP,,,en,4
One year,One year,DATE,,,en,4
the early night,the early night,TIME,,,en,4
Asia Cup 2023,Asia Cup 2023,EVENT,,,en,4
more than,more than,QUANTITY,,,en,4
SOFAR Spotter,SOFAR Spotter,PRODUCT,,,en,4
400,400,CARDINAL,,,en,4
more than 15 feet,more than 15 feet,QUANTITY,,,en,4
Afghans,Afghans,NORP,,,en,4
at least 80,at least 80,CARDINAL,,,en,4
midnight,midnight,TIME,,,en,4
Broadway,Broadway,FAC,,,en,4
Off Broadway,Off Broadway,FAC,,,en,4
last night,last night,TIME,,,en,4
16 August 2023,16 August 2023,DATE,,,en,4
At least 89,At least 89,CARDINAL,,,en,4
this morning,this morning,TIME,,,en,4
13 years,13 years,DATE,,,en,4
A quarter,A quarter,DATE,,,en,4
40 years,40 years,DATE,,,en,4
Hurricane Lidia,Hurricane Lidia,EVENT,,,en,4
August 30,August 30,DATE,,,en,4
Hurricane Nigel Graphics,Hurricane Nigel Graphics,WORK_OF_ART,,,en,4
Earth Estries,Earth Estries,NORP,,,en,3
+2306,+2306,NORP,,,en,3
Seven weeks,Seven weeks,DATE,,,en,3
Indonesian,Indonesian,NORP,,,en,3
Daily,Daily,DATE,,,en,3
next month,next month,DATE,,,en,3
the end of the year,the end of the year,DATE,,,en,3
Japanese,Japanese,NORP,,,en,3
38,38,DATE,,,en,3
August 17,August 17,DATE,,,en,3
Sept. 13,Sept. 13,DATE,,,en,3
Hurricane Ida,Hurricane Ida,EVENT,,,en,3
WEEKLY,WEEKLY,DATE,,,en,3
Lagdo Dam,Lagdo Dam,FAC,0.1375,1.25,en,3
August 27,August 27,DATE,,,en,3
|,|,DATE,,,en,3
Indians,Indians,NORP,,,en,3
JFK Airport,JFK Airport,FAC,,,en,3
2023-24,2023-24,DATE,,,en,3
the evening,the evening,TIME,,,en,3
A Storm Foretold,A Storm Foretold,WORK_OF_ART,,,en,3
at least 67,at least 67,CARDINAL,,,en,3
"as many as 10,000","as many as 10,000",CARDINAL,,,en,3
Wake of the Flood,Wake of the Flood,WORK_OF_ART,,,en,3
Aug 19,Aug 19,DATE,,,en,3
Fifty-three,Fifty-three,CARDINAL,,,en,3
just three weeks,just three weeks,DATE,,,en,3
Storm Shadow,Storm Shadow,PRODUCT,,,en,3
1997,1997,DATE,,,en,3
more than two years,more than two years,DATE,,,en,3
at least 13,at least 13,CARDINAL,,,en,3
2015,2015,DATE,,,en,3
South Korean,South Korean,NORP,,,en,3
Poor Things,Poor Things,WORK_OF_ART,,,en,3
winters,winters,DATE,,,en,3
Black Saturday,Black Saturday,EVENT,,,en,3
Danes,Danes,NORP,,,en,3
